cbsamet,state,county,zip,County_Name,CBSA_Name,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
13820,01,009,35063,Blount County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,009,35079,Blount County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,009,35097,Blount County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,009,35121,Blount County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,009,35133,Blount County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,009,35146,Blount County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,009,35172,Blount County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,009,35180,Blount County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,009,35952,Blount County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,009,35957,Blount County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,009,35976,Blount County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,009,35980,Blount County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
11500,01,015,35096,Calhoun County,"Anniston-Oxford, AL MSA",430,470,590,780,920
11500,01,015,35905,Calhoun County,"Anniston-Oxford, AL MSA",390,430,540,710,840
11500,01,015,36201,Calhoun County,"Anniston-Oxford, AL MSA",390,430,540,710,840
11500,01,015,36203,Calhoun County,"Anniston-Oxford, AL MSA",440,490,610,810,950
11500,01,015,36205,Calhoun County,"Anniston-Oxford, AL MSA",480,530,660,870,1020
11500,01,015,36206,Calhoun County,"Anniston-Oxford, AL MSA",470,520,650,860,1010
11500,01,015,36207,Calhoun County,"Anniston-Oxford, AL MSA",450,500,620,820,960
11500,01,015,36250,Calhoun County,"Anniston-Oxford, AL MSA",430,470,590,780,920
11500,01,015,36260,Calhoun County,"Anniston-Oxford, AL MSA",430,470,590,780,920
11500,01,015,36265,Calhoun County,"Anniston-Oxford, AL MSA",390,430,540,710,840
11500,01,015,36271,Calhoun County,"Anniston-Oxford, AL MSA",430,470,590,780,920
11500,01,015,36272,Calhoun County,"Anniston-Oxford, AL MSA",390,430,540,710,840
11500,01,015,36277,Calhoun County,"Anniston-Oxford, AL MSA",430,470,590,780,920
11500,01,015,36279,Calhoun County,"Anniston-Oxford, AL MSA",430,470,590,780,920
13820,01,021,35040,Chilton County,"Birmingham-Hoover, AL MSA",690,770,860,1090,1120
13820,01,021,35045,Chilton County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,021,35046,Chilton County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,021,35085,Chilton County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,021,35115,Chilton County,"Birmingham-Hoover, AL MSA",690,760,850,1080,1110
13820,01,021,35171,Chilton County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,021,36006,Chilton County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,021,36051,Chilton County,"Birmingham-Hoover, AL MSA",600,660,740,940,970
13820,01,021,36091,Chilton County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,021,36750,Chilton County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,021,36758,Chilton County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,021,36790,Chilton County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,021,36792,Chilton County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,021,36793,Chilton County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
22520,01,033,35582,Colbert County,"Florence-Muscle Shoals, AL MSA",490,490,600,770,950
22520,01,033,35616,Colbert County,"Florence-Muscle Shoals, AL MSA",490,490,600,770,950
22520,01,033,35646,Colbert County,"Florence-Muscle Shoals, AL MSA",490,490,600,770,950
22520,01,033,35653,Colbert County,"Florence-Muscle Shoals, AL MSA",490,490,600,770,950
22520,01,033,35654,Colbert County,"Florence-Muscle Shoals, AL MSA",490,490,600,770,950
22520,01,033,35660,Colbert County,"Florence-Muscle Shoals, AL MSA",490,490,600,770,950
22520,01,033,35661,Colbert County,"Florence-Muscle Shoals, AL MSA",520,530,640,820,1010
22520,01,033,35672,Colbert County,"Florence-Muscle Shoals, AL MSA",490,490,600,770,950
22520,01,033,35674,Colbert County,"Florence-Muscle Shoals, AL MSA",470,470,570,730,900
33860,01,051,35010,Elmore County,"Montgomery, AL MSA",510,600,680,900,1190
33860,01,051,36020,Elmore County,"Montgomery, AL MSA",510,600,680,900,1190
33860,01,051,36022,Elmore County,"Montgomery, AL MSA",550,650,730,970,1280
33860,01,051,36024,Elmore County,"Montgomery, AL MSA",500,590,670,890,1170
33860,01,051,36025,Elmore County,"Montgomery, AL MSA",510,600,680,900,1190
33860,01,051,36026,Elmore County,"Montgomery, AL MSA",510,600,680,900,1190
33860,01,051,36051,Elmore County,"Montgomery, AL MSA",510,600,680,900,1190
33860,01,051,36054,Elmore County,"Montgomery, AL MSA",560,670,750,990,1310
33860,01,051,36066,Elmore County,"Montgomery, AL MSA",630,750,840,1110,1470
33860,01,051,36078,Elmore County,"Montgomery, AL MSA",510,600,680,900,1190
33860,01,051,36080,Elmore County,"Montgomery, AL MSA",510,600,680,900,1190
33860,01,051,36092,Elmore County,"Montgomery, AL MSA",500,590,670,890,1170
33860,01,051,36093,Elmore County,"Montgomery, AL MSA",510,600,680,900,1190
23460,01,055,35121,Etowah County,"Gadsden, AL MSA",380,490,590,760,780
23460,01,055,35901,Etowah County,"Gadsden, AL MSA",380,480,580,740,770
23460,01,055,35903,Etowah County,"Gadsden, AL MSA",380,490,590,760,780
23460,01,055,35904,Etowah County,"Gadsden, AL MSA",370,470,570,730,750
23460,01,055,35905,Etowah County,"Gadsden, AL MSA",350,440,540,690,710
23460,01,055,35906,Etowah County,"Gadsden, AL MSA",400,500,610,780,810
23460,01,055,35907,Etowah County,"Gadsden, AL MSA",380,490,590,760,780
23460,01,055,35952,Etowah County,"Gadsden, AL MSA",380,490,590,760,780
23460,01,055,35954,Etowah County,"Gadsden, AL MSA",380,490,590,760,780
23460,01,055,35956,Etowah County,"Gadsden, AL MSA",380,490,590,760,780
23460,01,055,35957,Etowah County,"Gadsden, AL MSA",380,490,590,760,780
23460,01,055,35961,Etowah County,"Gadsden, AL MSA",380,490,590,760,780
23460,01,055,35972,Etowah County,"Gadsden, AL MSA",380,490,590,760,780
23460,01,055,35990,Etowah County,"Gadsden, AL MSA",380,490,590,760,780
23460,01,055,36271,Etowah County,"Gadsden, AL MSA",380,490,590,760,780
23460,01,055,36272,Etowah County,"Gadsden, AL MSA",360,450,550,700,730
20020,01,061,36313,Geneva County,"Dothan, AL MSA",410,480,540,690,790
20020,01,061,36314,Geneva County,"Dothan, AL MSA",410,480,540,690,790
20020,01,061,36316,Geneva County,"Dothan, AL MSA",410,480,540,690,790
20020,01,061,36318,Geneva County,"Dothan, AL MSA",410,480,540,690,790
20020,01,061,36322,Geneva County,"Dothan, AL MSA",410,480,540,690,790
20020,01,061,36340,Geneva County,"Dothan, AL MSA",410,480,540,690,790
20020,01,061,36344,Geneva County,"Dothan, AL MSA",410,480,540,690,790
20020,01,061,36375,Geneva County,"Dothan, AL MSA",410,480,540,690,790
20020,01,061,36453,Geneva County,"Dothan, AL MSA",410,480,540,690,790
20020,01,061,36477,Geneva County,"Dothan, AL MSA",410,480,540,690,790
46220,01,063,35443,Greene County,"Tuscaloosa, AL MSA",430,500,650,840,860
46220,01,063,35462,Greene County,"Tuscaloosa, AL MSA",430,500,650,840,860
46220,01,063,35469,Greene County,"Tuscaloosa, AL MSA",430,500,650,840,860
46220,01,063,35480,Greene County,"Tuscaloosa, AL MSA",470,550,710,910,940
46220,01,063,36740,Greene County,"Tuscaloosa, AL MSA",430,500,650,840,860
46220,01,065,35441,Hale County,"Tuscaloosa, AL MSA",430,500,650,840,860
46220,01,065,35474,Hale County,"Tuscaloosa, AL MSA",470,540,700,900,930
46220,01,065,36738,Hale County,"Tuscaloosa, AL MSA",430,500,650,840,860
46220,01,065,36742,Hale County,"Tuscaloosa, AL MSA",430,500,650,840,860
46220,01,065,36744,Hale County,"Tuscaloosa, AL MSA",430,500,650,840,860
46220,01,065,36765,Hale County,"Tuscaloosa, AL MSA",430,500,650,840,860
46220,01,065,36776,Hale County,"Tuscaloosa, AL MSA",430,500,650,840,860
20020,01,067,36310,Henry County,"Dothan, AL MSA",420,490,560,710,820
20020,01,067,36317,Henry County,"Dothan, AL MSA",410,480,540,690,790
20020,01,067,36319,Henry County,"Dothan, AL MSA",410,480,550,700,800
20020,01,067,36345,Henry County,"Dothan, AL MSA",410,480,540,690,790
20020,01,067,36353,Henry County,"Dothan, AL MSA",410,480,540,690,790
20020,01,067,36373,Henry County,"Dothan, AL MSA",410,480,540,690,790
20020,01,069,36301,Houston County,"Dothan, AL MSA",420,490,560,710,820
20020,01,069,36303,Houston County,"Dothan, AL MSA",410,480,540,690,790
20020,01,069,36305,Houston County,"Dothan, AL MSA",540,630,720,920,1050
20020,01,069,36312,Houston County,"Dothan, AL MSA",410,480,540,690,790
20020,01,069,36319,Houston County,"Dothan, AL MSA",410,480,550,700,800
20020,01,069,36320,Houston County,"Dothan, AL MSA",430,500,570,730,830
20020,01,069,36321,Houston County,"Dothan, AL MSA",430,500,570,730,830
20020,01,069,36343,Houston County,"Dothan, AL MSA",430,500,570,730,830
20020,01,069,36345,Houston County,"Dothan, AL MSA",410,480,540,690,790
20020,01,069,36350,Houston County,"Dothan, AL MSA",620,730,830,1060,1210
20020,01,069,36352,Houston County,"Dothan, AL MSA",410,480,540,690,790
20020,01,069,36370,Houston County,"Dothan, AL MSA",430,500,570,730,830
20020,01,069,36375,Houston County,"Dothan, AL MSA",410,480,540,690,790
20020,01,069,36376,Houston County,"Dothan, AL MSA",430,500,570,730,830
13820,01,073,35005,Jefferson County,"Birmingham-Hoover, AL MSA",660,740,820,1040,1070
13820,01,073,35006,Jefferson County,"Birmingham-Hoover, AL MSA",650,720,800,1020,1040
13820,01,073,35020,Jefferson County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,073,35022,Jefferson County,"Birmingham-Hoover, AL MSA",610,670,750,950,980
13820,01,073,35023,Jefferson County,"Birmingham-Hoover, AL MSA",610,680,760,960,990
13820,01,073,35036,Jefferson County,"Birmingham-Hoover, AL MSA",650,720,800,1020,1040
13820,01,073,35060,Jefferson County,"Birmingham-Hoover, AL MSA",650,720,800,1020,1040
13820,01,073,35061,Jefferson County,"Birmingham-Hoover, AL MSA",650,720,800,1020,1040
13820,01,073,35062,Jefferson County,"Birmingham-Hoover, AL MSA",590,650,730,930,950
13820,01,073,35063,Jefferson County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,073,35064,Jefferson County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,073,35068,Jefferson County,"Birmingham-Hoover, AL MSA",650,720,800,1020,1040
13820,01,073,35071,Jefferson County,"Birmingham-Hoover, AL MSA",690,760,850,1080,1110
13820,01,073,35073,Jefferson County,"Birmingham-Hoover, AL MSA",650,720,800,1020,1040
13820,01,073,35091,Jefferson County,"Birmingham-Hoover, AL MSA",650,720,800,1020,1040
13820,01,073,35094,Jefferson County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,073,35111,Jefferson County,"Birmingham-Hoover, AL MSA",650,720,800,1020,1040
13820,01,073,35116,Jefferson County,"Birmingham-Hoover, AL MSA",590,650,730,930,950
13820,01,073,35117,Jefferson County,"Birmingham-Hoover, AL MSA",650,720,800,1020,1040
13820,01,073,35118,Jefferson County,"Birmingham-Hoover, AL MSA",650,720,800,1020,1040
13820,01,073,35119,Jefferson County,"Birmingham-Hoover, AL MSA",650,720,800,1020,1040
13820,01,073,35126,Jefferson County,"Birmingham-Hoover, AL MSA",650,720,800,1020,1040
13820,01,073,35127,Jefferson County,"Birmingham-Hoover, AL MSA",610,670,750,950,980
13820,01,073,35130,Jefferson County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,073,35172,Jefferson County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,073,35173,Jefferson County,"Birmingham-Hoover, AL MSA",640,710,790,1000,1030
13820,01,073,35180,Jefferson County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,073,35203,Jefferson County,"Birmingham-Hoover, AL MSA",590,650,730,930,950
13820,01,073,35204,Jefferson County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,073,35205,Jefferson County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,073,35206,Jefferson County,"Birmingham-Hoover, AL MSA",610,680,760,960,990
13820,01,073,35207,Jefferson County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,073,35208,Jefferson County,"Birmingham-Hoover, AL MSA",700,780,870,1100,1140
13820,01,073,35209,Jefferson County,"Birmingham-Hoover, AL MSA",670,740,830,1050,1080
13820,01,073,35210,Jefferson County,"Birmingham-Hoover, AL MSA",650,720,800,1020,1040
13820,01,073,35211,Jefferson County,"Birmingham-Hoover, AL MSA",590,650,730,930,950
13820,01,073,35212,Jefferson County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,073,35213,Jefferson County,"Birmingham-Hoover, AL MSA",770,850,950,1210,1240
13820,01,073,35214,Jefferson County,"Birmingham-Hoover, AL MSA",610,670,750,950,980
13820,01,073,35215,Jefferson County,"Birmingham-Hoover, AL MSA",630,700,780,990,1020
13820,01,073,35216,Jefferson County,"Birmingham-Hoover, AL MSA",740,830,920,1170,1200
13820,01,073,35217,Jefferson County,"Birmingham-Hoover, AL MSA",640,710,790,1000,1030
13820,01,073,35218,Jefferson County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,073,35221,Jefferson County,"Birmingham-Hoover, AL MSA",650,720,800,1020,1040
13820,01,073,35222,Jefferson County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,073,35223,Jefferson County,"Birmingham-Hoover, AL MSA",700,780,870,1100,1140
13820,01,073,35224,Jefferson County,"Birmingham-Hoover, AL MSA",730,810,900,1140,1180
13820,01,073,35226,Jefferson County,"Birmingham-Hoover, AL MSA",820,910,1020,1290,1330
13820,01,073,35228,Jefferson County,"Birmingham-Hoover, AL MSA",650,720,800,1020,1040
13820,01,073,35233,Jefferson County,"Birmingham-Hoover, AL MSA",650,720,800,1020,1040
13820,01,073,35234,Jefferson County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,073,35235,Jefferson County,"Birmingham-Hoover, AL MSA",650,720,800,1020,1040
13820,01,073,35242,Jefferson County,"Birmingham-Hoover, AL MSA",760,840,940,1190,1230
13820,01,073,35243,Jefferson County,"Birmingham-Hoover, AL MSA",860,950,1060,1350,1380
13820,01,073,35244,Jefferson County,"Birmingham-Hoover, AL MSA",820,910,1020,1290,1330
13820,01,073,35294,Jefferson County,"Birmingham-Hoover, AL MSA",650,720,800,1020,1040
13820,01,073,35444,Jefferson County,"Birmingham-Hoover, AL MSA",650,720,800,1020,1040
22520,01,077,35610,Lauderdale County,"Florence-Muscle Shoals, AL MSA",480,490,590,750,930
22520,01,077,35614,Lauderdale County,"Florence-Muscle Shoals, AL MSA",480,490,590,750,930
22520,01,077,35630,Lauderdale County,"Florence-Muscle Shoals, AL MSA",470,470,570,730,900
22520,01,077,35632,Lauderdale County,"Florence-Muscle Shoals, AL MSA",480,490,590,750,930
22520,01,077,35633,Lauderdale County,"Florence-Muscle Shoals, AL MSA",480,490,590,750,930
22520,01,077,35634,Lauderdale County,"Florence-Muscle Shoals, AL MSA",480,490,590,750,930
22520,01,077,35645,Lauderdale County,"Florence-Muscle Shoals, AL MSA",550,550,670,850,1060
22520,01,077,35648,Lauderdale County,"Florence-Muscle Shoals, AL MSA",480,490,590,750,930
22520,01,077,35652,Lauderdale County,"Florence-Muscle Shoals, AL MSA",480,490,590,750,930
22520,01,077,35677,Lauderdale County,"Florence-Muscle Shoals, AL MSA",550,550,670,850,1060
19460,01,079,35618,Lawrence County,"Decatur, AL MSA",430,480,550,720,750
19460,01,079,35619,Lawrence County,"Decatur, AL MSA",450,500,580,760,790
19460,01,079,35643,Lawrence County,"Decatur, AL MSA",430,480,550,720,750
19460,01,079,35650,Lawrence County,"Decatur, AL MSA",430,480,550,720,750
19460,01,079,35651,Lawrence County,"Decatur, AL MSA",430,480,550,720,750
19460,01,079,35654,Lawrence County,"Decatur, AL MSA",430,480,550,720,750
19460,01,079,35672,Lawrence County,"Decatur, AL MSA",430,490,560,730,760
19460,01,079,35673,Lawrence County,"Decatur, AL MSA",570,630,730,950,990
12220,01,081,36801,Lee County,"Auburn-Opelika, AL MSA",380,460,590,780,800
12220,01,081,36804,Lee County,"Auburn-Opelika, AL MSA",420,500,650,860,880
12220,01,081,36830,Lee County,"Auburn-Opelika, AL MSA",420,500,640,840,860
12220,01,081,36832,Lee County,"Auburn-Opelika, AL MSA",440,520,670,880,910
12220,01,081,36850,Lee County,"Auburn-Opelika, AL MSA",420,500,650,860,880
12220,01,081,36852,Lee County,"Auburn-Opelika, AL MSA",420,500,650,860,880
12220,01,081,36854,Lee County,"Auburn-Opelika, AL MSA",420,500,650,860,880
12220,01,081,36862,Lee County,"Auburn-Opelika, AL MSA",420,500,650,860,880
12220,01,081,36865,Lee County,"Auburn-Opelika, AL MSA",420,500,650,860,880
12220,01,081,36866,Lee County,"Auburn-Opelika, AL MSA",420,500,650,860,880
12220,01,081,36867,Lee County,"Auburn-Opelika, AL MSA",440,530,680,890,920
12220,01,081,36870,Lee County,"Auburn-Opelika, AL MSA",420,500,650,860,880
12220,01,081,36874,Lee County,"Auburn-Opelika, AL MSA",380,460,590,780,800
12220,01,081,36877,Lee County,"Auburn-Opelika, AL MSA",420,500,650,860,880
12220,01,081,36879,Lee County,"Auburn-Opelika, AL MSA",380,460,590,780,800
26620,01,083,35610,Limestone County,"Huntsville, AL MSA",470,510,600,820,900
26620,01,083,35611,Limestone County,"Huntsville, AL MSA",470,510,600,820,900
26620,01,083,35612,Limestone County,"Huntsville, AL MSA",470,510,600,820,900
26620,01,083,35613,Limestone County,"Huntsville, AL MSA",470,510,600,820,900
26620,01,083,35614,Limestone County,"Huntsville, AL MSA",470,510,600,820,900
26620,01,083,35615,Limestone County,"Huntsville, AL MSA",470,510,600,820,900
26620,01,083,35620,Limestone County,"Huntsville, AL MSA",470,510,600,820,900
26620,01,083,35647,Limestone County,"Huntsville, AL MSA",470,510,600,820,900
26620,01,083,35652,Limestone County,"Huntsville, AL MSA",470,510,600,820,900
26620,01,083,35671,Limestone County,"Huntsville, AL MSA",470,510,600,820,900
26620,01,083,35739,Limestone County,"Huntsville, AL MSA",470,510,600,820,900
26620,01,083,35749,Limestone County,"Huntsville, AL MSA",510,560,660,900,990
26620,01,083,35756,Limestone County,"Huntsville, AL MSA",470,510,600,820,900
26620,01,083,35773,Limestone County,"Huntsville, AL MSA",510,560,660,900,990
33860,01,085,36032,Lowndes County,"Montgomery, AL MSA",500,590,670,890,1170
33860,01,085,36040,Lowndes County,"Montgomery, AL MSA",500,590,670,890,1170
33860,01,085,36043,Lowndes County,"Montgomery, AL MSA",520,610,690,910,1210
33860,01,085,36047,Lowndes County,"Montgomery, AL MSA",500,590,670,890,1170
33860,01,085,36701,Lowndes County,"Montgomery, AL MSA",500,590,670,890,1170
33860,01,085,36752,Lowndes County,"Montgomery, AL MSA",500,590,670,890,1170
33860,01,085,36761,Lowndes County,"Montgomery, AL MSA",500,590,670,890,1170
33860,01,085,36775,Lowndes County,"Montgomery, AL MSA",500,590,670,890,1170
33860,01,085,36785,Lowndes County,"Montgomery, AL MSA",500,590,670,890,1170
26620,01,089,35739,Madison County,"Huntsville, AL MSA",470,510,600,820,900
26620,01,089,35741,Madison County,"Huntsville, AL MSA",530,580,680,930,1020
26620,01,089,35748,Madison County,"Huntsville, AL MSA",530,580,680,930,1020
26620,01,089,35749,Madison County,"Huntsville, AL MSA",510,560,660,900,990
26620,01,089,35750,Madison County,"Huntsville, AL MSA",530,580,680,930,1020
26620,01,089,35756,Madison County,"Huntsville, AL MSA",470,510,600,820,900
26620,01,089,35757,Madison County,"Huntsville, AL MSA",660,720,850,1160,1280
26620,01,089,35758,Madison County,"Huntsville, AL MSA",610,660,780,1070,1170
26620,01,089,35759,Madison County,"Huntsville, AL MSA",530,580,680,930,1020
26620,01,089,35760,Madison County,"Huntsville, AL MSA",530,580,680,930,1020
26620,01,089,35761,Madison County,"Huntsville, AL MSA",530,580,680,930,1020
26620,01,089,35763,Madison County,"Huntsville, AL MSA",530,580,680,930,1020
26620,01,089,35773,Madison County,"Huntsville, AL MSA",510,560,660,900,990
26620,01,089,35776,Madison County,"Huntsville, AL MSA",530,580,680,930,1020
26620,01,089,35801,Madison County,"Huntsville, AL MSA",510,560,660,900,990
26620,01,089,35802,Madison County,"Huntsville, AL MSA",510,550,650,890,980
26620,01,089,35803,Madison County,"Huntsville, AL MSA",580,630,740,1010,1110
26620,01,089,35805,Madison County,"Huntsville, AL MSA",470,510,600,820,900
26620,01,089,35806,Madison County,"Huntsville, AL MSA",580,640,750,1030,1130
26620,01,089,35808,Madison County,"Huntsville, AL MSA",770,840,990,1360,1490
26620,01,089,35810,Madison County,"Huntsville, AL MSA",560,610,720,990,1080
26620,01,089,35811,Madison County,"Huntsville, AL MSA",540,580,690,940,1040
26620,01,089,35816,Madison County,"Huntsville, AL MSA",470,510,600,820,900
26620,01,089,35824,Madison County,"Huntsville, AL MSA",560,610,720,990,1080
33660,01,097,36505,Mobile County,"Mobile, AL MSA",650,690,780,1020,1210
33660,01,097,36509,Mobile County,"Mobile, AL MSA",580,620,700,920,1080
33660,01,097,36512,Mobile County,"Mobile, AL MSA",580,620,700,920,1080
33660,01,097,36521,Mobile County,"Mobile, AL MSA",580,620,700,920,1080
33660,01,097,36522,Mobile County,"Mobile, AL MSA",580,620,700,920,1080
33660,01,097,36523,Mobile County,"Mobile, AL MSA",580,620,700,920,1080
33660,01,097,36525,Mobile County,"Mobile, AL MSA",580,620,700,920,1080
33660,01,097,36528,Mobile County,"Mobile, AL MSA",580,620,700,920,1080
33660,01,097,36541,Mobile County,"Mobile, AL MSA",580,620,700,920,1080
33660,01,097,36544,Mobile County,"Mobile, AL MSA",580,620,700,920,1080
33660,01,097,36560,Mobile County,"Mobile, AL MSA",580,620,700,920,1080
33660,01,097,36568,Mobile County,"Mobile, AL MSA",580,620,700,920,1080
33660,01,097,36571,Mobile County,"Mobile, AL MSA",590,630,710,930,1100
33660,01,097,36572,Mobile County,"Mobile, AL MSA",790,840,950,1240,1470
33660,01,097,36575,Mobile County,"Mobile, AL MSA",580,620,700,920,1080
33660,01,097,36582,Mobile County,"Mobile, AL MSA",520,560,630,830,970
33660,01,097,36587,Mobile County,"Mobile, AL MSA",580,620,700,920,1080
33660,01,097,36602,Mobile County,"Mobile, AL MSA",580,620,700,920,1080
33660,01,097,36603,Mobile County,"Mobile, AL MSA",520,560,630,830,970
33660,01,097,36604,Mobile County,"Mobile, AL MSA",520,560,630,830,970
33660,01,097,36605,Mobile County,"Mobile, AL MSA",580,620,700,920,1080
33660,01,097,36606,Mobile County,"Mobile, AL MSA",580,620,700,920,1080
33660,01,097,36607,Mobile County,"Mobile, AL MSA",540,580,650,850,1000
33660,01,097,36608,Mobile County,"Mobile, AL MSA",570,610,690,900,1070
33660,01,097,36609,Mobile County,"Mobile, AL MSA",590,630,710,930,1100
33660,01,097,36610,Mobile County,"Mobile, AL MSA",520,560,630,830,970
33660,01,097,36611,Mobile County,"Mobile, AL MSA",580,620,700,920,1080
33660,01,097,36612,Mobile County,"Mobile, AL MSA",540,580,650,850,1000
33660,01,097,36613,Mobile County,"Mobile, AL MSA",600,650,730,960,1130
33660,01,097,36615,Mobile County,"Mobile, AL MSA",580,620,700,920,1080
33660,01,097,36617,Mobile County,"Mobile, AL MSA",580,620,700,920,1080
33660,01,097,36618,Mobile County,"Mobile, AL MSA",650,690,780,1020,1210
33660,01,097,36619,Mobile County,"Mobile, AL MSA",580,620,700,920,1080
33660,01,097,36693,Mobile County,"Mobile, AL MSA",580,620,700,920,1080
33660,01,097,36695,Mobile County,"Mobile, AL MSA",720,770,870,1140,1350
33860,01,101,36013,Montgomery County,"Montgomery, AL MSA",560,660,740,980,1300
33860,01,101,36029,Montgomery County,"Montgomery, AL MSA",560,660,740,980,1300
33860,01,101,36036,Montgomery County,"Montgomery, AL MSA",560,660,740,980,1300
33860,01,101,36041,Montgomery County,"Montgomery, AL MSA",560,660,740,980,1300
33860,01,101,36043,Montgomery County,"Montgomery, AL MSA",520,610,690,910,1210
33860,01,101,36046,Montgomery County,"Montgomery, AL MSA",560,660,740,980,1300
33860,01,101,36047,Montgomery County,"Montgomery, AL MSA",500,590,670,890,1170
33860,01,101,36052,Montgomery County,"Montgomery, AL MSA",560,660,740,980,1300
33860,01,101,36064,Montgomery County,"Montgomery, AL MSA",560,660,740,980,1300
33860,01,101,36069,Montgomery County,"Montgomery, AL MSA",560,660,740,980,1300
33860,01,101,36104,Montgomery County,"Montgomery, AL MSA",500,590,670,890,1170
33860,01,101,36105,Montgomery County,"Montgomery, AL MSA",560,660,740,980,1300
33860,01,101,36106,Montgomery County,"Montgomery, AL MSA",590,690,780,1030,1370
33860,01,101,36107,Montgomery County,"Montgomery, AL MSA",500,590,670,890,1170
33860,01,101,36108,Montgomery County,"Montgomery, AL MSA",500,590,670,890,1170
33860,01,101,36109,Montgomery County,"Montgomery, AL MSA",560,660,740,980,1300
