"ZIP
Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
79563,METRO10180M10180,"Abilene, TX MSA",910,819,1001,920,828,1012,1150,1035,1265,1490,1341,1639,1790,1611,1969
79566,METRO10180M10180,"Abilene, TX MSA",940,846,1034,950,855,1045,1210,1089,1331,1550,1395,1705,1850,1665,2035
79567,METRO10180M10180,"Abilene, TX MSA",850,765,935,860,774,946,1090,981,1199,1420,1278,1562,1710,1539,1881
79601,METRO10180M10180,"Abilene, TX MSA",900,810,990,900,810,990,1130,1017,1243,1470,1323,1617,1760,1584,1936
79602,METRO10180M10180,"Abilene, TX MSA",1000,900,1100,1010,909,1111,1260,1134,1386,1630,1467,1793,1960,1764,2156
79603,METRO10180M10180,"Abilene, TX MSA",940,846,1034,950,855,1045,1190,1071,1309,1540,1386,1694,1850,1665,2035
79604,METRO10180M10180,"Abilene, TX MSA",1020,918,1122,1030,927,1133,1290,1161,1419,1670,1503,1837,2010,1809,2211
79605,METRO10180M10180,"Abilene, TX MSA",1080,972,1188,1090,981,1199,1360,1224,1496,1760,1584,1936,2120,1908,2332
79606,METRO10180M10180,"Abilene, TX MSA",1080,972,1188,1090,981,1199,1360,1224,1496,1760,1584,1936,2120,1908,2332
79607,METRO10180M10180,"Abilene, TX MSA",1260,1134,1386,1270,1143,1397,1590,1431,1749,2060,1854,2266,2480,2232,2728
79608,METRO10180M10180,"Abilene, TX MSA",1020,918,1122,1030,927,1133,1290,1161,1419,1670,1503,1837,2010,1809,2211
79699,METRO10180M10180,"Abilene, TX MSA",900,810,990,900,810,990,1130,1017,1243,1470,1323,1617,1760,1584,1936
00602,METRO10380M10380,"Aguadilla, PR MSA",440,396,484,450,405,495,520,468,572,630,567,693,700,630,770
00603,METRO10380M10380,"Aguadilla, PR MSA",530,477,583,530,477,583,620,558,682,750,675,825,830,747,913
00604,METRO10380M10380,"Aguadilla, PR MSA",540,486,594,540,486,594,630,567,693,760,684,836,840,756,924
00605,METRO10380M10380,"Aguadilla, PR MSA",540,486,594,540,486,594,630,567,693,760,684,836,840,756,924
00610,METRO10380M10380,"Aguadilla, PR MSA",520,468,572,520,468,572,610,549,671,740,666,814,820,738,902
00662,METRO10380M10380,"Aguadilla, PR MSA",480,432,528,480,432,528,560,504,616,680,612,748,750,675,825
00669,METRO10380M10380,"Aguadilla, PR MSA",450,405,495,470,423,517,520,468,572,700,630,770,770,693,847
00670,METRO10380M10380,"Aguadilla, PR MSA",450,405,495,470,423,517,520,468,572,660,594,726,770,693,847
00676,METRO10380M10380,"Aguadilla, PR MSA",450,405,495,450,405,495,530,477,583,640,576,704,710,639,781
00677,METRO10380M10380,"Aguadilla, PR MSA",550,495,605,560,504,616,650,585,715,780,702,858,870,783,957
00678,METRO10380M10380,"Aguadilla, PR MSA",450,405,495,450,405,495,530,477,583,720,648,792,800,720,880
00680,METRO10380M10380,"Aguadilla, PR MSA",450,405,495,470,423,517,520,468,572,670,603,737,790,711,869
00685,METRO10380M10380,"Aguadilla, PR MSA",470,423,517,470,423,517,550,495,605,660,594,726,740,666,814
00690,METRO10380M10380,"Aguadilla, PR MSA",510,459,561,510,459,561,600,540,660,730,657,803,810,729,891
44056,METRO10420M10420,"Akron, OH MSA",1360,1224,1496,1480,1332,1628,1900,1710,2090,2320,2088,2552,2520,2268,2772
44067,METRO10420M10420,"Akron, OH MSA",1110,999,1221,1200,1080,1320,1550,1395,1705,1890,1701,2079,2050,1845,2255
44087,METRO10420M10420,"Akron, OH MSA",1140,1026,1254,1240,1116,1364,1600,1440,1760,1950,1755,2145,2120,1908,2332
44141,METRO10420M10420,"Akron, OH MSA",1280,1152,1408,1450,1305,1595,1760,1584,1936,2260,2034,2486,2420,2178,2662
44201,METRO10420M10420,"Akron, OH MSA",940,846,1034,1030,927,1133,1320,1188,1452,1610,1449,1771,1750,1575,1925
44202,METRO10420M10420,"Akron, OH MSA",1360,1224,1496,1480,1332,1628,1900,1710,2090,2320,2088,2552,2520,2268,2772
44203,METRO10420M10420,"Akron, OH MSA",810,729,891,880,792,968,1130,1017,1243,1380,1242,1518,1500,1350,1650
44210,METRO10420M10420,"Akron, OH MSA",900,810,990,980,882,1078,1260,1134,1386,1540,1386,1694,1670,1503,1837
44211,METRO10420M10420,"Akron, OH MSA",930,837,1023,1010,909,1111,1300,1170,1430,1590,1431,1749,1720,1548,1892
44216,METRO10420M10420,"Akron, OH MSA",770,693,847,850,765,935,1090,981,1199,1330,1197,1463,1440,1296,1584
44221,METRO10420M10420,"Akron, OH MSA",980,882,1078,1070,963,1177,1380,1242,1518,1680,1512,1848,1830,1647,2013
44222,METRO10420M10420,"Akron, OH MSA",900,810,990,980,882,1078,1260,1134,1386,1540,1386,1694,1670,1503,1837
44223,METRO10420M10420,"Akron, OH MSA",930,837,1023,1020,918,1122,1310,1179,1441,1600,1440,1760,1740,1566,1914
44224,METRO10420M10420,"Akron, OH MSA",1070,963,1177,1170,1053,1287,1500,1350,1650,1830,1647,2013,1990,1791,2189
44230,METRO10420M10420,"Akron, OH MSA",700,630,770,800,720,880,1010,909,1111,1240,1116,1364,1450,1305,1595
44231,METRO10420M10420,"Akron, OH MSA",780,702,858,850,765,935,1090,981,1199,1340,1206,1474,1450,1305,1595
44232,METRO10420M10420,"Akron, OH MSA",900,810,990,980,882,1078,1260,1134,1386,1540,1386,1694,1670,1503,1837
44234,METRO10420M10420,"Akron, OH MSA",820,738,902,900,810,990,1140,1026,1254,1410,1269,1551,1530,1377,1683
44236,METRO10420M10420,"Akron, OH MSA",1360,1224,1496,1480,1332,1628,1900,1710,2090,2320,2088,2552,2520,2268,2772
44240,METRO10420M10420,"Akron, OH MSA",910,819,1001,990,891,1089,1280,1152,1408,1560,1404,1716,1700,1530,1870
44241,METRO10420M10420,"Akron, OH MSA",1160,1044,1276,1270,1143,1397,1630,1467,1793,1990,1791,2189,2160,1944,2376
44242,METRO10420M10420,"Akron, OH MSA",930,837,1023,1010,909,1111,1300,1170,1430,1590,1431,1749,1720,1548,1892
44243,METRO10420M10420,"Akron, OH MSA",910,819,1001,990,891,1089,1280,1152,1408,1560,1404,1716,1700,1530,1870
44250,METRO10420M10420,"Akron, OH MSA",860,774,946,930,837,1023,1200,1080,1320,1460,1314,1606,1590,1431,1749
44255,METRO10420M10420,"Akron, OH MSA",900,810,990,980,882,1078,1260,1134,1386,1540,1386,1694,1670,1503,1837
44256,METRO10420M10420,"Akron, OH MSA",1040,936,1144,1180,1062,1298,1420,1278,1562,1830,1647,2013,1950,1755,2145
44260,METRO10420M10420,"Akron, OH MSA",880,792,968,960,864,1056,1240,1116,1364,1510,1359,1661,1640,1476,1804
44262,METRO10420M10420,"Akron, OH MSA",730,657,803,790,711,869,1020,918,1122,1240,1116,1364,1350,1215,1485
44264,METRO10420M10420,"Akron, OH MSA",1020,918,1122,1110,999,1221,1430,1287,1573,1740,1566,1914,1900,1710,2090
44265,METRO10420M10420,"Akron, OH MSA",930,837,1023,1010,909,1111,1300,1170,1430,1590,1431,1749,1720,1548,1892
44266,METRO10420M10420,"Akron, OH MSA",860,774,946,930,837,1023,1200,1080,1320,1460,1314,1606,1590,1431,1749
44272,METRO10420M10420,"Akron, OH MSA",910,819,1001,990,891,1089,1270,1143,1397,1550,1395,1705,1680,1512,1848
44278,METRO10420M10420,"Akron, OH MSA",910,819,1001,990,891,1089,1280,1152,1408,1560,1404,1716,1700,1530,1870
44281,METRO10420M10420,"Akron, OH MSA",930,837,1023,1060,954,1166,1280,1152,1408,1650,1485,1815,1760,1584,1936
44285,METRO10420M10420,"Akron, OH MSA",860,774,946,930,837,1023,1200,1080,1320,1460,1314,1606,1590,1431,1749
44286,METRO10420M10420,"Akron, OH MSA",1050,945,1155,1140,1026,1254,1470,1323,1617,1790,1611,1969,1950,1755,2145
44288,METRO10420M10420,"Akron, OH MSA",910,819,1001,990,891,1089,1270,1143,1397,1550,1395,1705,1680,1512,1848
44301,METRO10420M10420,"Akron, OH MSA",920,828,1012,1000,900,1100,1290,1161,1419,1570,1413,1727,1710,1539,1881
44302,METRO10420M10420,"Akron, OH MSA",710,639,781,770,693,847,990,891,1089,1210,1089,1331,1310,1179,1441
44303,METRO10420M10420,"Akron, OH MSA",800,720,880,870,783,957,1120,1008,1232,1370,1233,1507,1480,1332,1628
44304,METRO10420M10420,"Akron, OH MSA",860,774,946,930,837,1023,1200,1080,1320,1460,1314,1606,1590,1431,1749
44305,METRO10420M10420,"Akron, OH MSA",910,819,1001,990,891,1089,1270,1143,1397,1550,1395,1705,1680,1512,1848
44306,METRO10420M10420,"Akron, OH MSA",840,756,924,920,828,1012,1180,1062,1298,1440,1296,1584,1560,1404,1716
44307,METRO10420M10420,"Akron, OH MSA",800,720,880,870,783,957,1120,1008,1232,1370,1233,1507,1480,1332,1628
44308,METRO10420M10420,"Akron, OH MSA",800,720,880,870,783,957,1120,1008,1232,1360,1224,1496,1480,1332,1628
44309,METRO10420M10420,"Akron, OH MSA",900,810,990,980,882,1078,1260,1134,1386,1540,1386,1694,1670,1503,1837
44310,METRO10420M10420,"Akron, OH MSA",830,747,913,910,819,1001,1170,1053,1287,1430,1287,1573,1550,1395,1705
44311,METRO10420M10420,"Akron, OH MSA",760,684,836,830,747,913,1070,963,1177,1310,1179,1441,1420,1278,1562
44312,METRO10420M10420,"Akron, OH MSA",890,801,979,970,873,1067,1250,1125,1375,1530,1377,1683,1660,1494,1826
44313,METRO10420M10420,"Akron, OH MSA",920,828,1012,1000,900,1100,1290,1161,1419,1570,1413,1727,1710,1539,1881
44314,METRO10420M10420,"Akron, OH MSA",810,729,891,890,801,979,1140,1026,1254,1390,1251,1529,1510,1359,1661
44316,METRO10420M10420,"Akron, OH MSA",900,810,990,980,882,1078,1260,1134,1386,1540,1386,1694,1670,1503,1837
44319,METRO10420M10420,"Akron, OH MSA",960,864,1056,1040,936,1144,1340,1206,1474,1640,1476,1804,1780,1602,1958
44320,METRO10420M10420,"Akron, OH MSA",820,738,902,890,801,979,1150,1035,1265,1400,1260,1540,1520,1368,1672
44321,METRO10420M10420,"Akron, OH MSA",1210,1089,1331,1320,1188,1452,1700,1530,1870,2070,1863,2277,2250,2025,2475
44325,METRO10420M10420,"Akron, OH MSA",830,747,913,900,810,990,1160,1044,1276,1420,1278,1562,1540,1386,1694
44333,METRO10420M10420,"Akron, OH MSA",940,846,1034,1030,927,1133,1320,1188,1452,1610,1449,1771,1750,1575,1925
44334,METRO10420M10420,"Akron, OH MSA",900,810,990,980,882,1078,1260,1134,1386,1540,1386,1694,1670,1503,1837
44411,METRO10420M10420,"Akron, OH MSA",980,882,1078,1070,963,1177,1380,1242,1518,1680,1512,1848,1830,1647,2013
44412,METRO10420M10420,"Akron, OH MSA",740,666,814,800,720,880,1020,918,1122,1260,1134,1386,1370,1233,1507
44429,METRO10420M10420,"Akron, OH MSA",790,711,869,820,738,902,1040,936,1144,1360,1224,1496,1440,1296,1584
44444,METRO10420M10420,"Akron, OH MSA",730,657,803,770,693,847,970,873,1067,1260,1134,1386,1340,1206,1474
44449,METRO10420M10420,"Akron, OH MSA",720,648,792,760,684,836,970,873,1067,1230,1107,1353,1320,1188,1452
44470,METRO10420M10420,"Akron, OH MSA",730,657,803,770,693,847,970,873,1067,1270,1143,1397,1340,1206,1474
44491,METRO10420M10420,"Akron, OH MSA",770,693,847,820,738,902,1030,927,1133,1340,1206,1474,1420,1278,1562
44601,METRO10420M10420,"Akron, OH MSA",700,630,770,790,711,869,1010,909,1111,1280,1152,1408,1350,1215,1485
44614,METRO10420M10420,"Akron, OH MSA",810,729,891,910,819,1001,1170,1053,1287,1480,1332,1628,1560,1404,1716
44632,METRO10420M10420,"Akron, OH MSA",830,747,913,930,837,1023,1200,1080,1320,1510,1359,1661,1600,1440,1760
44645,METRO10420M10420,"Akron, OH MSA",900,810,990,1020,918,1122,1300,1170,1430,1590,1431,1749,1860,1674,2046
44685,METRO10420M10420,"Akron, OH MSA",1070,963,1177,1190,1071,1309,1530,1377,1683,1890,1701,2079,2030,1827,2233
44720,METRO10420M10420,"Akron, OH MSA",840,756,924,940,846,1034,1210,1089,1331,1520,1368,1672,1620,1458,1782
31701,METRO10500M10500,"Albany, GA MSA",940,846,1034,980,882,1078,1100,990,1210,1490,1341,1639,1810,1629,1991
31702,METRO10500M10500,"Albany, GA MSA",950,855,1045,990,891,1089,1110,999,1221,1510,1359,1661,1830,1647,2013
31703,METRO10500M10500,"Albany, GA MSA",950,855,1045,990,891,1089,1110,999,1221,1510,1359,1661,1830,1647,2013
31704,METRO10500M10500,"Albany, GA MSA",870,783,957,910,819,1001,1020,918,1122,1380,1242,1518,1670,1503,1837
31705,METRO10500M10500,"Albany, GA MSA",870,783,957,910,819,1001,1020,918,1122,1380,1242,1518,1670,1503,1837
31706,METRO10500M10500,"Albany, GA MSA",950,855,1045,990,891,1089,1110,999,1221,1510,1359,1661,1830,1647,2013
31707,METRO10500M10500,"Albany, GA MSA",1150,1035,1265,1190,1071,1309,1340,1206,1474,1820,1638,2002,2200,1980,2420
31708,METRO10500M10500,"Albany, GA MSA",950,855,1045,990,891,1089,1110,999,1221,1510,1359,1661,1830,1647,2013
31712,METRO10500M10500,"Albany, GA MSA",840,756,924,860,774,946,1000,900,1100,1320,1188,1452,1590,1431,1749
31714,METRO10500M10500,"Albany, GA MSA",840,756,924,860,774,946,980,882,1078,1320,1188,1452,1590,1431,1749
31721,METRO10500M10500,"Albany, GA MSA",1170,1053,1287,1220,1098,1342,1370,1233,1507,1860,1674,2046,2250,2025,2475
31743,METRO10500M10500,"Albany, GA MSA",900,810,990,920,828,1012,1150,1035,1265,1430,1287,1573,1620,1458,1782
31744,METRO10500M10500,"Albany, GA MSA",840,756,924,870,783,957,1020,918,1122,1330,1197,1463,1650,1485,1815
31763,METRO10500M10500,"Albany, GA MSA",1170,1053,1287,1220,1098,1342,1370,1233,1507,1860,1674,2046,2250,2025,2475
31764,METRO10500M10500,"Albany, GA MSA",890,801,979,900,810,990,1130,1017,1243,1390,1251,1529,1670,1503,1837
31768,METRO10500M10500,"Albany, GA MSA",840,756,924,860,774,946,980,882,1078,1320,1188,1452,1590,1431,1749
31771,METRO10500M10500,"Albany, GA MSA",840,756,924,860,774,946,980,882,1078,1320,1188,1452,1600,1440,1760
31772,METRO10500M10500,"Albany, GA MSA",1060,954,1166,1110,999,1221,1240,1116,1364,1690,1521,1859,2040,1836,2244
31775,METRO10500M10500,"Albany, GA MSA",840,756,924,860,774,946,980,882,1078,1320,1188,1452,1590,1431,1749
31781,METRO10500M10500,"Albany, GA MSA",1060,954,1166,1100,990,1210,1240,1116,1364,1690,1521,1859,2040,1836,2244
31782,METRO10500M10500,"Albany, GA MSA",950,855,1045,990,891,1089,1110,999,1221,1510,1359,1661,1830,1647,2013
31787,METRO10500M10500,"Albany, GA MSA",970,873,1067,1010,909,1111,1160,1044,1276,1540,1386,1694,1840,1656,2024
31789,METRO10500M10500,"Albany, GA MSA",1100,990,1210,1150,1035,1265,1290,1161,1419,1750,1575,1925,2120,1908,2332
31791,METRO10500M10500,"Albany, GA MSA",870,783,957,910,819,1001,1020,918,1122,1390,1251,1529,1680,1512,1848
31795,METRO10500M10500,"Albany, GA MSA",850,765,935,910,819,1001,1070,963,1177,1320,1188,1452,1630,1467,1793
31796,METRO10500M10500,"Albany, GA MSA",840,756,924,860,774,946,1020,918,1122,1320,1188,1452,1590,1431,1749
31824,METRO10500M10500,"Albany, GA MSA",840,756,924,860,774,946,1000,900,1100,1320,1188,1452,1610,1449,1771
39826,METRO10500M10500,"Albany, GA MSA",840,756,924,870,783,957,980,882,1078,1320,1188,1452,1600,1440,1760
39842,METRO10500M10500,"Albany, GA MSA",840,756,924,870,783,957,980,882,1078,1320,1188,1452,1600,1440,1760
39862,METRO10500M10500,"Albany, GA MSA",840,756,924,860,774,946,1020,918,1122,1420,1278,1562,1590,1431,1749
39877,METRO10500M10500,"Albany, GA MSA",880,792,968,910,819,1001,1050,945,1155,1400,1260,1540,1670,1503,1837
39885,METRO10500M10500,"Albany, GA MSA",860,774,946,870,783,957,1000,900,1100,1340,1206,1474,1620,1458,1782
39886,METRO10500M10500,"Albany, GA MSA",880,792,968,890,801,979,1160,1044,1276,1410,1269,1551,1590,1431,1749
97321,METRO10540M10540,"Albany, OR MSA",1190,1071,1309,1370,1233,1507,1680,1512,1848,2300,2070,2530,2640,2376,2904
97322,METRO10540M10540,"Albany, OR MSA",1210,1089,1331,1440,1296,1584,1750,1575,1925,2370,2133,2607,2750,2475,3025
97327,METRO10540M10540,"Albany, OR MSA",1220,1098,1342,1460,1314,1606,1770,1593,1947,2400,2160,2640,2780,2502,3058
97329,METRO10540M10540,"Albany, OR MSA",1220,1098,1342,1230,1107,1353,1600,1440,1760,2230,2007,2453,2680,2412,2948
97333,METRO10540M10540,"Albany, OR MSA",1410,1269,1551,1520,1368,1672,1910,1719,2101,2650,2385,2915,3000,2700,3300
97335,METRO10540M10540,"Albany, OR MSA",1180,1062,1298,1400,1260,1540,1700,1530,1870,2310,2079,2541,2670,2403,2937
97336,METRO10540M10540,"Albany, OR MSA",1140,1026,1254,1360,1224,1496,1650,1485,1815,2230,2007,2453,2590,2331,2849
97345,METRO10540M10540,"Albany, OR MSA",1130,1017,1243,1340,1206,1474,1630,1467,1793,2200,1980,2420,2560,2304,2816
97346,METRO10540M10540,"Albany, OR MSA",1070,963,1177,1170,1053,1287,1480,1332,1628,2020,1818,2222,2260,2034,2486
97348,METRO10540M10540,"Albany, OR MSA",1480,1332,1628,1770,1593,1947,2150,1935,2365,2910,2619,3201,3380,3042,3718
97350,METRO10540M10540,"Albany, OR MSA",1400,1260,1540,1560,1404,1716,1950,1755,2145,2670,2403,2937,3000,2700,3300
97352,METRO10540M10540,"Albany, OR MSA",1100,990,1210,1130,1017,1243,1460,1314,1606,2020,1818,2222,2190,1971,2409
97355,METRO10540M10540,"Albany, OR MSA",1190,1071,1309,1420,1278,1562,1720,1548,1892,2330,2097,2563,2700,2430,2970
97358,METRO10540M10540,"Albany, OR MSA",1060,954,1166,1220,1098,1342,1500,1350,1650,2040,1836,2244,2340,2106,2574
97360,METRO10540M10540,"Albany, OR MSA",1060,954,1166,1240,1116,1364,1520,1368,1672,2060,1854,2266,2370,2133,2607
97374,METRO10540M10540,"Albany, OR MSA",1170,1053,1287,1390,1251,1529,1690,1521,1859,2290,2061,2519,2650,2385,2915
97377,METRO10540M10540,"Albany, OR MSA",1270,1143,1397,1520,1368,1672,1840,1656,2024,2490,2241,2739,2890,2601,3179
97383,METRO10540M10540,"Albany, OR MSA",1040,936,1144,1090,981,1199,1390,1251,1529,1940,1746,2134,2110,1899,2321
97386,METRO10540M10540,"Albany, OR MSA",1100,990,1210,1310,1179,1441,1590,1431,1749,2150,1935,2365,2500,2250,2750
97389,METRO10540M10540,"Albany, OR MSA",1650,1485,1815,1980,1782,2178,2400,2160,2640,3250,2925,3575,3770,3393,4147
97446,METRO10540M10540,"Albany, OR MSA",1100,990,1210,1320,1188,1452,1600,1440,1760,2170,1953,2387,2510,2259,2761
97759,METRO10540M10540,"Albany, OR MSA",1220,1098,1342,1230,1107,1353,1600,1440,1760,2230,2007,2453,2680,2412,2948
12007,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1240,1116,1364,1440,1296,1584,1730,1557,1903,2070,1863,2277,2290,2061,2519
12008,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1200,1080,1320,1400,1260,1540,1680,1512,1848,2020,1818,2222,2230,2007,2453
12009,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1220,1098,1342,1420,1278,1562,1710,1539,1881,2050,1845,2255,2260,2034,2486
12010,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1110,999,1221,1340,1206,1474,1620,1458,1782,1780,1602,1958
12018,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1380,1242,1518,1610,1449,1771,1930,1737,2123,2310,2079,2541,2560,2304,2816
12019,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1220,1098,1342,1410,1269,1551,1700,1530,1870,2040,1836,2244,2250,2025,2475
12020,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1510,1359,1661,1760,1584,1936,2110,1899,2321,2530,2277,2783,2790,2511,3069
12022,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1220,1098,1342,1420,1278,1562,1710,1539,1881,2050,1845,2255,2260,2034,2486
12023,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1100,990,1210,1280,1152,1408,1540,1386,1694,1850,1665,2035,2040,1836,2244
12024,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1200,1080,1320,1320,1188,1452,1560,1404,1716,1870,1683,2057,2060,1854,2266
12025,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1110,999,1221,1340,1206,1474,1620,1458,1782,1780,1602,1958
12027,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1420,1278,1562,1620,1458,1782,1970,1773,2167,2370,2133,2607,2610,2349,2871
12028,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1000,900,1100,1110,999,1221,1340,1206,1474,1680,1512,1848,1780,1602,1958
12031,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1110,999,1221,1340,1206,1474,1620,1458,1782,1780,1602,1958
12033,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1310,1179,1441,1520,1368,1672,1830,1647,2013,2190,1971,2409,2420,2178,2662
12035,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1010,909,1111,1170,1053,1287,1410,1269,1551,1690,1521,1859,1870,1683,2057
12036,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1110,999,1221,1340,1206,1474,1620,1458,1782,1780,1602,1958
12040,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1200,1080,1320,1400,1260,1540,1690,1521,1859,2020,1818,2222,2230,2007,2453
12041,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1140,1026,1254,1320,1188,1452,1590,1431,1749,1910,1719,2101,2110,1899,2321
12043,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1110,999,1221,1340,1206,1474,1620,1458,1782,1780,1602,1958
12045,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1470,1323,1617,1710,1539,1881,2050,1845,2255,2460,2214,2706,2710,2439,2981
12046,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1090,981,1199,1260,1134,1386,1520,1368,1672,1840,1656,2024,2040,1836,2244
12047,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1300,1170,1430,1510,1359,1661,1820,1638,2002,2180,1962,2398,2410,2169,2651
12052,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1340,1206,1474,1560,1404,1716,1880,1692,2068,2250,2025,2475,2490,2241,2739
12053,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1110,999,1221,1340,1206,1474,1620,1458,1782,1780,1602,1958
12054,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1570,1413,1727,1820,1638,2002,2190,1971,2409,2630,2367,2893,2900,2610,3190
12055,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1240,1116,1364,1440,1296,1584,1730,1557,1903,2070,1863,2277,2290,2061,2519
12056,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1220,1098,1342,1420,1278,1562,1710,1539,1881,2050,1845,2255,2260,2034,2486
12057,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1060,954,1166,1140,1026,1254,1410,1269,1551,1770,1593,1947,1870,1683,2057
12059,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1070,963,1177,1250,1125,1375,1500,1350,1650,1800,1620,1980,1990,1791,2189
12061,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1620,1458,1782,1880,1692,2068,2260,2034,2486,2710,2439,2981,2990,2691,3289
