"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
79699,METRO10180M10180,"Abilene, TX MSA",640,576,704,660,594,726,860,774,946,1160,1044,1276,1480,1332,1628
00601,METRO10380M10380,"Aguadilla-Isabela, PR MSA",360,324,396,370,333,407,420,378,462,600,540,660,700,630,770
00602,METRO10380M10380,"Aguadilla-Isabela, PR MSA",360,324,396,370,333,407,430,387,473,530,477,583,630,567,693
00603,METRO10380M10380,"Aguadilla-Isabela, PR MSA",440,396,484,460,414,506,530,477,583,660,594,726,780,702,858
00604,METRO10380M10380,"Aguadilla-Isabela, PR MSA",450,405,495,470,423,517,540,486,594,670,603,737,790,711,869
00605,METRO10380M10380,"Aguadilla-Isabela, PR MSA",450,405,495,470,423,517,540,486,594,670,603,737,790,711,869
00610,METRO10380M10380,"Aguadilla-Isabela, PR MSA",390,351,429,400,360,440,460,414,506,570,513,627,670,603,737
00611,METRO10380M10380,"Aguadilla-Isabela, PR MSA",380,342,418,390,351,429,450,405,495,560,504,616,660,594,726
00612,METRO10380M10380,"Aguadilla-Isabela, PR MSA",410,369,451,430,387,473,510,459,561,670,603,737,820,738,902
00631,METRO10380M10380,"Aguadilla-Isabela, PR MSA",360,324,396,370,333,407,420,378,462,550,495,605,640,576,704
00641,METRO10380M10380,"Aguadilla-Isabela, PR MSA",380,342,418,390,351,429,450,405,495,560,504,616,660,594,726
00650,METRO10380M10380,"Aguadilla-Isabela, PR MSA",400,360,440,430,387,473,510,459,561,670,603,737,820,738,902
00662,METRO10380M10380,"Aguadilla-Isabela, PR MSA",410,369,451,430,387,473,490,441,539,610,549,671,720,648,792
00664,METRO10380M10380,"Aguadilla-Isabela, PR MSA",350,315,385,370,333,407,420,378,462,520,468,572,620,558,682
00669,METRO10380M10380,"Aguadilla-Isabela, PR MSA",380,342,418,390,351,429,450,405,495,560,504,616,660,594,726
00670,METRO10380M10380,"Aguadilla-Isabela, PR MSA",360,324,396,370,333,407,420,378,462,520,468,572,710,639,781
00676,METRO10380M10380,"Aguadilla-Isabela, PR MSA",360,324,396,370,333,407,430,387,473,530,477,583,630,567,693
00677,METRO10380M10380,"Aguadilla-Isabela, PR MSA",390,351,429,400,360,440,460,414,506,570,513,627,670,603,737
00678,METRO10380M10380,"Aguadilla-Isabela, PR MSA",400,360,440,410,369,451,470,423,517,620,558,682,740,666,814
00680,METRO10380M10380,"Aguadilla-Isabela, PR MSA",390,351,429,390,351,429,450,405,495,560,504,616,770,693,847
00685,METRO10380M10380,"Aguadilla-Isabela, PR MSA",350,315,385,370,333,407,420,378,462,520,468,572,620,558,682
00690,METRO10380M10380,"Aguadilla-Isabela, PR MSA",510,459,561,530,477,583,610,549,671,760,684,836,890,801,979
44056,METRO10420M10420,"Akron, OH MSA",780,702,858,890,801,979,1120,1008,1232,1430,1287,1573,1530,1377,1683
44067,METRO10420M10420,"Akron, OH MSA",750,675,825,860,774,946,1090,981,1199,1380,1242,1518,1480,1332,1628
44087,METRO10420M10420,"Akron, OH MSA",810,729,891,930,837,1023,1180,1062,1298,1490,1341,1639,1600,1440,1760
44141,METRO10420M10420,"Akron, OH MSA",950,855,1045,1100,990,1210,1340,1206,1474,1750,1575,1925,1840,1656,2024
44201,METRO10420M10420,"Akron, OH MSA",690,621,759,790,711,869,1000,900,1100,1260,1134,1386,1360,1224,1496
44202,METRO10420M10420,"Akron, OH MSA",920,828,1012,1060,954,1166,1340,1206,1474,1700,1530,1870,1820,1638,2002
44203,METRO10420M10420,"Akron, OH MSA",600,540,660,690,621,759,880,792,968,1110,999,1221,1190,1071,1309
44210,METRO10420M10420,"Akron, OH MSA",600,540,660,690,621,759,880,792,968,1110,999,1221,1190,1071,1309
44211,METRO10420M10420,"Akron, OH MSA",620,558,682,720,648,792,910,819,1001,1150,1035,1265,1230,1107,1353
44216,METRO10420M10420,"Akron, OH MSA",590,531,649,680,612,748,870,783,957,1100,990,1210,1180,1062,1298
44221,METRO10420M10420,"Akron, OH MSA",670,603,737,770,693,847,980,882,1078,1240,1116,1364,1330,1197,1463
44222,METRO10420M10420,"Akron, OH MSA",600,540,660,690,621,759,880,792,968,1110,999,1221,1190,1071,1309
44223,METRO10420M10420,"Akron, OH MSA",600,540,660,690,621,759,880,792,968,1110,999,1221,1190,1071,1309
44224,METRO10420M10420,"Akron, OH MSA",730,657,803,840,756,924,1060,954,1166,1340,1206,1474,1440,1296,1584
44230,METRO10420M10420,"Akron, OH MSA",620,558,682,710,639,781,870,783,957,1140,1026,1254,1190,1071,1309
44231,METRO10420M10420,"Akron, OH MSA",540,486,594,640,576,704,780,702,858,1030,927,1133,1070,963,1177
44232,METRO10420M10420,"Akron, OH MSA",600,540,660,690,621,759,880,792,968,1110,999,1221,1190,1071,1309
44234,METRO10420M10420,"Akron, OH MSA",560,504,616,650,585,715,810,729,891,1040,936,1144,1100,990,1210
44236,METRO10420M10420,"Akron, OH MSA",820,738,902,940,846,1034,1190,1071,1309,1510,1359,1661,1610,1449,1771
44240,METRO10420M10420,"Akron, OH MSA",640,576,704,730,657,803,930,837,1023,1180,1062,1298,1260,1134,1386
44241,METRO10420M10420,"Akron, OH MSA",780,702,858,900,810,990,1140,1026,1254,1440,1296,1584,1550,1395,1705
44242,METRO10420M10420,"Akron, OH MSA",620,558,682,720,648,792,910,819,1001,1150,1035,1265,1230,1107,1353
44243,METRO10420M10420,"Akron, OH MSA",640,576,704,730,657,803,930,837,1023,1180,1062,1298,1260,1134,1386
44250,METRO10420M10420,"Akron, OH MSA",680,612,748,780,702,858,990,891,1089,1250,1125,1375,1340,1206,1474
44255,METRO10420M10420,"Akron, OH MSA",590,531,649,680,612,748,860,774,946,1090,981,1199,1170,1053,1287
44256,METRO10420M10420,"Akron, OH MSA",710,639,781,820,738,902,1000,900,1100,1310,1179,1441,1370,1233,1507
44260,METRO10420M10420,"Akron, OH MSA",610,549,671,700,630,770,890,801,979,1120,1008,1232,1200,1080,1320
44262,METRO10420M10420,"Akron, OH MSA",540,486,594,620,558,682,790,711,869,1000,900,1100,1070,963,1177
44264,METRO10420M10420,"Akron, OH MSA",690,621,759,800,720,880,1010,909,1111,1280,1152,1408,1370,1233,1507
44265,METRO10420M10420,"Akron, OH MSA",620,558,682,720,648,792,910,819,1001,1150,1035,1265,1230,1107,1353
44266,METRO10420M10420,"Akron, OH MSA",590,531,649,680,612,748,860,774,946,1090,981,1199,1170,1053,1287
44272,METRO10420M10420,"Akron, OH MSA",690,621,759,790,711,869,1000,900,1100,1270,1143,1397,1360,1224,1496
44278,METRO10420M10420,"Akron, OH MSA",600,540,660,690,621,759,870,783,957,1100,990,1210,1180,1062,1298
44281,METRO10420M10420,"Akron, OH MSA",670,603,737,770,693,847,940,846,1034,1230,1107,1353,1290,1161,1419
44285,METRO10420M10420,"Akron, OH MSA",590,531,649,680,612,748,860,774,946,1090,981,1199,1170,1053,1287
44286,METRO10420M10420,"Akron, OH MSA",690,621,759,790,711,869,1000,900,1100,1270,1143,1397,1360,1224,1496
44288,METRO10420M10420,"Akron, OH MSA",580,522,638,660,594,726,840,756,924,1060,954,1166,1140,1026,1254
44301,METRO10420M10420,"Akron, OH MSA",620,558,682,720,648,792,910,819,1001,1150,1035,1265,1230,1107,1353
44302,METRO10420M10420,"Akron, OH MSA",510,459,561,600,540,660,770,693,847,970,873,1067,1040,936,1144
44303,METRO10420M10420,"Akron, OH MSA",540,486,594,620,558,682,790,711,869,1000,900,1100,1070,963,1177
44304,METRO10420M10420,"Akron, OH MSA",620,558,682,710,639,781,900,810,990,1140,1026,1254,1220,1098,1342
44305,METRO10420M10420,"Akron, OH MSA",580,522,638,660,594,726,840,756,924,1060,954,1166,1140,1026,1254
44306,METRO10420M10420,"Akron, OH MSA",560,504,616,640,576,704,810,729,891,1020,918,1122,1100,990,1210
44307,METRO10420M10420,"Akron, OH MSA",530,477,583,610,549,671,770,693,847,970,873,1067,1040,936,1144
44308,METRO10420M10420,"Akron, OH MSA",660,594,726,760,684,836,970,873,1067,1230,1107,1353,1320,1188,1452
44309,METRO10420M10420,"Akron, OH MSA",600,540,660,690,621,759,880,792,968,1110,999,1221,1190,1071,1309
44310,METRO10420M10420,"Akron, OH MSA",550,495,605,630,567,693,800,720,880,1010,909,1111,1080,972,1188
44311,METRO10420M10420,"Akron, OH MSA",510,459,561,600,540,660,770,693,847,970,873,1067,1040,936,1144
44312,METRO10420M10420,"Akron, OH MSA",600,540,660,690,621,759,870,783,957,1100,990,1210,1180,1062,1298
44313,METRO10420M10420,"Akron, OH MSA",610,549,671,700,630,770,890,801,979,1130,1017,1243,1210,1089,1331
44314,METRO10420M10420,"Akron, OH MSA",550,495,605,630,567,693,800,720,880,1010,909,1111,1080,972,1188
44316,METRO10420M10420,"Akron, OH MSA",600,540,660,690,621,759,880,792,968,1110,999,1221,1190,1071,1309
44319,METRO10420M10420,"Akron, OH MSA",630,567,693,730,657,803,920,828,1012,1160,1044,1276,1250,1125,1375
44320,METRO10420M10420,"Akron, OH MSA",560,504,616,650,585,715,820,738,902,1040,936,1144,1110,999,1221
44321,METRO10420M10420,"Akron, OH MSA",730,657,803,840,756,924,1070,963,1177,1350,1215,1485,1450,1305,1595
44325,METRO10420M10420,"Akron, OH MSA",600,540,660,690,621,759,880,792,968,1110,999,1221,1190,1071,1309
44333,METRO10420M10420,"Akron, OH MSA",770,693,847,890,801,979,1130,1017,1243,1430,1287,1573,1530,1377,1683
44334,METRO10420M10420,"Akron, OH MSA",600,540,660,690,621,759,880,792,968,1110,999,1221,1190,1071,1309
44411,METRO10420M10420,"Akron, OH MSA",730,657,803,840,756,924,1060,954,1166,1340,1206,1474,1440,1296,1584
44412,METRO10420M10420,"Akron, OH MSA",510,459,561,600,540,660,770,693,847,970,873,1067,1040,936,1144
44429,METRO10420M10420,"Akron, OH MSA",580,522,638,650,585,715,820,738,902,1080,972,1188,1150,1035,1265
44444,METRO10420M10420,"Akron, OH MSA",520,468,572,600,540,660,770,693,847,970,873,1067,1040,936,1144
44449,METRO10420M10420,"Akron, OH MSA",540,486,594,610,549,671,770,693,847,1000,900,1100,1070,963,1177
44470,METRO10420M10420,"Akron, OH MSA",600,540,660,680,612,748,850,765,935,1120,1008,1232,1200,1080,1320
44491,METRO10420M10420,"Akron, OH MSA",610,549,671,690,621,759,860,774,946,1140,1026,1254,1210,1089,1331
44601,METRO10420M10420,"Akron, OH MSA",510,459,561,600,540,660,770,693,847,970,873,1067,1040,936,1144
44614,METRO10420M10420,"Akron, OH MSA",560,504,616,640,576,704,840,756,924,1070,963,1177,1140,1026,1254
44632,METRO10420M10420,"Akron, OH MSA",510,459,561,600,540,660,770,693,847,970,873,1067,1040,936,1144
44645,METRO10420M10420,"Akron, OH MSA",550,495,605,630,567,693,820,738,902,1030,927,1133,1110,999,1221
44685,METRO10420M10420,"Akron, OH MSA",610,549,671,700,630,770,910,819,1001,1150,1035,1265,1230,1107,1353
44720,METRO10420M10420,"Akron, OH MSA",580,522,638,660,594,726,870,783,957,1100,990,1210,1170,1053,1287
31701,METRO10500M10500,"Albany, GA MSA",620,558,682,640,576,704,750,675,825,970,873,1067,1180,1062,1298
31702,METRO10500M10500,"Albany, GA MSA",660,594,726,680,612,748,800,720,880,1040,936,1144,1260,1134,1386
31703,METRO10500M10500,"Albany, GA MSA",660,594,726,680,612,748,800,720,880,1040,936,1144,1260,1134,1386
31704,METRO10500M10500,"Albany, GA MSA",660,594,726,680,612,748,800,720,880,1040,936,1144,1260,1134,1386
31705,METRO10500M10500,"Albany, GA MSA",620,558,682,650,585,715,760,684,836,990,891,1089,1190,1071,1309
31706,METRO10500M10500,"Albany, GA MSA",660,594,726,680,612,748,800,720,880,1040,936,1144,1260,1134,1386
31707,METRO10500M10500,"Albany, GA MSA",800,720,880,830,747,913,970,873,1067,1260,1134,1386,1520,1368,1672
31708,METRO10500M10500,"Albany, GA MSA",660,594,726,680,612,748,800,720,880,1040,936,1144,1260,1134,1386
31712,METRO10500M10500,"Albany, GA MSA",630,567,693,660,594,726,770,693,847,1000,900,1100,1210,1089,1331
31714,METRO10500M10500,"Albany, GA MSA",580,522,638,600,540,660,700,630,770,920,828,1012,1120,1008,1232
31721,METRO10500M10500,"Albany, GA MSA",800,720,880,830,747,913,970,873,1067,1260,1134,1386,1520,1368,1672
31743,METRO10500M10500,"Albany, GA MSA",770,693,847,800,720,880,940,846,1034,1220,1098,1342,1480,1332,1628
31744,METRO10500M10500,"Albany, GA MSA",580,522,638,600,540,660,700,630,770,920,828,1012,1120,1008,1232
31763,METRO10500M10500,"Albany, GA MSA",790,711,869,820,738,902,960,864,1056,1240,1116,1364,1510,1359,1661
31764,METRO10500M10500,"Albany, GA MSA",790,711,869,820,738,902,960,864,1056,1240,1116,1364,1510,1359,1661
31768,METRO10500M10500,"Albany, GA MSA",630,567,693,660,594,726,770,693,847,1000,900,1100,1210,1089,1331
31771,METRO10500M10500,"Albany, GA MSA",580,522,638,600,540,660,700,630,770,920,828,1012,1120,1008,1232
31772,METRO10500M10500,"Albany, GA MSA",640,576,704,660,594,726,780,702,858,1010,909,1111,1230,1107,1353
31775,METRO10500M10500,"Albany, GA MSA",580,522,638,600,540,660,700,630,770,920,828,1012,1120,1008,1232
31781,METRO10500M10500,"Albany, GA MSA",680,612,748,710,639,781,830,747,913,1080,972,1188,1300,1170,1430
31782,METRO10500M10500,"Albany, GA MSA",660,594,726,680,612,748,800,720,880,1040,936,1144,1260,1134,1386
31787,METRO10500M10500,"Albany, GA MSA",630,567,693,660,594,726,780,702,858,1010,909,1111,1160,1044,1276
31789,METRO10500M10500,"Albany, GA MSA",720,648,792,750,675,825,880,792,968,1140,1026,1254,1380,1242,1518
31791,METRO10500M10500,"Albany, GA MSA",620,558,682,650,585,715,760,684,836,990,891,1089,1190,1071,1309
31795,METRO10500M10500,"Albany, GA MSA",670,603,737,700,630,770,820,738,902,1060,954,1166,1290,1161,1419
31796,METRO10500M10500,"Albany, GA MSA",580,522,638,600,540,660,710,639,781,920,828,1012,1120,1008,1232
39826,METRO10500M10500,"Albany, GA MSA",660,594,726,680,612,748,800,720,880,1040,936,1144,1260,1134,1386
39842,METRO10500M10500,"Albany, GA MSA",580,522,638,600,540,660,700,630,770,920,828,1012,1120,1008,1232
39862,METRO10500M10500,"Albany, GA MSA",580,522,638,600,540,660,710,639,781,920,828,1012,1120,1008,1232
39877,METRO10500M10500,"Albany, GA MSA",580,522,638,600,540,660,710,639,781,920,828,1012,1120,1008,1232
39885,METRO10500M10500,"Albany, GA MSA",850,765,935,880,792,968,1030,927,1133,1340,1206,1474,1620,1458,1782
39886,METRO10500M10500,"Albany, GA MSA",580,522,638,600,540,660,700,630,770,920,828,1012,1120,1008,1232
97321,METRO10540M10540,"Albany, OR MSA",840,756,924,930,837,1023,1140,1026,1254,1600,1440,1760,1900,1710,2090
97322,METRO10540M10540,"Albany, OR MSA",820,738,902,870,783,957,1150,1035,1265,1600,1440,1760,1880,1692,2068
97327,METRO10540M10540,"Albany, OR MSA",820,738,902,880,792,968,1160,1044,1276,1610,1449,1771,1890,1701,2079
97329,METRO10540M10540,"Albany, OR MSA",1070,963,1177,1150,1035,1265,1510,1359,1661,2100,1890,2310,2470,2223,2717
97333,METRO10540M10540,"Albany, OR MSA",1030,927,1133,1100,990,1210,1320,1188,1452,1870,1683,2057,2250,2025,2475
97335,METRO10540M10540,"Albany, OR MSA",810,729,891,870,783,957,1140,1026,1254,1590,1431,1749,1860,1674,2046
97336,METRO10540M10540,"Albany, OR MSA",810,729,891,870,783,957,1140,1026,1254,1590,1431,1749,1860,1674,2046
97345,METRO10540M10540,"Albany, OR MSA",1070,963,1177,1150,1035,1265,1510,1359,1661,2100,1890,2310,2470,2223,2717
97346,METRO10540M10540,"Albany, OR MSA",720,648,792,780,702,858,1020,918,1122,1440,1296,1584,1710,1539,1881
97348,METRO10540M10540,"Albany, OR MSA",870,783,957,940,846,1034,1230,1107,1353,1710,1539,1881,2010,1809,2211
97350,METRO10540M10540,"Albany, OR MSA",1110,999,1221,1160,1044,1276,1510,1359,1661,2130,1917,2343,2540,2286,2794
97352,METRO10540M10540,"Albany, OR MSA",900,810,990,930,837,1023,1200,1080,1320,1700,1530,1870,2050,1845,2255
97355,METRO10540M10540,"Albany, OR MSA",810,729,891,870,783,957,1140,1026,1254,1590,1431,1749,1860,1674,2046
97358,METRO10540M10540,"Albany, OR MSA",790,711,869,840,756,924,1100,990,1210,1540,1386,1694,1820,1638,2002
97360,METRO10540M10540,"Albany, OR MSA",780,702,858,830,747,913,1090,981,1199,1520,1368,1672,1790,1611,1969
97374,METRO10540M10540,"Albany, OR MSA",840,756,924,900,810,990,1180,1062,1298,1640,1476,1804,1930,1737,2123
97377,METRO10540M10540,"Albany, OR MSA",980,882,1078,1050,945,1155,1380,1242,1518,1920,1728,2112,2250,2025,2475
97383,METRO10540M10540,"Albany, OR MSA",840,756,924,880,792,968,1130,1017,1243,1600,1440,1760,1930,1737,2123
97386,METRO10540M10540,"Albany, OR MSA",770,693,847,830,747,913,1090,981,1199,1520,1368,1672,1780,1602,1958
97389,METRO10540M10540,"Albany, OR MSA",1010,909,1111,1080,972,1188,1420,1278,1562,1980,1782,2178,2320,2088,2552
97413,METRO10540M10540,"Albany, OR MSA",720,648,792,830,747,913,1090,981,1199,1550,1395,1705,1850,1665,2035
97446,METRO10540M10540,"Albany, OR MSA",920,828,1012,980,882,1078,1290,1161,1419,1800,1620,1980,2110,1899,2321
97759,METRO10540M10540,"Albany, OR MSA",830,747,913,1010,909,1111,1250,1125,1375,1780,1602,1958,2140,1926,2354
12007,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",900,810,990,1000,900,1100,1220,1098,1342,1510,1359,1661,1650,1485,1815
12008,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",930,837,1023,1040,936,1144,1270,1143,1397,1570,1413,1727,1720,1548,1892
12009,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",950,855,1045,1060,954,1166,1290,1161,1419,1590,1431,1749,1750,1575,1925
12010,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",730,657,803,830,747,913,1010,909,1111,1260,1134,1386,1370,1233,1507
12018,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1080,972,1188,1310,1179,1441,1620,1458,1782,1780,1602,1958
12019,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",930,837,1023,1030,927,1133,1260,1134,1386,1560,1404,1716,1710,1539,1881
12020,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1020,918,1122,1140,1026,1254,1390,1251,1529,1720,1548,1892,1880,1692,2068
12022,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",900,810,990,1000,900,1100,1220,1098,1342,1510,1359,1661,1650,1485,1815
12023,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",850,765,935,950,855,1045,1160,1044,1276,1430,1287,1573,1570,1413,1727
12024,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",850,765,935,950,855,1045,1160,1044,1276,1430,1287,1573,1570,1413,1727
12025,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",730,657,803,830,747,913,1010,909,1111,1260,1134,1386,1370,1233,1507
12027,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1040,936,1144,1160,1044,1276,1410,1269,1551,1740,1566,1914,1910,1719,2101
12028,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",730,657,803,840,756,924,1040,936,1144,1320,1188,1452,1410,1269,1551
12031,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",730,657,803,830,747,913,1010,909,1111,1260,1134,1386,1370,1233,1507
12033,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",920,828,1012,1030,927,1133,1250,1125,1375,1550,1395,1705,1700,1530,1870
12035,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",770,693,847,860,774,946,1050,945,1155,1300,1170,1430,1420,1278,1562
12036,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",730,657,803,830,747,913,1010,909,1111,1260,1134,1386,1370,1233,1507
12040,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1200,1080,1320,1480,1332,1628,1620,1458,1782
12041,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",910,819,1001,1010,909,1111,1230,1107,1353,1520,1368,1672,1660,1494,1826
12043,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",730,657,803,830,747,913,1010,909,1111,1260,1134,1386,1370,1233,1507
12045,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",740,666,814,830,747,913,1010,909,1111,1260,1134,1386,1370,1233,1507
12046,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",890,801,979,1000,900,1100,1210,1089,1331,1500,1350,1650,1640,1476,1804
12047,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",830,747,913,920,828,1012,1120,1008,1232,1380,1242,1518,1520,1368,1672
12052,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",830,747,913,930,837,1023,1130,1017,1243,1400,1260,1540,1530,1377,1683
12053,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1150,1035,1265,1280,1152,1408,1560,1404,1716,1930,1737,2123,2120,1908,2332
12054,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1020,918,1122,1140,1026,1254,1390,1251,1529,1720,1548,1892,1880,1692,2068
12055,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",900,810,990,1000,900,1100,1220,1098,1342,1510,1359,1661,1650,1485,1815
12056,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",870,783,957,970,873,1067,1180,1062,1298,1460,1314,1606,1600,1440,1760
12057,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",730,657,803,840,756,924,1040,936,1144,1330,1197,1463,1420,1278,1562
12059,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",730,657,803,830,747,913,1010,909,1111,1260,1134,1386,1370,1233,1507
12061,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1090,981,1199,1210,1089,1331,1480,1332,1628,1830,1647,2013,2010,1809,2211
12062,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",770,693,847,860,774,946,1050,945,1155,1290,1161,1419,1420,1278,1562
12063,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",940,846,1034,1040,936,1144,1270,1143,1397,1580,1422,1738,1730,1557,1903
12064,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",730,657,803,830,747,913,1010,909,1111,1260,1134,1386,1370,1233,1507
12065,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1050,945,1155,1170,1053,1287,1420,1278,1562,1760,1584,1936,1930,1737,2123
