"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
79560,METRO10180M10180,"Abilene, TX MSA",550,495,605,570,513,627,750,675,825,970,873,1067,1250,1125,1375
79561,METRO10180M10180,"Abilene, TX MSA",510,459,561,550,495,605,730,657,803,920,828,1012,1200,1080,1320
79562,METRO10180M10180,"Abilene, TX MSA",560,504,616,580,522,638,770,693,847,1000,900,1100,1280,1152,1408
79563,METRO10180M10180,"Abilene, TX MSA",550,495,605,570,513,627,760,684,836,980,882,1078,1260,1134,1386
79566,METRO10180M10180,"Abilene, TX MSA",600,540,660,630,567,693,830,747,913,1070,963,1177,1380,1242,1518
79567,METRO10180M10180,"Abilene, TX MSA",600,540,660,630,567,693,830,747,913,1070,963,1177,1380,1242,1518
79601,METRO10180M10180,"Abilene, TX MSA",560,504,616,580,522,638,770,693,847,1000,900,1100,1280,1152,1408
79602,METRO10180M10180,"Abilene, TX MSA",600,540,660,620,558,682,820,738,902,1060,954,1166,1360,1224,1496
79603,METRO10180M10180,"Abilene, TX MSA",520,468,572,550,495,605,730,657,803,930,837,1023,1200,1080,1320
79604,METRO10180M10180,"Abilene, TX MSA",600,540,660,630,567,693,830,747,913,1070,963,1177,1380,1242,1518
79605,METRO10180M10180,"Abilene, TX MSA",590,531,649,610,549,671,810,729,891,1050,945,1155,1350,1215,1485
79606,METRO10180M10180,"Abilene, TX MSA",660,594,726,690,621,759,910,819,1001,1180,1062,1298,1510,1359,1661
79607,METRO10180M10180,"Abilene, TX MSA",890,801,979,930,837,1023,1230,1107,1353,1590,1431,1749,2050,1845,2255
79608,METRO10180M10180,"Abilene, TX MSA",600,540,660,630,567,693,830,747,913,1070,963,1177,1380,1242,1518
79699,METRO10180M10180,"Abilene, TX MSA",600,540,660,630,567,693,830,747,913,1070,963,1177,1380,1242,1518
00602,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",350,315,385,360,324,396,420,378,462,550,495,605,670,603,737
00603,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",410,369,451,420,378,462,480,432,528,640,576,704,770,693,847
00604,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",410,369,451,420,378,462,480,432,528,640,576,704,770,693,847
00605,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",410,369,451,420,378,462,480,432,528,640,576,704,770,693,847
00610,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",370,333,407,380,342,418,430,387,473,570,513,627,690,621,759
00631,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",350,315,385,360,324,396,420,378,462,550,495,605,670,603,737
00662,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",380,342,418,390,351,429,450,405,495,600,540,660,720,648,792
00669,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",350,315,385,360,324,396,420,378,462,550,495,605,670,603,737
00670,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",350,315,385,360,324,396,420,378,462,550,495,605,670,603,737
00676,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",350,315,385,360,324,396,420,378,462,550,495,605,670,603,737
00677,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",350,315,385,360,324,396,420,378,462,550,495,605,670,603,737
00678,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",360,324,396,360,324,396,420,378,462,590,531,649,670,603,737
00680,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",380,342,418,400,360,440,460,414,506,570,513,627,810,729,891
00685,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",350,315,385,360,324,396,420,378,462,550,495,605,670,603,737
00690,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",400,360,440,410,369,451,470,423,517,620,558,682,750,675,825
00601,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",350,315,385,360,324,396,420,378,462,600,540,660,720,648,792
00611,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",370,333,407,380,342,418,430,387,473,540,486,594,580,522,638
00612,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",380,342,418,400,360,440,480,432,528,640,576,704,800,720,880
00641,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",370,333,407,380,342,418,430,387,473,580,522,638,700,630,770
00650,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",380,342,418,400,360,440,480,432,528,640,576,704,800,720,880
00664,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",370,333,407,380,342,418,430,387,473,540,486,594,580,522,638
44056,METRO10420M10420,"Akron, OH MSA",790,711,869,940,846,1034,1220,1098,1342,1530,1377,1683,1650,1485,1815
44067,METRO10420M10420,"Akron, OH MSA",660,594,726,780,702,858,1010,909,1111,1270,1143,1397,1370,1233,1507
44087,METRO10420M10420,"Akron, OH MSA",680,612,748,810,729,891,1050,945,1155,1320,1188,1452,1420,1278,1562
44141,METRO10420M10420,"Akron, OH MSA",850,765,935,1010,909,1111,1250,1125,1375,1650,1485,1815,1730,1557,1903
44201,METRO10420M10420,"Akron, OH MSA",490,441,539,580,522,638,760,684,836,960,864,1056,1030,927,1133
44202,METRO10420M10420,"Akron, OH MSA",790,711,869,940,846,1034,1220,1098,1342,1540,1386,1694,1650,1485,1815
44203,METRO10420M10420,"Akron, OH MSA",520,468,572,620,558,682,800,720,880,1010,909,1111,1080,972,1188
44210,METRO10420M10420,"Akron, OH MSA",520,468,572,610,549,671,800,720,880,1010,909,1111,1080,972,1188
44216,METRO10420M10420,"Akron, OH MSA",540,486,594,640,576,704,830,747,913,1050,945,1155,1130,1017,1243
44221,METRO10420M10420,"Akron, OH MSA",580,522,638,680,612,748,890,801,979,1120,1008,1232,1200,1080,1320
44222,METRO10420M10420,"Akron, OH MSA",520,468,572,610,549,671,800,720,880,1010,909,1111,1080,972,1188
44223,METRO10420M10420,"Akron, OH MSA",560,504,616,660,594,726,860,774,946,1080,972,1188,1160,1044,1276
44224,METRO10420M10420,"Akron, OH MSA",610,549,671,720,648,792,940,846,1034,1180,1062,1298,1270,1143,1397
44230,METRO10420M10420,"Akron, OH MSA",500,450,550,600,540,660,750,675,825,980,882,1078,1020,918,1122
44231,METRO10420M10420,"Akron, OH MSA",490,441,539,580,522,638,750,675,825,950,855,1045,1020,918,1122
44232,METRO10420M10420,"Akron, OH MSA",520,468,572,610,549,671,800,720,880,1010,909,1111,1080,972,1188
44234,METRO10420M10420,"Akron, OH MSA",490,441,539,590,531,649,750,675,825,960,864,1056,1020,918,1122
44236,METRO10420M10420,"Akron, OH MSA",770,693,847,910,819,1001,1180,1062,1298,1480,1332,1628,1600,1440,1760
44240,METRO10420M10420,"Akron, OH MSA",560,504,616,660,594,726,860,774,946,1080,972,1188,1160,1044,1276
44241,METRO10420M10420,"Akron, OH MSA",630,567,693,750,675,825,970,873,1067,1220,1098,1342,1310,1179,1441
44243,METRO10420M10420,"Akron, OH MSA",550,495,605,650,585,715,850,765,935,1070,963,1177,1150,1035,1265
44250,METRO10420M10420,"Akron, OH MSA",660,594,726,780,702,858,1010,909,1111,1270,1143,1397,1370,1233,1507
44255,METRO10420M10420,"Akron, OH MSA",560,504,616,660,594,726,860,774,946,1080,972,1188,1160,1044,1276
44256,METRO10420M10420,"Akron, OH MSA",620,558,682,740,666,814,910,819,1001,1200,1080,1320,1260,1134,1386
44260,METRO10420M10420,"Akron, OH MSA",540,486,594,630,567,693,820,738,902,1040,936,1144,1110,999,1221
44262,METRO10420M10420,"Akron, OH MSA",490,441,539,570,513,627,750,675,825,950,855,1045,1020,918,1122
44264,METRO10420M10420,"Akron, OH MSA",730,657,803,870,783,957,1130,1017,1243,1420,1278,1562,1530,1377,1683
44265,METRO10420M10420,"Akron, OH MSA",550,495,605,650,585,715,850,765,935,1070,963,1177,1150,1035,1265
44266,METRO10420M10420,"Akron, OH MSA",490,441,539,570,513,627,750,675,825,950,855,1045,1020,918,1122
44272,METRO10420M10420,"Akron, OH MSA",600,540,660,710,639,781,920,828,1012,1160,1044,1276,1240,1116,1364
44278,METRO10420M10420,"Akron, OH MSA",490,441,539,580,522,638,750,675,825,950,855,1045,1020,918,1122
44281,METRO10420M10420,"Akron, OH MSA",590,531,649,710,639,781,870,783,957,1150,1035,1265,1200,1080,1320
44285,METRO10420M10420,"Akron, OH MSA",550,495,605,650,585,715,850,765,935,1070,963,1177,1150,1035,1265
44286,METRO10420M10420,"Akron, OH MSA",590,531,649,690,621,759,900,810,990,1130,1017,1243,1220,1098,1342
44288,METRO10420M10420,"Akron, OH MSA",500,450,550,590,531,649,770,693,847,970,873,1067,1040,936,1144
44301,METRO10420M10420,"Akron, OH MSA",530,477,583,630,567,693,820,738,902,1030,927,1133,1110,999,1221
44302,METRO10420M10420,"Akron, OH MSA",490,441,539,570,513,627,750,675,825,950,855,1045,1020,918,1122
44303,METRO10420M10420,"Akron, OH MSA",490,441,539,570,513,627,750,675,825,950,855,1045,1020,918,1122
44304,METRO10420M10420,"Akron, OH MSA",490,441,539,580,522,638,750,675,825,950,855,1045,1020,918,1122
44305,METRO10420M10420,"Akron, OH MSA",490,441,539,570,513,627,750,675,825,950,855,1045,1020,918,1122
44306,METRO10420M10420,"Akron, OH MSA",490,441,539,570,513,627,750,675,825,950,855,1045,1020,918,1122
44307,METRO10420M10420,"Akron, OH MSA",490,441,539,570,513,627,750,675,825,950,855,1045,1020,918,1122
44308,METRO10420M10420,"Akron, OH MSA",530,477,583,620,558,682,810,729,891,1020,918,1122,1090,981,1199
44309,METRO10420M10420,"Akron, OH MSA",520,468,572,610,549,671,800,720,880,1010,909,1111,1080,972,1188
44310,METRO10420M10420,"Akron, OH MSA",490,441,539,570,513,627,750,675,825,950,855,1045,1020,918,1122
44311,METRO10420M10420,"Akron, OH MSA",490,441,539,570,513,627,750,675,825,950,855,1045,1020,918,1122
44312,METRO10420M10420,"Akron, OH MSA",520,468,572,610,549,671,800,720,880,1010,909,1111,1080,972,1188
44313,METRO10420M10420,"Akron, OH MSA",520,468,572,610,549,671,800,720,880,1010,909,1111,1080,972,1188
44314,METRO10420M10420,"Akron, OH MSA",490,441,539,570,513,627,750,675,825,950,855,1045,1020,918,1122
44319,METRO10420M10420,"Akron, OH MSA",530,477,583,620,558,682,810,729,891,1020,918,1122,1090,981,1199
44320,METRO10420M10420,"Akron, OH MSA",490,441,539,580,522,638,750,675,825,950,855,1045,1020,918,1122
44321,METRO10420M10420,"Akron, OH MSA",670,603,737,790,711,869,1030,927,1133,1300,1170,1430,1390,1251,1529
44325,METRO10420M10420,"Akron, OH MSA",520,468,572,610,549,671,800,720,880,1010,909,1111,1080,972,1188
44333,METRO10420M10420,"Akron, OH MSA",640,576,704,760,684,836,990,891,1089,1250,1125,1375,1340,1206,1474
44334,METRO10420M10420,"Akron, OH MSA",520,468,572,610,549,671,800,720,880,1010,909,1111,1080,972,1188
44411,METRO10420M10420,"Akron, OH MSA",610,549,671,720,648,792,940,846,1034,1180,1062,1298,1270,1143,1397
44412,METRO10420M10420,"Akron, OH MSA",540,486,594,640,576,704,830,747,913,1050,945,1155,1130,1017,1243
44429,METRO10420M10420,"Akron, OH MSA",560,504,616,640,576,704,810,729,891,1060,954,1166,1170,1053,1287
44444,METRO10420M10420,"Akron, OH MSA",490,441,539,570,513,627,750,675,825,950,855,1045,1020,918,1122
44449,METRO10420M10420,"Akron, OH MSA",510,459,561,600,540,660,770,693,847,980,882,1078,1070,963,1177
44470,METRO10420M10420,"Akron, OH MSA",540,486,594,620,558,682,780,702,858,1020,918,1122,1130,1017,1243
44491,METRO10420M10420,"Akron, OH MSA",610,549,671,710,639,781,880,792,968,1160,1044,1276,1270,1143,1397
44601,METRO10420M10420,"Akron, OH MSA",490,441,539,570,513,627,750,675,825,950,855,1045,1020,918,1122
44614,METRO10420M10420,"Akron, OH MSA",520,468,572,600,540,660,790,711,869,1010,909,1111,1070,963,1177
44632,METRO10420M10420,"Akron, OH MSA",520,468,572,600,540,660,800,720,880,1020,918,1122,1080,972,1188
44645,METRO10420M10420,"Akron, OH MSA",520,468,572,600,540,660,790,711,869,1000,900,1100,1070,963,1177
44685,METRO10420M10420,"Akron, OH MSA",560,504,616,660,594,726,860,774,946,1100,990,1210,1170,1053,1287
44720,METRO10420M10420,"Akron, OH MSA",570,513,627,660,594,726,870,783,957,1120,1008,1232,1180,1062,1298
31701,METRO10500M10500,"Albany, GA MSA",540,486,594,550,495,605,660,594,726,870,783,957,940,846,1034
31702,METRO10500M10500,"Albany, GA MSA",540,486,594,560,504,616,670,603,737,880,792,968,960,864,1056
31703,METRO10500M10500,"Albany, GA MSA",540,486,594,560,504,616,670,603,737,880,792,968,960,864,1056
31705,METRO10500M10500,"Albany, GA MSA",550,495,605,570,513,627,680,612,748,900,810,990,970,873,1067
31706,METRO10500M10500,"Albany, GA MSA",540,486,594,560,504,616,670,603,737,880,792,968,960,864,1056
31707,METRO10500M10500,"Albany, GA MSA",630,567,693,650,585,715,780,702,858,1030,927,1133,1110,999,1221
31708,METRO10500M10500,"Albany, GA MSA",540,486,594,560,504,616,670,603,737,880,792,968,960,864,1056
31712,METRO10500M10500,"Albany, GA MSA",540,486,594,550,495,605,660,594,726,870,783,957,940,846,1034
31714,METRO10500M10500,"Albany, GA MSA",540,486,594,550,495,605,660,594,726,870,783,957,940,846,1034
31721,METRO10500M10500,"Albany, GA MSA",670,603,737,680,612,748,820,738,902,1080,972,1188,1170,1053,1287
31743,METRO10500M10500,"Albany, GA MSA",620,558,682,630,567,693,760,684,836,1000,900,1100,1080,972,1188
31744,METRO10500M10500,"Albany, GA MSA",540,486,594,550,495,605,660,594,726,870,783,957,940,846,1034
31763,METRO10500M10500,"Albany, GA MSA",720,648,792,730,657,803,880,792,968,1160,1044,1276,1260,1134,1386
31764,METRO10500M10500,"Albany, GA MSA",540,486,594,550,495,605,660,594,726,870,783,957,940,846,1034
31768,METRO10500M10500,"Albany, GA MSA",540,486,594,550,495,605,660,594,726,870,783,957,940,846,1034
31771,METRO10500M10500,"Albany, GA MSA",540,486,594,550,495,605,660,594,726,870,783,957,940,846,1034
31772,METRO10500M10500,"Albany, GA MSA",540,486,594,550,495,605,660,594,726,870,783,957,940,846,1034
31775,METRO10500M10500,"Albany, GA MSA",540,486,594,550,495,605,660,594,726,870,783,957,940,846,1034
31781,METRO10500M10500,"Albany, GA MSA",700,630,770,710,639,781,860,774,946,1130,1017,1243,1230,1107,1353
31787,METRO10500M10500,"Albany, GA MSA",540,486,594,550,495,605,660,594,726,870,783,957,940,846,1034
31789,METRO10500M10500,"Albany, GA MSA",660,594,726,670,603,737,810,729,891,1070,963,1177,1160,1044,1276
31791,METRO10500M10500,"Albany, GA MSA",540,486,594,550,495,605,660,594,726,870,783,957,940,846,1034
31795,METRO10500M10500,"Albany, GA MSA",540,486,594,550,495,605,660,594,726,870,783,957,940,846,1034
31796,METRO10500M10500,"Albany, GA MSA",540,486,594,550,495,605,660,594,726,870,783,957,940,846,1034
39813,METRO10500M10500,"Albany, GA MSA",540,486,594,550,495,605,660,594,726,870,783,957,940,846,1034
39826,METRO10500M10500,"Albany, GA MSA",540,486,594,550,495,605,660,594,726,870,783,957,940,846,1034
39837,METRO10500M10500,"Albany, GA MSA",540,486,594,550,495,605,660,594,726,870,783,957,940,846,1034
39841,METRO10500M10500,"Albany, GA MSA",540,486,594,550,495,605,660,594,726,870,783,957,940,846,1034
39842,METRO10500M10500,"Albany, GA MSA",540,486,594,550,495,605,660,594,726,870,783,957,940,846,1034
39862,METRO10500M10500,"Albany, GA MSA",540,486,594,550,495,605,660,594,726,870,783,957,940,846,1034
39870,METRO10500M10500,"Albany, GA MSA",540,486,594,550,495,605,660,594,726,870,783,957,940,846,1034
39877,METRO10500M10500,"Albany, GA MSA",620,558,682,630,567,693,760,684,836,1000,900,1100,1080,972,1188
39885,METRO10500M10500,"Albany, GA MSA",610,549,671,630,567,693,770,693,847,1020,918,1122,1090,981,1199
39886,METRO10500M10500,"Albany, GA MSA",540,486,594,550,495,605,660,594,726,870,783,957,940,846,1034
97321,METRO10540M10540,"Albany, OR MSA",680,612,748,790,711,869,1010,909,1111,1460,1314,1606,1710,1539,1881
97322,METRO10540M10540,"Albany, OR MSA",640,576,704,750,675,825,990,891,1089,1430,1287,1573,1640,1476,1804
97327,METRO10540M10540,"Albany, OR MSA",690,621,759,810,729,891,1070,963,1177,1550,1395,1705,1770,1593,1947
97329,METRO10540M10540,"Albany, OR MSA",650,585,715,760,684,836,1010,909,1111,1460,1314,1606,1670,1503,1837
97333,METRO10540M10540,"Albany, OR MSA",790,711,869,910,819,1001,1100,990,1210,1590,1431,1749,1930,1737,2123
97335,METRO10540M10540,"Albany, OR MSA",650,585,715,760,684,836,1010,909,1111,1460,1314,1606,1670,1503,1837
97336,METRO10540M10540,"Albany, OR MSA",650,585,715,760,684,836,1010,909,1111,1460,1314,1606,1670,1503,1837
97345,METRO10540M10540,"Albany, OR MSA",820,738,902,960,864,1056,1270,1143,1397,1830,1647,2013,2100,1890,2310
97346,METRO10540M10540,"Albany, OR MSA",590,531,649,670,603,737,880,792,968,1270,1143,1397,1520,1368,1672
97348,METRO10540M10540,"Albany, OR MSA",760,684,836,890,801,979,1180,1062,1298,1700,1530,1870,1950,1755,2145
97350,METRO10540M10540,"Albany, OR MSA",570,513,627,650,585,715,850,765,935,1230,1107,1353,1470,1323,1617
97352,METRO10540M10540,"Albany, OR MSA",780,702,858,870,783,957,1150,1035,1265,1660,1494,1826,2020,1818,2222
97355,METRO10540M10540,"Albany, OR MSA",670,603,737,790,711,869,1040,936,1144,1500,1350,1650,1720,1548,1892
97358,METRO10540M10540,"Albany, OR MSA",640,576,704,740,666,814,980,882,1078,1410,1269,1551,1640,1476,1804
97360,METRO10540M10540,"Albany, OR MSA",580,522,638,670,603,737,890,801,979,1290,1161,1419,1480,1332,1628
97374,METRO10540M10540,"Albany, OR MSA",670,603,737,790,711,869,1040,936,1144,1500,1350,1650,1720,1548,1892
97377,METRO10540M10540,"Albany, OR MSA",650,585,715,760,684,836,1010,909,1111,1460,1314,1606,1670,1503,1837
97383,METRO10540M10540,"Albany, OR MSA",710,639,781,790,711,869,1050,945,1155,1520,1368,1672,1840,1656,2024
97386,METRO10540M10540,"Albany, OR MSA",660,594,726,770,693,847,1020,918,1122,1470,1323,1617,1690,1521,1859
97389,METRO10540M10540,"Albany, OR MSA",790,711,869,930,837,1023,1230,1107,1353,1780,1602,1958,2030,1827,2233
97413,METRO10540M10540,"Albany, OR MSA",680,612,748,790,711,869,1040,936,1144,1510,1359,1661,1760,1584,1936
97446,METRO10540M10540,"Albany, OR MSA",740,666,814,870,783,957,1150,1035,1265,1660,1494,1826,1900,1710,2090
97759,METRO10540M10540,"Albany, OR MSA",780,702,858,920,828,1012,1120,1008,1232,1610,1449,1771,1970,1773,2167
12007,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",780,702,858,920,828,1012,1130,1017,1243,1420,1278,1562,1530,1377,1683
12008,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",720,648,792,840,756,924,1040,936,1144,1300,1170,1430,1410,1269,1551
12009,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",830,747,913,980,882,1078,1210,1089,1331,1520,1368,1672,1640,1476,1804
12010,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,930,837,1023,1170,1053,1287,1270,1143,1397
12018,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",910,819,1001,1070,963,1177,1320,1188,1452,1650,1485,1815,1780,1602,1958
12019,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",790,711,869,930,837,1023,1150,1035,1265,1440,1296,1584,1550,1395,1705
12020,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",850,765,935,1010,909,1111,1240,1116,1364,1550,1395,1705,1680,1512,1848
12022,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",710,639,781,830,747,913,1030,927,1133,1290,1161,1419,1390,1251,1529
12023,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",750,675,825,880,792,968,1080,972,1188,1360,1224,1496,1460,1314,1606
12024,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",740,666,814,880,792,968,1080,972,1188,1350,1215,1485,1460,1314,1606
12025,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,930,837,1023,1170,1053,1287,1270,1143,1397
12027,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,1040,936,1144,1280,1152,1408,1600,1440,1760,1730,1557,1903
12028,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",700,630,770,820,738,902,1020,918,1122,1290,1161,1419,1400,1260,1540
12031,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,930,837,1023,1170,1053,1287,1270,1143,1397
12033,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",760,684,836,900,810,990,1110,999,1221,1390,1251,1529,1500,1350,1650
12035,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,930,837,1023,1170,1053,1287,1270,1143,1397
12036,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,930,837,1023,1170,1053,1287,1270,1143,1397
12040,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",740,666,814,880,792,968,1080,972,1188,1350,1215,1485,1460,1314,1606
12041,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",780,702,858,920,828,1012,1130,1017,1243,1420,1278,1562,1530,1377,1683
12043,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,930,837,1023,1170,1053,1287,1270,1143,1397
12045,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,930,837,1023,1170,1053,1287,1270,1143,1397
12046,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",780,702,858,920,828,1012,1130,1017,1243,1420,1278,1562,1530,1377,1683
12047,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",690,621,759,810,729,891,1000,900,1100,1250,1125,1375,1350,1215,1485
12052,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,930,837,1023,1170,1053,1287,1270,1143,1397
12053,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1010,909,1111,1180,1062,1298,1460,1314,1606,1830,1647,2013,1970,1773,2167
12054,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",960,864,1056,1130,1017,1243,1390,1251,1529,1740,1566,1914,1880,1692,2068
12056,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",650,585,715,760,684,836,940,846,1034,1180,1062,1298,1270,1143,1397
12057,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",660,594,726,760,684,836,960,864,1056,1220,1098,1342,1350,1215,1485
12059,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",640,576,704,770,693,847,950,855,1045,1180,1062,1298,1290,1161,1419
12061,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",930,837,1023,1090,981,1199,1350,1215,1485,1690,1521,1859,1820,1638,2002
12062,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,950,855,1045,1170,1053,1287,1470,1323,1617,1580,1422,1738
12063,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",740,666,814,880,792,968,1080,972,1188,1350,1215,1485,1460,1314,1606
12064,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,930,837,1023,1170,1053,1287,1270,1143,1397
12065,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,1040,936,1144,1280,1152,1408,1600,1440,1760,1730,1557,1903
12066,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,930,837,1023,1170,1053,1287,1270,1143,1397
12067,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,950,855,1045,1170,1053,1287,1470,1323,1617,1580,1422,1738
12071,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,930,837,1023,1170,1053,1287,1270,1143,1397
12074,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",830,747,913,970,873,1067,1200,1080,1320,1500,1350,1650,1620,1458,1782
12076,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,930,837,1023,1170,1053,1287,1270,1143,1397
