"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
00603,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",440,396,484,460,414,506,520,468,572,660,594,726,790,711,869
00604,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",440,396,484,460,414,506,520,468,572,660,594,726,790,711,869
00605,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",440,396,484,460,414,506,520,468,572,660,594,726,790,711,869
00610,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",380,342,418,390,351,429,450,405,495,570,513,627,690,621,759
00631,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",360,324,396,370,333,407,420,378,462,540,486,594,640,576,704
00662,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",410,369,451,420,378,462,480,432,528,610,549,671,730,657,803
00669,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",360,324,396,370,333,407,420,378,462,540,486,594,640,576,704
00670,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",360,324,396,370,333,407,420,378,462,540,486,594,640,576,704
00676,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",370,333,407,380,342,418,430,387,473,550,495,605,660,594,726
00677,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",370,333,407,390,351,429,440,396,484,560,504,616,670,603,737
00678,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",390,351,429,400,360,440,450,405,495,590,531,649,750,675,825
00680,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",380,342,418,390,351,429,440,396,484,550,495,605,760,684,836
00685,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",360,324,396,370,333,407,420,378,462,540,486,594,640,576,704
00690,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",470,423,517,480,432,528,550,495,605,700,630,770,840,756,924
00601,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",360,324,396,370,333,407,420,378,462,580,522,638,680,612,748
00611,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",370,333,407,380,342,418,430,387,473,530,477,583,580,522,638
00612,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",390,351,429,410,369,451,480,432,528,640,576,704,790,711,869
00641,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",360,324,396,370,333,407,420,378,462,580,522,638,680,612,748
00650,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",400,360,440,430,387,473,500,450,550,660,594,726,800,720,880
00664,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",360,324,396,370,333,407,420,378,462,520,468,572,570,513,627
44056,METRO10420M10420,"Akron, OH MSA",760,684,836,900,810,990,1150,1035,1265,1440,1296,1584,1550,1395,1705
44067,METRO10420M10420,"Akron, OH MSA",690,621,759,810,729,891,1040,936,1144,1310,1179,1441,1410,1269,1551
44087,METRO10420M10420,"Akron, OH MSA",750,675,825,880,792,968,1120,1008,1232,1410,1269,1551,1520,1368,1672
44141,METRO10420M10420,"Akron, OH MSA",900,810,990,1060,954,1166,1300,1170,1430,1710,1539,1881,1780,1602,1958
44201,METRO10420M10420,"Akron, OH MSA",590,531,649,700,630,770,890,801,979,1120,1008,1232,1210,1089,1331
44202,METRO10420M10420,"Akron, OH MSA",850,765,935,990,891,1089,1270,1143,1397,1600,1440,1760,1720,1548,1892
44203,METRO10420M10420,"Akron, OH MSA",560,504,616,660,594,726,840,756,924,1060,954,1166,1140,1026,1254
44210,METRO10420M10420,"Akron, OH MSA",560,504,616,660,594,726,840,756,924,1060,954,1166,1140,1026,1254
44211,METRO10420M10420,"Akron, OH MSA",590,531,649,690,621,759,880,792,968,1110,999,1221,1190,1071,1309
44216,METRO10420M10420,"Akron, OH MSA",550,495,605,650,585,715,830,747,913,1040,936,1144,1120,1008,1232
44221,METRO10420M10420,"Akron, OH MSA",630,567,693,740,666,814,940,846,1034,1180,1062,1298,1270,1143,1397
44222,METRO10420M10420,"Akron, OH MSA",560,504,616,660,594,726,840,756,924,1060,954,1166,1140,1026,1254
44223,METRO10420M10420,"Akron, OH MSA",570,513,627,670,603,737,860,774,946,1080,972,1188,1170,1053,1287
44224,METRO10420M10420,"Akron, OH MSA",670,603,737,780,702,858,1000,900,1100,1260,1134,1386,1360,1224,1496
44230,METRO10420M10420,"Akron, OH MSA",560,504,616,660,594,726,810,729,891,1060,954,1166,1110,999,1221
44231,METRO10420M10420,"Akron, OH MSA",530,477,583,630,567,693,770,693,847,1010,909,1111,1060,954,1166
44232,METRO10420M10420,"Akron, OH MSA",560,504,616,660,594,726,840,756,924,1060,954,1166,1140,1026,1254
44234,METRO10420M10420,"Akron, OH MSA",530,477,583,630,567,693,790,711,869,1010,909,1111,1070,963,1177
44236,METRO10420M10420,"Akron, OH MSA",770,693,847,900,810,990,1150,1035,1265,1450,1305,1595,1560,1404,1716
44240,METRO10420M10420,"Akron, OH MSA",600,540,660,700,630,770,900,810,990,1130,1017,1243,1220,1098,1342
44241,METRO10420M10420,"Akron, OH MSA",710,639,781,840,756,924,1070,963,1177,1350,1215,1485,1450,1305,1595
44242,METRO10420M10420,"Akron, OH MSA",590,531,649,690,621,759,880,792,968,1110,999,1221,1190,1071,1309
44243,METRO10420M10420,"Akron, OH MSA",600,540,660,700,630,770,900,810,990,1130,1017,1243,1220,1098,1342
44250,METRO10420M10420,"Akron, OH MSA",560,504,616,660,594,726,840,756,924,1060,954,1166,1140,1026,1254
44255,METRO10420M10420,"Akron, OH MSA",570,513,627,670,603,737,860,774,946,1080,972,1188,1170,1053,1287
44256,METRO10420M10420,"Akron, OH MSA",660,594,726,780,702,858,960,864,1056,1260,1134,1386,1320,1188,1452
44260,METRO10420M10420,"Akron, OH MSA",570,513,627,660,594,726,850,765,935,1070,963,1177,1150,1035,1265
44262,METRO10420M10420,"Akron, OH MSA",510,459,561,600,540,660,770,693,847,960,864,1056,1040,936,1144
44264,METRO10420M10420,"Akron, OH MSA",690,621,759,810,729,891,1040,936,1144,1310,1179,1441,1410,1269,1551
44265,METRO10420M10420,"Akron, OH MSA",590,531,649,690,621,759,880,792,968,1110,999,1221,1190,1071,1309
44266,METRO10420M10420,"Akron, OH MSA",540,486,594,630,567,693,810,729,891,1020,918,1122,1100,990,1210
44272,METRO10420M10420,"Akron, OH MSA",640,576,704,750,675,825,960,864,1056,1210,1089,1331,1300,1170,1430
44278,METRO10420M10420,"Akron, OH MSA",550,495,605,640,576,704,820,738,902,1030,927,1133,1110,999,1221
44281,METRO10420M10420,"Akron, OH MSA",630,567,693,740,666,814,910,819,1001,1200,1080,1320,1250,1125,1375
44285,METRO10420M10420,"Akron, OH MSA",540,486,594,630,567,693,810,729,891,1020,918,1122,1100,990,1210
44286,METRO10420M10420,"Akron, OH MSA",630,567,693,740,666,814,950,855,1045,1200,1080,1320,1290,1161,1419
44288,METRO10420M10420,"Akron, OH MSA",530,477,583,630,567,693,800,720,880,1010,909,1111,1080,972,1188
44301,METRO10420M10420,"Akron, OH MSA",580,522,638,680,612,748,870,783,957,1100,990,1210,1180,1062,1298
44302,METRO10420M10420,"Akron, OH MSA",510,459,561,600,540,660,770,693,847,960,864,1056,1040,936,1144
44303,METRO10420M10420,"Akron, OH MSA",510,459,561,600,540,660,770,693,847,960,864,1056,1040,936,1144
44304,METRO10420M10420,"Akron, OH MSA",560,504,616,660,594,726,840,756,924,1060,954,1166,1140,1026,1254
44305,METRO10420M10420,"Akron, OH MSA",520,468,572,610,549,671,780,702,858,980,882,1078,1060,954,1166
44306,METRO10420M10420,"Akron, OH MSA",510,459,561,600,540,660,770,693,847,960,864,1056,1040,936,1144
44307,METRO10420M10420,"Akron, OH MSA",510,459,561,600,540,660,770,693,847,960,864,1056,1040,936,1144
44308,METRO10420M10420,"Akron, OH MSA",590,531,649,690,621,759,880,792,968,1110,999,1221,1190,1071,1309
44309,METRO10420M10420,"Akron, OH MSA",560,504,616,660,594,726,840,756,924,1060,954,1166,1140,1026,1254
44310,METRO10420M10420,"Akron, OH MSA",510,459,561,600,540,660,770,693,847,970,873,1067,1040,936,1144
44311,METRO10420M10420,"Akron, OH MSA",510,459,561,600,540,660,770,693,847,960,864,1056,1040,936,1144
44312,METRO10420M10420,"Akron, OH MSA",560,504,616,660,594,726,840,756,924,1060,954,1166,1140,1026,1254
44313,METRO10420M10420,"Akron, OH MSA",570,513,627,660,594,726,850,765,935,1070,963,1177,1150,1035,1265
44314,METRO10420M10420,"Akron, OH MSA",510,459,561,600,540,660,770,693,847,960,864,1056,1040,936,1144
44316,METRO10420M10420,"Akron, OH MSA",560,504,616,660,594,726,840,756,924,1060,954,1166,1140,1026,1254
44319,METRO10420M10420,"Akron, OH MSA",580,522,638,680,612,748,870,783,957,1100,990,1210,1180,1062,1298
44320,METRO10420M10420,"Akron, OH MSA",520,468,572,610,549,671,780,702,858,980,882,1078,1060,954,1166
44321,METRO10420M10420,"Akron, OH MSA",690,621,759,810,729,891,1040,936,1144,1310,1179,1441,1410,1269,1551
44325,METRO10420M10420,"Akron, OH MSA",560,504,616,660,594,726,840,756,924,1060,954,1166,1140,1026,1254
44333,METRO10420M10420,"Akron, OH MSA",740,666,814,870,783,957,1110,999,1221,1400,1260,1540,1510,1359,1661
44334,METRO10420M10420,"Akron, OH MSA",560,504,616,660,594,726,840,756,924,1060,954,1166,1140,1026,1254
44411,METRO10420M10420,"Akron, OH MSA",680,612,748,800,720,880,1020,918,1122,1280,1152,1408,1380,1242,1518
44412,METRO10420M10420,"Akron, OH MSA",510,459,561,600,540,660,770,693,847,960,864,1056,1040,936,1144
44429,METRO10420M10420,"Akron, OH MSA",580,522,638,670,603,737,840,756,924,1100,990,1210,1180,1062,1298
44444,METRO10420M10420,"Akron, OH MSA",510,459,561,600,540,660,770,693,847,970,873,1067,1040,936,1144
44449,METRO10420M10420,"Akron, OH MSA",520,468,572,610,549,671,770,693,847,990,891,1089,1060,954,1166
44470,METRO10420M10420,"Akron, OH MSA",580,522,638,670,603,737,840,756,924,1110,999,1221,1190,1071,1309
44491,METRO10420M10420,"Akron, OH MSA",600,540,660,690,621,759,870,783,957,1140,1026,1254,1220,1098,1342
44601,METRO10420M10420,"Akron, OH MSA",510,459,561,600,540,660,770,693,847,960,864,1056,1040,936,1144
44614,METRO10420M10420,"Akron, OH MSA",530,477,583,610,549,671,800,720,880,1020,918,1122,1080,972,1188
44632,METRO10420M10420,"Akron, OH MSA",510,459,561,600,540,660,770,693,847,960,864,1056,1040,936,1144
44645,METRO10420M10420,"Akron, OH MSA",520,468,572,610,549,671,790,711,869,1000,900,1100,1070,963,1177
44685,METRO10420M10420,"Akron, OH MSA",580,522,638,680,612,748,880,792,968,1120,1008,1232,1190,1071,1309
44720,METRO10420M10420,"Akron, OH MSA",560,504,616,640,576,704,840,756,924,1070,963,1177,1140,1026,1254
31701,METRO10500M10500,"Albany, GA MSA",570,513,627,580,522,638,690,621,759,890,801,979,1030,927,1133
31702,METRO10500M10500,"Albany, GA MSA",620,558,682,640,576,704,750,675,825,970,873,1067,1120,1008,1232
31703,METRO10500M10500,"Albany, GA MSA",620,558,682,640,576,704,750,675,825,970,873,1067,1120,1008,1232
31704,METRO10500M10500,"Albany, GA MSA",620,558,682,640,576,704,750,675,825,970,873,1067,1120,1008,1232
31705,METRO10500M10500,"Albany, GA MSA",590,531,649,610,549,671,720,648,792,930,837,1023,1070,963,1177
31706,METRO10500M10500,"Albany, GA MSA",620,558,682,640,576,704,750,675,825,970,873,1067,1120,1008,1232
31707,METRO10500M10500,"Albany, GA MSA",730,657,803,750,675,825,890,801,979,1150,1035,1265,1330,1197,1463
31708,METRO10500M10500,"Albany, GA MSA",620,558,682,640,576,704,750,675,825,970,873,1067,1120,1008,1232
31712,METRO10500M10500,"Albany, GA MSA",590,531,649,610,549,671,720,648,792,930,837,1023,1070,963,1177
31714,METRO10500M10500,"Albany, GA MSA",550,495,605,570,513,627,670,603,737,870,783,957,970,873,1067
31721,METRO10500M10500,"Albany, GA MSA",750,675,825,780,702,858,920,828,1012,1190,1071,1309,1370,1233,1507
31743,METRO10500M10500,"Albany, GA MSA",730,657,803,750,675,825,890,801,979,1150,1035,1265,1330,1197,1463
31744,METRO10500M10500,"Albany, GA MSA",550,495,605,570,513,627,670,603,737,870,783,957,970,873,1067
31763,METRO10500M10500,"Albany, GA MSA",750,675,825,780,702,858,920,828,1012,1190,1071,1309,1370,1233,1507
31764,METRO10500M10500,"Albany, GA MSA",660,594,726,680,612,748,800,720,880,1040,936,1144,1190,1071,1309
31768,METRO10500M10500,"Albany, GA MSA",590,531,649,610,549,671,720,648,792,930,837,1023,1070,963,1177
31771,METRO10500M10500,"Albany, GA MSA",550,495,605,570,513,627,670,603,737,870,783,957,970,873,1067
31772,METRO10500M10500,"Albany, GA MSA",610,549,671,630,567,693,740,666,814,960,864,1056,1100,990,1210
31775,METRO10500M10500,"Albany, GA MSA",550,495,605,570,513,627,670,603,737,870,783,957,970,873,1067
31781,METRO10500M10500,"Albany, GA MSA",700,630,770,720,648,792,850,765,935,1100,990,1210,1270,1143,1397
31782,METRO10500M10500,"Albany, GA MSA",620,558,682,640,576,704,750,675,825,970,873,1067,1120,1008,1232
31787,METRO10500M10500,"Albany, GA MSA",700,630,770,730,657,803,860,774,946,1120,1008,1232,1280,1152,1408
31789,METRO10500M10500,"Albany, GA MSA",600,540,660,620,558,682,740,666,814,950,855,1045,1100,990,1210
31791,METRO10500M10500,"Albany, GA MSA",590,531,649,610,549,671,720,648,792,930,837,1023,1070,963,1177
31795,METRO10500M10500,"Albany, GA MSA",620,558,682,640,576,704,750,675,825,970,873,1067,1120,1008,1232
31796,METRO10500M10500,"Albany, GA MSA",550,495,605,570,513,627,670,603,737,870,783,957,1000,900,1100
39813,METRO10500M10500,"Albany, GA MSA",550,495,605,570,513,627,670,603,737,870,783,957,970,873,1067
39826,METRO10500M10500,"Albany, GA MSA",660,594,726,680,612,748,800,720,880,1040,936,1144,1190,1071,1309
39837,METRO10500M10500,"Albany, GA MSA",560,504,616,580,522,638,680,612,748,880,792,968,1010,909,1111
39841,METRO10500M10500,"Albany, GA MSA",550,495,605,570,513,627,670,603,737,870,783,957,970,873,1067
39842,METRO10500M10500,"Albany, GA MSA",560,504,616,580,522,638,680,612,748,880,792,968,1010,909,1111
39862,METRO10500M10500,"Albany, GA MSA",550,495,605,570,513,627,670,603,737,870,783,957,970,873,1067
39870,METRO10500M10500,"Albany, GA MSA",550,495,605,570,513,627,670,603,737,870,783,957,970,873,1067
39877,METRO10500M10500,"Albany, GA MSA",610,549,671,630,567,693,750,675,825,980,882,1078,1090,981,1199
39885,METRO10500M10500,"Albany, GA MSA",560,504,616,580,522,638,680,612,748,880,792,968,1010,909,1111
39886,METRO10500M10500,"Albany, GA MSA",550,495,605,570,513,627,670,603,737,870,783,957,970,873,1067
97321,METRO10540M10540,"Albany, OR MSA",830,747,913,910,819,1001,1150,1035,1265,1620,1458,1782,1940,1746,2134
97322,METRO10540M10540,"Albany, OR MSA",790,711,869,850,765,935,1120,1008,1232,1570,1413,1727,1870,1683,2057
97327,METRO10540M10540,"Albany, OR MSA",820,738,902,890,801,979,1170,1053,1287,1640,1476,1804,1950,1755,2145
97329,METRO10540M10540,"Albany, OR MSA",1020,918,1122,1110,999,1221,1460,1314,1606,2050,1845,2255,2430,2187,2673
97333,METRO10540M10540,"Albany, OR MSA",960,864,1056,1060,954,1166,1260,1134,1386,1800,1620,1980,2180,1962,2398
97335,METRO10540M10540,"Albany, OR MSA",790,711,869,860,774,946,1130,1017,1243,1590,1431,1749,1880,1692,2068
97336,METRO10540M10540,"Albany, OR MSA",790,711,869,860,774,946,1130,1017,1243,1590,1431,1749,1880,1692,2068
97345,METRO10540M10540,"Albany, OR MSA",1020,918,1122,1110,999,1221,1460,1314,1606,2050,1845,2255,2430,2187,2673
97346,METRO10540M10540,"Albany, OR MSA",650,585,715,750,675,825,990,891,1089,1410,1269,1551,1650,1485,1815
97348,METRO10540M10540,"Albany, OR MSA",850,765,935,920,828,1012,1210,1089,1331,1700,1530,1870,2020,1818,2222
97350,METRO10540M10540,"Albany, OR MSA",850,765,935,900,810,990,1190,1071,1309,1680,1512,1848,2020,1818,2222
97352,METRO10540M10540,"Albany, OR MSA",870,783,957,910,819,1001,1190,1071,1309,1700,1530,1870,2060,1854,2266
97355,METRO10540M10540,"Albany, OR MSA",800,720,880,870,783,957,1140,1026,1254,1600,1440,1760,1900,1710,2090
97358,METRO10540M10540,"Albany, OR MSA",840,756,924,900,810,990,1190,1071,1309,1680,1512,1848,2000,1800,2200
97360,METRO10540M10540,"Albany, OR MSA",740,666,814,790,711,869,1050,945,1155,1470,1323,1617,1750,1575,1925
97374,METRO10540M10540,"Albany, OR MSA",830,747,913,900,810,990,1190,1071,1309,1670,1503,1837,1980,1782,2178
97377,METRO10540M10540,"Albany, OR MSA",980,882,1078,1060,954,1166,1400,1260,1540,1970,1773,2167,2330,2097,2563
97383,METRO10540M10540,"Albany, OR MSA",820,738,902,860,774,946,1120,1008,1232,1600,1440,1760,1940,1746,2134
97386,METRO10540M10540,"Albany, OR MSA",770,693,847,830,747,913,1100,990,1210,1540,1386,1694,1830,1647,2013
97389,METRO10540M10540,"Albany, OR MSA",990,891,1089,1070,963,1177,1410,1269,1551,1980,1782,2178,2350,2115,2585
97413,METRO10540M10540,"Albany, OR MSA",740,666,814,850,765,935,1110,999,1221,1580,1422,1738,1890,1701,2079
97446,METRO10540M10540,"Albany, OR MSA",910,819,1001,990,891,1089,1300,1170,1430,1830,1647,2013,2170,1953,2387
97759,METRO10540M10540,"Albany, OR MSA",830,747,913,1020,918,1122,1240,1116,1364,1770,1593,1947,2150,1935,2365
12007,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",820,738,902,920,828,1012,1130,1017,1243,1410,1269,1551,1530,1377,1683
12008,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",850,765,935,960,864,1056,1180,1062,1298,1470,1323,1617,1600,1440,1760
12009,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",850,765,935,960,864,1056,1180,1062,1298,1470,1323,1617,1600,1440,1760
12010,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,770,693,847,950,855,1045,1190,1071,1309,1290,1161,1419
12018,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",910,819,1001,1030,927,1133,1260,1134,1386,1570,1413,1727,1710,1539,1881
12019,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",840,756,924,950,855,1045,1160,1044,1276,1440,1296,1584,1570,1413,1727
12020,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",920,828,1012,1040,936,1144,1270,1143,1397,1580,1422,1738,1720,1548,1892
12022,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",780,702,858,880,792,968,1080,972,1188,1340,1206,1474,1460,1314,1606
12023,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",710,639,781,800,720,880,990,891,1089,1230,1107,1353,1340,1206,1474
12024,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",780,702,858,870,783,957,1070,963,1177,1330,1197,1463,1450,1305,1595
12025,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,770,693,847,950,855,1045,1190,1071,1309,1290,1161,1419
12027,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",940,846,1034,1060,954,1166,1300,1170,1430,1620,1458,1782,1760,1584,1936
12028,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,770,693,847,970,873,1067,1240,1116,1364,1330,1197,1463
12031,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",690,621,759,770,693,847,950,855,1045,1190,1071,1309,1290,1161,1419
12033,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",830,747,913,940,846,1034,1150,1035,1265,1430,1287,1573,1560,1404,1716
12035,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",700,630,770,790,711,869,970,873,1067,1210,1089,1331,1320,1188,1452
12036,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,770,693,847,950,855,1045,1190,1071,1309,1290,1161,1419
12040,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",770,693,847,870,783,957,1060,954,1166,1320,1188,1452,1440,1296,1584
12041,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,910,819,1001,1120,1008,1232,1390,1251,1529,1510,1359,1661
12043,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,770,693,847,950,855,1045,1190,1071,1309,1290,1161,1419
12045,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,770,693,847,950,855,1045,1190,1071,1309,1290,1161,1419
12046,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",790,711,869,890,801,979,1090,981,1199,1360,1224,1496,1490,1341,1639
12047,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",740,666,814,830,747,913,1020,918,1122,1270,1143,1397,1380,1242,1518
12052,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",710,639,781,800,720,880,980,882,1078,1220,1098,1342,1330,1197,1463
12053,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",990,891,1089,1120,1008,1232,1370,1233,1507,1700,1530,1870,1860,1674,2046
12054,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1090,981,1199,1340,1206,1474,1670,1503,1837,1820,1638,2002
12055,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",820,738,902,920,828,1012,1130,1017,1243,1410,1269,1551,1530,1377,1683
12056,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",780,702,858,870,783,957,1070,963,1177,1330,1197,1463,1450,1305,1595
12057,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,780,702,858,970,873,1067,1240,1116,1364,1330,1197,1463
12059,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,770,693,847,950,855,1045,1190,1071,1309,1290,1161,1419
12061,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",990,891,1089,1120,1008,1232,1370,1233,1507,1700,1530,1870,1860,1674,2046
12062,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",730,657,803,830,747,913,1010,909,1111,1260,1134,1386,1370,1233,1507
