state,statename,county,cntyname,cbsamet,cbnsmcnm,zipcode,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35661,530,520,660,880,880
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35672,510,490,630,840,840
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35674,480,470,600,800,800
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",38852,510,490,630,840,840
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",35010,570,610,720,990,1180
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",35136,570,610,720,990,1180
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36020,480,500,600,830,980
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36022,650,680,810,1110,1320
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36024,560,590,700,960,1140
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36025,720,760,900,1240,1470
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36026,570,610,720,990,1180
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36051,560,590,700,960,1140
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36054,650,680,810,1110,1320
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36066,720,770,910,1250,1490
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36078,480,500,600,830,980
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36080,910,960,1140,1570,1860
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36092,570,600,710,980,1160
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36093,720,770,910,1250,1490
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35121,370,480,620,770,870
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35901,370,480,630,780,880
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35903,370,480,620,770,870
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35904,360,460,600,750,840
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35905,360,460,600,750,840
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35906,390,500,650,810,910
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35907,550,710,920,1150,1290
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35952,360,460,600,750,840
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35954,360,460,600,750,840
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35956,380,490,640,800,900
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35957,370,480,620,770,870
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35961,360,460,600,750,840
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35972,370,480,620,770,870
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35990,370,480,620,770,870
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",36271,370,480,620,770,870
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",36272,360,460,600,750,840
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36305,610,650,840,1120,1380
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36313,440,470,600,800,990
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36314,440,470,600,800,990
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36316,440,470,600,800,990
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36318,480,510,660,880,1090
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36322,440,470,600,800,990
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36340,470,500,650,870,1070
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36344,440,470,600,800,990
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36375,440,470,600,800,990
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36442,440,470,600,800,990
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36453,440,470,600,800,990
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36477,440,470,600,800,990
01,Alabama,063,Greene County,46220,"Tuscaloosa, AL MSA",35442,400,510,670,840,950
01,Alabama,063,Greene County,46220,"Tuscaloosa, AL MSA",35443,360,450,600,750,860
01,Alabama,063,Greene County,46220,"Tuscaloosa, AL MSA",35462,400,510,670,840,950
01,Alabama,063,Greene County,46220,"Tuscaloosa, AL MSA",35464,400,510,670,840,950
01,Alabama,063,Greene County,46220,"Tuscaloosa, AL MSA",35469,400,510,680,850,970
01,Alabama,063,Greene County,46220,"Tuscaloosa, AL MSA",35480,450,570,750,940,1070
01,Alabama,063,Greene County,46220,"Tuscaloosa, AL MSA",36740,510,640,850,1070,1210
01,Alabama,065,Hale County,46220,"Tuscaloosa, AL MSA",35441,360,450,600,750,860
01,Alabama,065,Hale County,46220,"Tuscaloosa, AL MSA",35474,410,520,690,870,980
01,Alabama,065,Hale County,46220,"Tuscaloosa, AL MSA",36738,360,450,600,750,860
01,Alabama,065,Hale County,46220,"Tuscaloosa, AL MSA",36742,360,450,600,750,860
01,Alabama,065,Hale County,46220,"Tuscaloosa, AL MSA",36744,360,450,600,750,860
01,Alabama,065,Hale County,46220,"Tuscaloosa, AL MSA",36756,360,450,600,750,860
01,Alabama,065,Hale County,46220,"Tuscaloosa, AL MSA",36765,360,450,600,750,860
01,Alabama,065,Hale County,46220,"Tuscaloosa, AL MSA",36776,360,450,600,750,860
01,Alabama,067,Henry County,20020,"Dothan, AL MSA",36027,440,470,600,800,990
01,Alabama,067,Henry County,20020,"Dothan, AL MSA",36310,440,470,600,800,990
01,Alabama,067,Henry County,20020,"Dothan, AL MSA",36317,440,470,600,800,990
01,Alabama,067,Henry County,20020,"Dothan, AL MSA",36319,440,470,600,800,990
01,Alabama,067,Henry County,20020,"Dothan, AL MSA",36345,520,550,710,950,1170
01,Alabama,067,Henry County,20020,"Dothan, AL MSA",36353,440,470,600,800,990
01,Alabama,067,Henry County,20020,"Dothan, AL MSA",36373,440,470,600,800,990
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36301,460,500,640,850,1050
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36303,440,470,610,810,1010
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36305,610,650,840,1120,1380
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36312,440,470,600,800,990
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36319,440,470,600,800,990
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36320,440,470,600,800,990
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36321,490,530,680,910,1120
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36343,440,470,600,800,990
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36345,520,550,710,950,1170
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36350,440,470,600,800,990
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36352,440,470,600,800,990
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36370,470,500,650,870,1070
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36375,440,470,600,800,990
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36376,470,500,650,870,1070
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35005,590,710,840,1100,1240
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35006,570,680,810,1060,1200
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35020,490,580,690,910,1020
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35021,560,670,790,1040,1170
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35022,510,620,730,960,1080
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35023,560,670,790,1040,1170
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35036,560,670,790,1040,1170
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35048,560,670,790,1040,1170
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35060,700,840,990,1300,1460
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35061,590,700,830,1090,1230
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35062,420,510,600,790,890
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35063,440,530,630,830,930
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35064,490,580,690,910,1020
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35068,520,620,740,970,1090
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35071,570,680,810,1060,1200
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35073,440,520,620,810,920
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35091,600,720,850,1120,1260
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35094,460,550,650,850,960
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35111,650,780,920,1210,1360
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35116,470,570,670,880,990
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35117,550,660,780,1020,1150
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35118,420,510,600,790,890
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35119,560,670,790,1040,1170
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35126,620,740,880,1160,1300
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35127,550,660,780,1020,1150
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35130,470,570,670,880,990
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35139,560,670,790,1040,1170
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35172,630,750,890,1170,1310
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35173,760,910,1080,1420,1600
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35180,470,570,670,880,990
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35201,560,670,790,1040,1170
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35202,560,670,790,1040,1170
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35203,490,590,700,920,1030
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35204,420,510,600,790,890
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35205,470,570,670,880,990
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35206,530,630,750,990,1110
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35207,440,520,620,810,920
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35208,570,680,810,1060,1200
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35209,580,690,820,1080,1210
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35210,520,620,740,970,1090
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35211,500,600,710,930,1050
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35212,460,550,650,850,960
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35213,660,790,940,1230,1390
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35214,490,590,700,920,1030
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35215,540,640,760,1000,1120
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35216,640,770,910,1200,1340
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35217,590,700,830,1090,1230
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35218,490,590,700,920,1030
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35221,470,570,670,880,990
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35222,490,590,700,920,1030
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35223,630,750,890,1170,1310
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35224,590,700,830,1090,1230
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35226,710,850,1010,1330,1490
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35228,630,760,900,1180,1330
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35229,560,670,790,1040,1170
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35231,560,670,790,1040,1170
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35233,650,780,920,1210,1360
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35234,420,510,600,790,890
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35235,630,760,900,1180,1330
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35242,660,790,940,1230,1390
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35243,730,880,1040,1370,1540
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35244,700,840,990,1300,1460
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35253,560,670,790,1040,1170
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35254,460,550,650,850,960
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35260,560,670,790,1040,1170
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35266,560,670,790,1040,1170
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35444,560,670,790,1040,1170
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35610,480,470,600,800,800
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35614,480,470,600,800,800
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35630,480,470,600,800,800
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35633,480,470,600,800,800
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35634,480,470,600,800,800
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35645,560,540,690,920,920
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35648,580,560,720,960,960
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35652,480,470,600,800,800
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35677,530,520,660,880,880
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35565,420,510,600,830,860
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35618,430,510,610,850,870
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35619,420,510,600,830,860
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35643,470,570,670,930,960
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35650,420,510,600,830,860
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35651,420,510,600,830,860
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35654,420,510,600,830,860
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35672,420,510,600,830,860
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35673,560,670,800,1110,1140
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36801,550,550,740,1020,1250
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36804,680,670,910,1250,1540
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36830,630,630,850,1170,1440
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36832,600,590,800,1100,1350
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36849,600,600,810,1120,1370
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36850,600,600,810,1120,1370
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36852,660,650,880,1210,1490
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36854,570,560,760,1050,1280
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36865,600,600,810,1120,1370
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36866,600,600,810,1120,1370
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36867,640,640,860,1180,1450
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36870,690,680,920,1270,1550
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36874,560,550,750,1030,1270
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36877,640,640,860,1180,1450
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36879,450,440,600,830,1010
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35610,430,490,600,830,870
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35611,450,500,620,850,900
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35613,520,580,720,990,1050
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35614,430,490,600,830,870
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35615,460,510,630,870,920
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35620,460,520,640,880,930
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35647,710,790,980,1350,1420
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35649,460,510,630,870,920
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35652,460,510,630,870,920
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35671,430,490,600,830,870
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35739,470,530,650,890,940
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35749,780,870,1070,1470,1560
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35756,620,700,860,1180,1250
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35773,530,590,730,1000,1060
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36032,630,660,790,1090,1290
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36040,480,500,600,830,980
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36043,650,680,810,1110,1320
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36047,480,500,600,830,980
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36701,480,500,600,830,980
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36752,670,710,840,1160,1370
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36761,520,550,650,890,1060
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36775,480,500,600,830,980
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36785,480,500,600,830,980
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35739,470,530,650,890,940
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35741,650,730,900,1240,1310
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35748,510,570,700,960,1020
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35749,780,870,1070,1470,1560
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35750,460,520,640,880,930
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35756,620,700,860,1180,1250
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35757,670,750,920,1270,1340
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35758,620,690,850,1170,1240
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35759,600,670,830,1140,1210
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35760,470,530,650,890,940
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35761,460,520,640,880,930
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35763,780,870,1070,1470,1560
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35773,530,590,730,1000,1060
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35776,530,590,730,1000,1060
