State,State Name,County,County Name,CBSA,CBSA Name,ZIP,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35952,400,480,570,750,840
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35957,420,510,600,790,890
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35976,420,510,600,790,890
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35980,400,480,570,750,840
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",35096,600,620,820,1060,1100
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",35905,410,430,570,740,770
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36201,440,460,600,780,810
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36202,490,520,680,880,910
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36203,570,600,790,1020,1060
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36204,490,520,680,880,910
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36205,590,620,810,1050,1090
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36206,520,540,710,920,950
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36207,530,560,730,940,980
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36250,740,780,1020,1320,1370
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36257,490,520,680,880,910
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36260,520,540,710,920,950
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36265,430,450,590,760,790
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36271,570,590,780,1010,1050
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36272,470,490,640,830,860
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36277,660,690,910,1180,1220
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36279,520,540,710,920,950
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",35040,540,650,770,1010,1140
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",35045,400,480,570,750,840
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",35046,410,490,580,760,860
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",35085,420,500,590,780,870
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",35115,460,550,650,850,960
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",35171,530,630,750,990,1110
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",36006,410,490,580,760,860
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",36051,470,560,660,870,970
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",36091,400,480,570,750,840
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",36750,430,510,610,800,900
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",36758,420,500,590,780,870
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",36790,410,490,580,760,860
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",36792,510,610,720,950,1060
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",36793,400,480,570,750,840
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35582,530,510,650,870,870
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35616,460,450,570,760,760
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35646,460,450,570,760,760
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35653,530,510,650,870,870
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35654,510,490,630,840,840
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35660,560,540,690,920,920
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35661,560,540,690,920,920
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35672,530,510,650,870,870
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35674,480,470,600,800,800
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",38852,530,510,650,870,870
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",35010,520,550,650,890,1060
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36020,450,480,570,780,930
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36022,580,610,730,1000,1190
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36024,500,530,630,870,1030
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36025,650,680,810,1110,1320
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36026,520,550,650,890,1060
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36051,500,530,630,870,1030
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36054,580,610,730,1000,1190
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36066,650,690,820,1130,1340
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36078,450,480,570,780,930
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36080,820,870,1030,1420,1680
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36092,510,540,640,880,1050
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36093,650,690,820,1130,1340
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35121,360,460,600,750,840
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35901,360,460,600,750,840
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35903,360,460,600,750,840
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35904,340,440,570,710,800
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35905,340,440,570,710,800
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35906,370,480,620,770,870
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35907,520,680,880,1100,1240
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35952,340,440,570,710,800
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35954,340,440,570,710,800
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35956,360,470,610,760,860
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35957,360,460,600,750,840
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35957,360,460,600,750,840
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35961,340,440,570,710,800
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35972,360,460,600,750,840
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35990,360,460,600,750,840
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",36271,360,460,600,750,840
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",36272,340,440,570,710,800
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36305,530,570,730,970,1200
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36313,410,440,570,760,940
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36314,410,440,570,760,940
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36316,410,440,570,760,940
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36318,420,450,580,770,960
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36322,410,440,570,760,940
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36340,410,440,570,760,940
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36344,410,440,570,760,940
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36375,410,440,570,760,940
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36442,410,440,570,760,940
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36453,410,440,570,760,940
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36477,410,440,570,760,940
01,Alabama,063,Greene County,46220,"Tuscaloosa, AL MSA",35442,430,540,720,900,1030
01,Alabama,063,Greene County,46220,"Tuscaloosa, AL MSA",35443,340,430,570,720,810
01,Alabama,063,Greene County,46220,"Tuscaloosa, AL MSA",35462,430,540,720,900,1030
01,Alabama,063,Greene County,46220,"Tuscaloosa, AL MSA",35464,430,540,720,900,1030
01,Alabama,063,Greene County,46220,"Tuscaloosa, AL MSA",35469,430,550,730,920,1040
01,Alabama,063,Greene County,46220,"Tuscaloosa, AL MSA",35480,480,610,810,1020,1150
01,Alabama,063,Greene County,46220,"Tuscaloosa, AL MSA",36740,550,700,920,1150,1310
01,Alabama,065,Hale County,46220,"Tuscaloosa, AL MSA",35441,360,460,610,770,870
01,Alabama,065,Hale County,46220,"Tuscaloosa, AL MSA",35474,450,570,750,940,1070
01,Alabama,065,Hale County,46220,"Tuscaloosa, AL MSA",36738,350,440,580,730,830
01,Alabama,065,Hale County,46220,"Tuscaloosa, AL MSA",36742,340,430,570,720,810
01,Alabama,065,Hale County,46220,"Tuscaloosa, AL MSA",36744,340,430,570,720,810
01,Alabama,065,Hale County,46220,"Tuscaloosa, AL MSA",36765,350,440,580,730,830
01,Alabama,065,Hale County,46220,"Tuscaloosa, AL MSA",36776,350,440,580,730,830
01,Alabama,067,Henry County,20020,"Dothan, AL MSA",36027,410,440,570,760,940
01,Alabama,067,Henry County,20020,"Dothan, AL MSA",36310,410,440,570,760,940
01,Alabama,067,Henry County,20020,"Dothan, AL MSA",36317,410,440,570,760,940
01,Alabama,067,Henry County,20020,"Dothan, AL MSA",36319,410,440,570,760,940
01,Alabama,067,Henry County,20020,"Dothan, AL MSA",36345,450,480,620,830,1020
01,Alabama,067,Henry County,20020,"Dothan, AL MSA",36353,410,440,570,760,940
01,Alabama,067,Henry County,20020,"Dothan, AL MSA",36373,410,440,570,760,940
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36301,410,440,570,760,940
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36303,410,440,570,760,940
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36305,530,570,730,970,1200
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36312,410,440,570,760,940
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36319,410,440,570,760,940
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36320,410,440,570,760,940
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36321,430,460,590,790,970
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36343,410,440,570,760,940
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36345,450,480,620,830,1020
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36350,410,440,570,760,940
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36352,410,440,570,760,940
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36370,410,440,570,760,940
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36375,410,440,570,760,940
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36376,410,440,570,760,940
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35005,570,680,810,1060,1200
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35006,550,660,780,1020,1150
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35020,470,560,660,870,970
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35021,540,640,760,1000,1120
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35022,490,590,700,920,1030
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35023,540,640,760,1000,1120
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35036,540,640,760,1000,1120
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35048,540,640,760,1000,1120
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35060,670,800,950,1250,1400
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35061,560,670,800,1050,1180
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35062,400,480,570,750,840
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35063,420,510,600,790,890
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35064,470,560,660,870,970
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35068,510,610,720,950,1060
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35071,550,660,780,1020,1150
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35073,420,500,590,780,870
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35091,580,690,820,1080,1210
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35094,440,530,630,830,930
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35111,630,750,890,1170,1310
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35116,460,550,650,850,960
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35117,530,630,750,990,1110
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35118,410,490,580,760,860
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35119,540,640,760,1000,1120
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35126,600,720,850,1120,1260
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35127,530,630,750,990,1110
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35130,450,540,640,840,950
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35139,540,640,760,1000,1120
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35172,610,730,860,1130,1270
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35173,730,880,1040,1370,1540
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35180,460,550,650,850,960
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35201,540,640,760,1000,1120
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35202,540,640,760,1000,1120
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35203,470,570,670,880,990
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35204,410,490,580,760,860
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35205,460,550,650,850,960
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35206,510,610,720,950,1060
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35207,420,500,590,780,870
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35208,550,660,780,1020,1150
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35209,560,670,790,1040,1170
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35210,510,610,720,950,1060
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35211,480,570,680,890,1000
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35212,440,520,620,810,920
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35213,630,760,900,1180,1330
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35214,470,570,670,880,990
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35215,510,620,730,960,1080
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35216,610,730,870,1140,1290
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35217,560,670,800,1050,1180
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35218,470,570,670,880,990
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35219,540,640,760,1000,1120
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35221,450,540,640,840,950
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35222,470,570,670,880,990
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35223,610,730,860,1130,1270
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35224,560,670,800,1050,1180
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35226,680,820,970,1270,1430
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35228,610,730,870,1140,1290
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35229,540,640,760,1000,1120
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35231,540,640,760,1000,1120
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35232,540,640,760,1000,1120
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35233,620,740,880,1160,1300
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35234,400,480,570,750,840
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35235,610,730,860,1130,1270
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35236,540,640,760,1000,1120
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35242,640,770,910,1200,1340
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35243,710,840,1000,1310,1480
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35244,670,800,950,1250,1400
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35253,540,640,760,1000,1120
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35254,440,520,620,810,920
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35255,540,640,760,1000,1120
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35259,540,640,760,1000,1120
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35260,540,640,760,1000,1120
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35261,540,640,760,1000,1120
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35266,540,640,760,1000,1120
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35294,540,640,760,1000,1120
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35444,540,640,760,1000,1120
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35610,480,460,590,790,790
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35614,510,490,630,840,840
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35630,490,480,610,810,820
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35631,510,490,630,840,840
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35633,510,490,630,840,840
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35634,510,490,630,840,840
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35645,580,560,720,960,960
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35648,610,590,760,1010,1020
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35652,460,450,570,760,760
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35677,560,540,690,920,920
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35565,400,480,570,790,810
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35618,400,480,570,790,810
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35619,400,480,570,790,810
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35643,430,510,610,850,870
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35650,400,480,570,790,810
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35651,400,480,570,790,810
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35654,400,480,570,790,810
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35654,400,480,570,790,810
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35672,400,480,570,790,810
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35673,510,620,730,1010,1040
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36801,490,490,660,910,1120
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36804,600,600,810,1120,1370
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36830,570,560,760,1050,1280
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36831,540,530,720,990,1220
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36832,530,520,710,980,1200
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36849,540,530,720,990,1220
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36850,540,530,720,990,1220
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36852,590,580,790,1090,1340
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36854,510,500,680,940,1150
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36865,540,530,720,990,1220
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36866,540,530,720,990,1220
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36867,570,570,770,1060,1300
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36870,610,610,820,1130,1390
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36874,490,490,660,910,1120
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36877,570,570,770,1060,1300
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36879,420,420,570,780,960
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35610,410,460,570,780,830
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35611,430,490,600,830,870
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35613,500,560,690,950,1000
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35614,410,460,570,780,830
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35615,440,490,610,840,890
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35620,450,500,620,850,900
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35647,690,770,950,1310,1380
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35649,440,490,610,840,890
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35652,440,490,610,840,890
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35671,410,460,570,780,830
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35739,460,510,630,870,920
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35749,750,840,1030,1420,1500
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35756,600,670,830,1140,1210
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35773,510,580,710,980,1030
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36032,570,600,710,980,1160
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36040,450,480,570,780,930
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36043,580,610,730,1000,1190
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36047,450,480,570,780,930
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36701,450,480,570,780,930
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36752,600,630,750,1030,1230
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36761,460,490,580,800,950
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36775,450,480,570,780,930
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36775,450,480,570,780,930
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36785,450,480,570,780,930
