"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR - 90%
Payment
Standard","SAFMR
0BR - 110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR - 90%
Payment
Standard","SAFMR
1BR - 110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR - 90%
Payment
Standard","SAFMR
2BR - 110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR - 90%
Payment
Standard","SAFMR
3BR - 110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR - 90%
Payment
Standard","SAFMR
4BR - 110%
Payment
Standard"
44224,METRO10420M10420,"Akron, OH MSA",820,738,902,940,846,1034,1190,1071,1309,1500,1350,1650,1600,1440,1760
44230,METRO10420M10420,"Akron, OH MSA",710,639,781,810,729,891,980,882,1078,1270,1143,1397,1340,1206,1474
44231,METRO10420M10420,"Akron, OH MSA",610,549,671,690,621,759,880,792,968,1110,999,1221,1180,1062,1298
44232,METRO10420M10420,"Akron, OH MSA",710,639,781,800,720,880,1020,918,1122,1290,1161,1419,1370,1233,1507
44234,METRO10420M10420,"Akron, OH MSA",640,576,704,730,657,803,910,819,1001,1160,1044,1276,1230,1107,1353
44236,METRO10420M10420,"Akron, OH MSA",940,846,1034,1070,963,1177,1360,1224,1496,1720,1548,1892,1830,1647,2013
44240,METRO10420M10420,"Akron, OH MSA",730,657,803,830,747,913,1050,945,1155,1330,1197,1463,1410,1269,1551
44241,METRO10420M10420,"Akron, OH MSA",920,828,1012,1050,945,1155,1330,1197,1463,1680,1512,1848,1790,1611,1969
44242,METRO10420M10420,"Akron, OH MSA",730,657,803,830,747,913,1050,945,1155,1330,1197,1463,1410,1269,1551
44243,METRO10420M10420,"Akron, OH MSA",730,657,803,830,747,913,1050,945,1155,1330,1197,1463,1410,1269,1551
44250,METRO10420M10420,"Akron, OH MSA",790,711,869,900,810,990,1140,1026,1254,1440,1296,1584,1530,1377,1683
44255,METRO10420M10420,"Akron, OH MSA",660,594,726,750,675,825,950,855,1045,1200,1080,1320,1280,1152,1408
44256,METRO10420M10420,"Akron, OH MSA",810,729,891,930,837,1023,1130,1017,1243,1470,1323,1617,1550,1395,1705
44260,METRO10420M10420,"Akron, OH MSA",720,648,792,820,738,902,1040,936,1144,1320,1188,1452,1400,1260,1540
44262,METRO10420M10420,"Akron, OH MSA",640,576,704,730,657,803,920,828,1012,1160,1044,1276,1240,1116,1364
44264,METRO10420M10420,"Akron, OH MSA",800,720,880,910,819,1001,1150,1035,1265,1450,1305,1595,1550,1395,1705
44265,METRO10420M10420,"Akron, OH MSA",730,657,803,830,747,913,1050,945,1155,1330,1197,1463,1410,1269,1551
44266,METRO10420M10420,"Akron, OH MSA",690,621,759,790,711,869,1000,900,1100,1260,1134,1386,1340,1206,1474
44272,METRO10420M10420,"Akron, OH MSA",780,702,858,890,801,979,1130,1017,1243,1430,1287,1573,1520,1368,1672
44278,METRO10420M10420,"Akron, OH MSA",700,630,770,800,720,880,1010,909,1111,1280,1152,1408,1360,1224,1496
44281,METRO10420M10420,"Akron, OH MSA",760,684,836,860,774,946,1050,945,1155,1360,1224,1496,1440,1296,1584
44285,METRO10420M10420,"Akron, OH MSA",690,621,759,790,711,869,1000,900,1100,1260,1134,1386,1340,1206,1474
44286,METRO10420M10420,"Akron, OH MSA",820,738,902,930,837,1023,1180,1062,1298,1490,1341,1639,1590,1431,1749
44288,METRO10420M10420,"Akron, OH MSA",670,603,737,760,684,836,960,864,1056,1210,1089,1331,1290,1161,1419
44301,METRO10420M10420,"Akron, OH MSA",730,657,803,840,756,924,1060,954,1166,1340,1206,1474,1420,1278,1562
44302,METRO10420M10420,"Akron, OH MSA",580,522,638,650,585,715,830,747,913,1050,945,1155,1120,1008,1232
44303,METRO10420M10420,"Akron, OH MSA",640,576,704,730,657,803,930,837,1023,1170,1053,1287,1250,1125,1375
44304,METRO10420M10420,"Akron, OH MSA",690,621,759,790,711,869,1000,900,1100,1260,1134,1386,1340,1206,1474
44305,METRO10420M10420,"Akron, OH MSA",710,639,781,800,720,880,1020,918,1122,1290,1161,1419,1370,1233,1507
44306,METRO10420M10420,"Akron, OH MSA",640,576,704,730,657,803,930,837,1023,1170,1053,1287,1250,1125,1375
44307,METRO10420M10420,"Akron, OH MSA",610,549,671,690,621,759,880,792,968,1110,999,1221,1180,1062,1298
44308,METRO10420M10420,"Akron, OH MSA",800,720,880,910,819,1001,1160,1044,1276,1460,1314,1606,1560,1404,1716
44309,METRO10420M10420,"Akron, OH MSA",710,639,781,800,720,880,1020,918,1122,1290,1161,1419,1370,1233,1507
44310,METRO10420M10420,"Akron, OH MSA",630,567,693,720,648,792,910,819,1001,1150,1035,1265,1220,1098,1342
44311,METRO10420M10420,"Akron, OH MSA",590,531,649,670,603,737,850,765,935,1070,963,1177,1140,1026,1254
44312,METRO10420M10420,"Akron, OH MSA",690,621,759,790,711,869,1000,900,1100,1260,1134,1386,1340,1206,1474
44313,METRO10420M10420,"Akron, OH MSA",700,630,770,800,720,880,1010,909,1111,1280,1152,1408,1360,1224,1496
44314,METRO10420M10420,"Akron, OH MSA",640,576,704,730,657,803,930,837,1023,1170,1053,1287,1250,1125,1375
44316,METRO10420M10420,"Akron, OH MSA",710,639,781,800,720,880,1020,918,1122,1290,1161,1419,1370,1233,1507
44319,METRO10420M10420,"Akron, OH MSA",740,666,814,840,756,924,1070,963,1177,1350,1215,1485,1440,1296,1584
44320,METRO10420M10420,"Akron, OH MSA",650,585,715,740,666,814,940,846,1034,1190,1071,1309,1260,1134,1386
44321,METRO10420M10420,"Akron, OH MSA",870,783,957,990,891,1089,1250,1125,1375,1580,1422,1738,1680,1512,1848
44325,METRO10420M10420,"Akron, OH MSA",710,639,781,800,720,880,1020,918,1122,1290,1161,1419,1370,1233,1507
44333,METRO10420M10420,"Akron, OH MSA",820,738,902,940,846,1034,1190,1071,1309,1500,1350,1650,1600,1440,1760
44334,METRO10420M10420,"Akron, OH MSA",710,639,781,800,720,880,1020,918,1122,1290,1161,1419,1370,1233,1507
44411,METRO10420M10420,"Akron, OH MSA",760,684,836,870,783,957,1100,990,1210,1390,1251,1529,1480,1332,1628
44412,METRO10420M10420,"Akron, OH MSA",600,540,660,680,612,748,860,774,946,1090,981,1199,1160,1044,1276
44429,METRO10420M10420,"Akron, OH MSA",630,567,693,690,621,759,870,783,957,1150,1035,1265,1220,1098,1342
44444,METRO10420M10420,"Akron, OH MSA",570,513,627,640,576,704,810,729,891,1060,954,1166,1120,1008,1232
44449,METRO10420M10420,"Akron, OH MSA",580,522,638,650,585,715,820,738,902,1050,945,1155,1120,1008,1232
44470,METRO10420M10420,"Akron, OH MSA",570,513,627,640,576,704,810,729,891,1060,954,1166,1120,1008,1232
44491,METRO10420M10420,"Akron, OH MSA",630,567,693,700,630,770,880,792,968,1150,1035,1265,1220,1098,1342
44601,METRO10420M10420,"Akron, OH MSA",550,495,605,640,576,704,810,729,891,1020,918,1122,1090,981,1199
44614,METRO10420M10420,"Akron, OH MSA",640,576,704,720,648,792,950,855,1045,1200,1080,1320,1280,1152,1408
44632,METRO10420M10420,"Akron, OH MSA",560,504,616,640,576,704,840,756,924,1060,954,1166,1130,1017,1243
44645,METRO10420M10420,"Akron, OH MSA",630,567,693,720,648,792,930,837,1023,1170,1053,1287,1250,1125,1375
44685,METRO10420M10420,"Akron, OH MSA",720,648,792,820,738,902,1060,954,1166,1330,1197,1463,1420,1278,1562
44720,METRO10420M10420,"Akron, OH MSA",650,585,715,740,666,814,970,873,1067,1230,1107,1353,1310,1179,1441
31701,METRO10500M10500,"Albany, GA MSA",680,612,748,690,621,759,810,729,891,1060,954,1166,1290,1161,1419
31702,METRO10500M10500,"Albany, GA MSA",730,657,803,740,666,814,870,783,957,1140,1026,1254,1390,1251,1529
31703,METRO10500M10500,"Albany, GA MSA",730,657,803,740,666,814,870,783,957,1140,1026,1254,1390,1251,1529
31704,METRO10500M10500,"Albany, GA MSA",730,657,803,740,666,814,870,783,957,1140,1026,1254,1390,1251,1529
31705,METRO10500M10500,"Albany, GA MSA",670,603,737,680,612,748,800,720,880,1050,945,1155,1270,1143,1397
31706,METRO10500M10500,"Albany, GA MSA",730,657,803,740,666,814,870,783,957,1140,1026,1254,1390,1251,1529
31707,METRO10500M10500,"Albany, GA MSA",890,801,979,900,810,990,1060,954,1166,1390,1251,1529,1690,1521,1859
31708,METRO10500M10500,"Albany, GA MSA",730,657,803,740,666,814,870,783,957,1140,1026,1254,1390,1251,1529
31712,METRO10500M10500,"Albany, GA MSA",700,630,770,710,639,781,840,756,924,1100,990,1210,1340,1206,1474
31714,METRO10500M10500,"Albany, GA MSA",640,576,704,660,594,726,770,693,847,1010,909,1111,1230,1107,1353
31721,METRO10500M10500,"Albany, GA MSA",880,792,968,890,801,979,1050,945,1155,1380,1242,1518,1670,1503,1837
31743,METRO10500M10500,"Albany, GA MSA",880,792,968,890,801,979,1050,945,1155,1380,1242,1518,1680,1512,1848
31744,METRO10500M10500,"Albany, GA MSA",640,576,704,660,594,726,770,693,847,1010,909,1111,1230,1107,1353
31763,METRO10500M10500,"Albany, GA MSA",850,765,935,870,783,957,1020,918,1122,1340,1206,1474,1630,1467,1793
31764,METRO10500M10500,"Albany, GA MSA",920,828,1012,930,837,1023,1100,990,1210,1440,1296,1584,1750,1575,1925
31768,METRO10500M10500,"Albany, GA MSA",700,630,770,710,639,781,840,756,924,1100,990,1210,1340,1206,1474
31771,METRO10500M10500,"Albany, GA MSA",700,630,770,710,639,781,840,756,924,1100,990,1210,1340,1206,1474
31772,METRO10500M10500,"Albany, GA MSA",700,630,770,720,648,792,840,756,924,1100,990,1210,1340,1206,1474
31775,METRO10500M10500,"Albany, GA MSA",640,576,704,660,594,726,770,693,847,1010,909,1111,1230,1107,1353
31781,METRO10500M10500,"Albany, GA MSA",770,693,847,780,702,858,920,828,1012,1210,1089,1331,1470,1323,1617
31782,METRO10500M10500,"Albany, GA MSA",730,657,803,740,666,814,870,783,957,1140,1026,1254,1390,1251,1529
31787,METRO10500M10500,"Albany, GA MSA",830,747,913,850,765,935,1000,900,1100,1310,1179,1441,1590,1431,1749
31789,METRO10500M10500,"Albany, GA MSA",860,774,946,880,792,968,1030,927,1133,1350,1215,1485,1640,1476,1804
31791,METRO10500M10500,"Albany, GA MSA",680,612,748,700,630,770,820,738,902,1070,963,1177,1310,1179,1441
31795,METRO10500M10500,"Albany, GA MSA",740,666,814,760,684,836,890,801,979,1170,1053,1287,1420,1278,1562
31796,METRO10500M10500,"Albany, GA MSA",640,576,704,660,594,726,770,693,847,1010,909,1111,1230,1107,1353
39826,METRO10500M10500,"Albany, GA MSA",650,585,715,660,594,726,780,702,858,1020,918,1122,1240,1116,1364
39842,METRO10500M10500,"Albany, GA MSA",640,576,704,660,594,726,770,693,847,1010,909,1111,1230,1107,1353
39862,METRO10500M10500,"Albany, GA MSA",640,576,704,660,594,726,770,693,847,1010,909,1111,1230,1107,1353
39877,METRO10500M10500,"Albany, GA MSA",640,576,704,660,594,726,770,693,847,1010,909,1111,1230,1107,1353
39885,METRO10500M10500,"Albany, GA MSA",910,819,1001,930,837,1023,1090,981,1199,1430,1287,1573,1740,1566,1914
39886,METRO10500M10500,"Albany, GA MSA",640,576,704,660,594,726,770,693,847,1010,909,1111,1230,1107,1353
97321,METRO10540M10540,"Albany, OR MSA",900,810,990,980,882,1078,1230,1107,1353,1700,1530,1870,2000,1800,2200
97322,METRO10540M10540,"Albany, OR MSA",890,801,979,1000,900,1100,1260,1134,1386,1720,1548,1892,2010,1809,2211
97327,METRO10540M10540,"Albany, OR MSA",1010,909,1111,1130,1017,1243,1430,1287,1573,1960,1764,2156,2290,2061,2519
97329,METRO10540M10540,"Albany, OR MSA",1240,1116,1364,1390,1251,1529,1760,1584,1936,2410,2169,2651,2810,2529,3091
97333,METRO10540M10540,"Albany, OR MSA",1150,1035,1265,1210,1089,1331,1490,1341,1639,2110,1899,2321,2510,2259,2761
97335,METRO10540M10540,"Albany, OR MSA",890,801,979,1000,900,1100,1260,1134,1386,1720,1548,1892,2010,1809,2211
97336,METRO10540M10540,"Albany, OR MSA",890,801,979,1000,900,1100,1260,1134,1386,1720,1548,1892,2010,1809,2211
97345,METRO10540M10540,"Albany, OR MSA",1240,1116,1364,1390,1251,1529,1760,1584,1936,2410,2169,2651,2810,2529,3091
97346,METRO10540M10540,"Albany, OR MSA",770,693,847,800,720,880,1030,927,1133,1450,1305,1595,1750,1575,1925
97348,METRO10540M10540,"Albany, OR MSA",910,819,1001,1020,918,1122,1290,1161,1419,1770,1593,1947,2060,1854,2266
97350,METRO10540M10540,"Albany, OR MSA",1360,1224,1496,1480,1332,1628,1880,1692,2068,2620,2358,2882,3040,2736,3344
97352,METRO10540M10540,"Albany, OR MSA",950,855,1045,1010,909,1111,1280,1152,1408,1820,1638,2002,2090,1881,2299
97355,METRO10540M10540,"Albany, OR MSA",890,801,979,1000,900,1100,1260,1134,1386,1720,1548,1892,2010,1809,2211
97358,METRO10540M10540,"Albany, OR MSA",790,711,869,870,783,957,1100,990,1210,1520,1368,1672,1770,1593,1947
97360,METRO10540M10540,"Albany, OR MSA",860,774,946,950,855,1045,1200,1080,1320,1660,1494,1826,1930,1737,2123
97374,METRO10540M10540,"Albany, OR MSA",900,810,990,1010,909,1111,1270,1143,1397,1740,1566,1914,2030,1827,2233
97377,METRO10540M10540,"Albany, OR MSA",1050,945,1155,1180,1062,1298,1490,1341,1639,2040,1836,2244,2380,2142,2618
97383,METRO10540M10540,"Albany, OR MSA",890,801,979,950,855,1045,1200,1080,1320,1700,1530,1870,1970,1773,2167
97386,METRO10540M10540,"Albany, OR MSA",840,756,924,940,846,1034,1190,1071,1309,1630,1467,1793,1900,1710,2090
97389,METRO10540M10540,"Albany, OR MSA",1120,1008,1232,1260,1134,1386,1590,1431,1749,2180,1962,2398,2540,2286,2794
97413,METRO10540M10540,"Albany, OR MSA",750,675,825,870,783,957,1130,1017,1243,1610,1449,1771,1940,1746,2134
97446,METRO10540M10540,"Albany, OR MSA",960,864,1056,1080,972,1188,1360,1224,1496,1860,1674,2046,2180,1962,2398
97759,METRO10540M10540,"Albany, OR MSA",980,882,1078,1160,1044,1276,1460,1314,1606,2070,1863,2277,2490,2241,2739
12007,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",980,882,1078,1090,981,1199,1330,1197,1463,1620,1458,1782,1790,1611,1969
12008,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1010,909,1111,1130,1017,1243,1370,1233,1507,1660,1494,1826,1840,1656,2024
12009,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1040,936,1144,1160,1044,1276,1410,1269,1551,1720,1548,1892,1890,1701,2079
12010,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12018,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1050,945,1155,1170,1053,1287,1420,1278,1562,1730,1557,1903,1910,1719,2101
12019,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1020,918,1122,1130,1017,1243,1380,1242,1518,1680,1512,1848,1850,1665,2035
12020,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1140,1026,1254,1270,1143,1397,1550,1395,1705,1890,1701,2079,2080,1872,2288
12022,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",850,765,935,950,855,1045,1180,1062,1298,1440,1296,1584,1630,1467,1793
12023,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12024,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",930,837,1023,1040,936,1144,1260,1134,1386,1530,1377,1683,1690,1521,1859
12025,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12027,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1220,1098,1342,1360,1224,1496,1660,1494,1826,2020,1818,2222,2230,2007,2453
12028,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",920,828,1012,1040,936,1144,1280,1152,1408,1600,1440,1760,1710,1539,1881
12031,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,910,819,1001,1100,990,1210,1350,1215,1485,1480,1332,1628
12033,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1000,900,1100,1110,999,1221,1350,1215,1485,1640,1476,1804,1810,1629,1991
12035,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",890,801,979,1000,900,1100,1210,1089,1331,1480,1332,1628,1630,1467,1793
12036,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12040,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12041,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",930,837,1023,1030,927,1133,1260,1134,1386,1530,1377,1683,1690,1521,1859
12043,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12045,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",910,819,1001,1010,909,1111,1230,1107,1353,1500,1350,1650,1650,1485,1815
12046,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",860,774,946,960,864,1056,1170,1053,1287,1420,1278,1562,1560,1404,1716
12047,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",920,828,1012,1030,927,1133,1250,1125,1375,1520,1368,1672,1680,1512,1848
12052,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",940,846,1034,1050,945,1155,1280,1152,1408,1560,1404,1716,1720,1548,1892
12053,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1040,936,1144,1160,1044,1276,1410,1269,1551,1740,1566,1914,1910,1719,2101
12054,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1110,999,1221,1230,1107,1353,1500,1350,1650,1830,1647,2013,2020,1818,2222
12055,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",980,882,1078,1090,981,1199,1330,1197,1463,1620,1458,1782,1790,1611,1969
12056,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",940,846,1034,1040,936,1144,1270,1143,1397,1550,1395,1705,1710,1539,1881
12057,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12059,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12061,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1200,1080,1320,1340,1206,1474,1630,1467,1793,1980,1782,2178,2190,1971,2409
