"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
79605,METRO10180M10180,"Abilene, TX MSA",910,819,1001,930,837,1023,1180,1062,1298,1570,1413,1727,1890,1701,2079
79606,METRO10180M10180,"Abilene, TX MSA",920,828,1012,940,846,1034,1200,1080,1320,1600,1440,1760,1920,1728,2112
79607,METRO10180M10180,"Abilene, TX MSA",1130,1017,1243,1150,1035,1265,1470,1323,1617,1960,1764,2156,2350,2115,2585
79608,METRO10180M10180,"Abilene, TX MSA",870,783,957,890,801,979,1130,1017,1243,1510,1359,1661,1810,1629,1991
79699,METRO10180M10180,"Abilene, TX MSA",750,675,825,760,684,836,970,873,1067,1290,1161,1419,1550,1395,1705
00601,METRO10380M10380,"Aguadilla-Isabela, PR MSA",410,369,451,420,378,462,470,423,517,670,603,737,750,675,825
00602,METRO10380M10380,"Aguadilla-Isabela, PR MSA",420,378,462,430,387,473,490,441,539,600,540,660,670,603,737
00603,METRO10380M10380,"Aguadilla-Isabela, PR MSA",500,450,550,510,459,561,580,522,638,710,639,781,800,720,880
00604,METRO10380M10380,"Aguadilla-Isabela, PR MSA",510,459,561,520,468,572,590,531,649,720,648,792,810,729,891
00605,METRO10380M10380,"Aguadilla-Isabela, PR MSA",510,459,561,520,468,572,590,531,649,720,648,792,810,729,891
00610,METRO10380M10380,"Aguadilla-Isabela, PR MSA",480,432,528,480,432,528,550,495,605,670,603,737,760,684,836
00611,METRO10380M10380,"Aguadilla-Isabela, PR MSA",450,405,495,450,405,495,520,468,572,630,567,693,710,639,781
00612,METRO10380M10380,"Aguadilla-Isabela, PR MSA",460,414,506,470,423,517,530,477,583,750,675,825,900,810,990
00631,METRO10380M10380,"Aguadilla-Isabela, PR MSA",410,369,451,410,369,451,470,423,517,620,558,682,700,630,770
00641,METRO10380M10380,"Aguadilla-Isabela, PR MSA",440,396,484,450,405,495,510,459,561,620,558,682,700,630,770
00650,METRO10380M10380,"Aguadilla-Isabela, PR MSA",520,468,572,540,486,594,620,558,682,810,729,891,960,864,1056
00662,METRO10380M10380,"Aguadilla-Isabela, PR MSA",460,414,506,460,414,506,530,477,583,650,585,715,730,657,803
00664,METRO10380M10380,"Aguadilla-Isabela, PR MSA",420,378,462,430,387,473,490,441,539,600,540,660,670,603,737
00669,METRO10380M10380,"Aguadilla-Isabela, PR MSA",450,405,495,450,405,495,520,468,572,630,567,693,710,639,781
00670,METRO10380M10380,"Aguadilla-Isabela, PR MSA",410,369,451,420,378,462,470,423,517,590,531,649,710,639,781
00676,METRO10380M10380,"Aguadilla-Isabela, PR MSA",420,378,462,420,378,462,480,432,528,580,522,638,660,594,726
00677,METRO10380M10380,"Aguadilla-Isabela, PR MSA",500,450,550,510,459,561,580,522,638,710,639,781,800,720,880
00678,METRO10380M10380,"Aguadilla-Isabela, PR MSA",450,405,495,460,414,506,520,468,572,710,639,781,760,684,836
00680,METRO10380M10380,"Aguadilla-Isabela, PR MSA",440,396,484,450,405,495,510,459,561,640,576,704,730,657,803
00685,METRO10380M10380,"Aguadilla-Isabela, PR MSA",420,378,462,430,387,473,490,441,539,600,540,660,670,603,737
00690,METRO10380M10380,"Aguadilla-Isabela, PR MSA",490,441,539,540,486,594,620,558,682,760,684,836,860,774,946
44056,METRO10420M10420,"Akron, OH MSA",1090,981,1199,1220,1098,1342,1560,1404,1716,1950,1755,2145,2090,1881,2299
44067,METRO10420M10420,"Akron, OH MSA",870,783,957,970,873,1067,1240,1116,1364,1550,1395,1705,1660,1494,1826
44087,METRO10420M10420,"Akron, OH MSA",940,846,1034,1050,945,1155,1340,1206,1474,1680,1512,1848,1790,1611,1969
44141,METRO10420M10420,"Akron, OH MSA",1210,1089,1331,1370,1233,1507,1660,1494,1826,2150,1935,2365,2290,2061,2519
44201,METRO10420M10420,"Akron, OH MSA",780,702,858,880,792,968,1120,1008,1232,1400,1260,1540,1500,1350,1650
44202,METRO10420M10420,"Akron, OH MSA",1090,981,1199,1230,1107,1353,1560,1404,1716,1950,1755,2145,2090,1881,2299
44203,METRO10420M10420,"Akron, OH MSA",690,621,759,770,693,847,980,882,1078,1230,1107,1353,1310,1179,1441
44210,METRO10420M10420,"Akron, OH MSA",730,657,803,820,738,902,1040,936,1144,1300,1170,1430,1390,1251,1529
44211,METRO10420M10420,"Akron, OH MSA",740,666,814,830,747,913,1060,954,1166,1330,1197,1463,1420,1278,1562
44216,METRO10420M10420,"Akron, OH MSA",690,621,759,770,693,847,990,891,1089,1240,1116,1364,1320,1188,1452
44221,METRO10420M10420,"Akron, OH MSA",790,711,869,890,801,979,1130,1017,1243,1410,1269,1551,1510,1359,1661
44222,METRO10420M10420,"Akron, OH MSA",730,657,803,820,738,902,1040,936,1144,1300,1170,1430,1390,1251,1529
44223,METRO10420M10420,"Akron, OH MSA",710,639,781,790,711,869,1010,909,1111,1260,1134,1386,1350,1215,1485
44224,METRO10420M10420,"Akron, OH MSA",830,747,913,930,837,1023,1190,1071,1309,1490,1341,1639,1590,1431,1749
44230,METRO10420M10420,"Akron, OH MSA",770,693,847,870,783,957,1050,945,1155,1360,1224,1496,1450,1305,1595
44231,METRO10420M10420,"Akron, OH MSA",650,585,715,740,666,814,930,837,1023,1170,1053,1287,1250,1125,1375
44232,METRO10420M10420,"Akron, OH MSA",730,657,803,820,738,902,1040,936,1144,1300,1170,1430,1390,1251,1529
44234,METRO10420M10420,"Akron, OH MSA",670,603,737,760,684,836,950,855,1045,1200,1080,1320,1280,1152,1408
44236,METRO10420M10420,"Akron, OH MSA",990,891,1089,1110,999,1221,1420,1278,1562,1780,1602,1958,1900,1710,2090
44240,METRO10420M10420,"Akron, OH MSA",730,657,803,820,738,902,1040,936,1144,1300,1170,1430,1390,1251,1529
44241,METRO10420M10420,"Akron, OH MSA",920,828,1012,1040,936,1144,1320,1188,1452,1650,1485,1815,1760,1584,1936
44242,METRO10420M10420,"Akron, OH MSA",740,666,814,830,747,913,1060,954,1166,1330,1197,1463,1420,1278,1562
44243,METRO10420M10420,"Akron, OH MSA",730,657,803,820,738,902,1040,936,1144,1300,1170,1430,1390,1251,1529
44250,METRO10420M10420,"Akron, OH MSA",730,657,803,820,738,902,1040,936,1144,1300,1170,1430,1390,1251,1529
44255,METRO10420M10420,"Akron, OH MSA",670,603,737,750,675,825,960,864,1056,1200,1080,1320,1280,1152,1408
44256,METRO10420M10420,"Akron, OH MSA",930,837,1023,1050,945,1155,1270,1143,1397,1640,1476,1804,1750,1575,1925
44260,METRO10420M10420,"Akron, OH MSA",750,675,825,840,756,924,1070,963,1177,1340,1206,1474,1430,1287,1573
44262,METRO10420M10420,"Akron, OH MSA",650,585,715,730,657,803,930,837,1023,1170,1053,1287,1250,1125,1375
44264,METRO10420M10420,"Akron, OH MSA",800,720,880,890,801,979,1140,1026,1254,1430,1287,1573,1520,1368,1672
44265,METRO10420M10420,"Akron, OH MSA",740,666,814,830,747,913,1060,954,1166,1330,1197,1463,1420,1278,1562
44266,METRO10420M10420,"Akron, OH MSA",720,648,792,810,729,891,1030,927,1133,1290,1161,1419,1380,1242,1518
44272,METRO10420M10420,"Akron, OH MSA",760,684,836,860,774,946,1090,981,1199,1360,1224,1496,1460,1314,1606
44278,METRO10420M10420,"Akron, OH MSA",740,666,814,820,738,902,1050,945,1155,1310,1179,1441,1400,1260,1540
44281,METRO10420M10420,"Akron, OH MSA",830,747,913,940,846,1034,1140,1026,1254,1470,1323,1617,1570,1413,1727
44285,METRO10420M10420,"Akron, OH MSA",720,648,792,810,729,891,1030,927,1133,1290,1161,1419,1380,1242,1518
44286,METRO10420M10420,"Akron, OH MSA",850,765,935,960,864,1056,1220,1098,1342,1530,1377,1683,1630,1467,1793
44288,METRO10420M10420,"Akron, OH MSA",690,621,759,780,702,858,990,891,1089,1240,1116,1364,1320,1188,1452
44301,METRO10420M10420,"Akron, OH MSA",750,675,825,840,756,924,1070,963,1177,1340,1206,1474,1430,1287,1573
44302,METRO10420M10420,"Akron, OH MSA",650,585,715,730,657,803,930,837,1023,1170,1053,1287,1250,1125,1375
44303,METRO10420M10420,"Akron, OH MSA",670,603,737,750,675,825,950,855,1045,1190,1071,1309,1270,1143,1397
44304,METRO10420M10420,"Akron, OH MSA",700,630,770,780,702,858,1000,900,1100,1250,1125,1375,1340,1206,1474
44305,METRO10420M10420,"Akron, OH MSA",740,666,814,830,747,913,1060,954,1166,1330,1197,1463,1420,1278,1562
44306,METRO10420M10420,"Akron, OH MSA",690,621,759,770,693,847,980,882,1078,1230,1107,1353,1310,1179,1441
44307,METRO10420M10420,"Akron, OH MSA",650,585,715,730,657,803,930,837,1023,1170,1053,1287,1250,1125,1375
44308,METRO10420M10420,"Akron, OH MSA",850,765,935,950,855,1045,1210,1089,1331,1510,1359,1661,1620,1458,1782
44309,METRO10420M10420,"Akron, OH MSA",730,657,803,820,738,902,1040,936,1144,1300,1170,1430,1390,1251,1529
44310,METRO10420M10420,"Akron, OH MSA",650,585,715,730,657,803,930,837,1023,1170,1053,1287,1250,1125,1375
44311,METRO10420M10420,"Akron, OH MSA",650,585,715,730,657,803,930,837,1023,1170,1053,1287,1250,1125,1375
44312,METRO10420M10420,"Akron, OH MSA",710,639,781,790,711,869,1010,909,1111,1260,1134,1386,1350,1215,1485
44313,METRO10420M10420,"Akron, OH MSA",710,639,781,800,720,880,1020,918,1122,1280,1152,1408,1360,1224,1496
44314,METRO10420M10420,"Akron, OH MSA",660,594,726,740,666,814,940,846,1034,1180,1062,1298,1260,1134,1386
44316,METRO10420M10420,"Akron, OH MSA",730,657,803,820,738,902,1040,936,1144,1300,1170,1430,1390,1251,1529
44319,METRO10420M10420,"Akron, OH MSA",770,693,847,860,774,946,1100,990,1210,1380,1242,1518,1470,1323,1617
44320,METRO10420M10420,"Akron, OH MSA",670,603,737,750,675,825,950,855,1045,1190,1071,1309,1270,1143,1397
44321,METRO10420M10420,"Akron, OH MSA",910,819,1001,1020,918,1122,1300,1170,1430,1630,1467,1793,1740,1566,1914
44325,METRO10420M10420,"Akron, OH MSA",730,657,803,820,738,902,1040,936,1144,1300,1170,1430,1390,1251,1529
44333,METRO10420M10420,"Akron, OH MSA",770,693,847,860,774,946,1100,990,1210,1380,1242,1518,1470,1323,1617
44334,METRO10420M10420,"Akron, OH MSA",730,657,803,820,738,902,1040,936,1144,1300,1170,1430,1390,1251,1529
44411,METRO10420M10420,"Akron, OH MSA",760,684,836,860,774,946,1090,981,1199,1360,1224,1496,1460,1314,1606
44412,METRO10420M10420,"Akron, OH MSA",650,585,715,730,657,803,930,837,1023,1170,1053,1287,1250,1125,1375
44429,METRO10420M10420,"Akron, OH MSA",690,621,759,750,675,825,940,846,1034,1240,1116,1364,1310,1179,1441
44444,METRO10420M10420,"Akron, OH MSA",650,585,715,730,657,803,930,837,1023,1170,1053,1287,1250,1125,1375
44449,METRO10420M10420,"Akron, OH MSA",650,585,715,730,657,803,930,837,1023,1170,1053,1287,1250,1125,1375
44470,METRO10420M10420,"Akron, OH MSA",650,585,715,730,657,803,930,837,1023,1170,1053,1287,1250,1125,1375
44491,METRO10420M10420,"Akron, OH MSA",660,594,726,740,666,814,930,837,1023,1180,1062,1298,1250,1125,1375
44601,METRO10420M10420,"Akron, OH MSA",650,585,715,730,657,803,930,837,1023,1170,1053,1287,1250,1125,1375
44614,METRO10420M10420,"Akron, OH MSA",680,612,748,760,684,836,1000,900,1100,1250,1125,1375,1330,1197,1463
44632,METRO10420M10420,"Akron, OH MSA",650,585,715,730,657,803,930,837,1023,1170,1053,1287,1250,1125,1375
44645,METRO10420M10420,"Akron, OH MSA",760,684,836,850,765,935,1090,981,1199,1370,1233,1507,1460,1314,1606
44685,METRO10420M10420,"Akron, OH MSA",780,702,858,880,792,968,1140,1026,1254,1420,1278,1562,1520,1368,1672
44720,METRO10420M10420,"Akron, OH MSA",680,612,748,770,693,847,1000,900,1100,1260,1134,1386,1330,1197,1463
31701,METRO10500M10500,"Albany, GA MSA",800,720,880,800,720,880,930,837,1023,1240,1116,1364,1510,1359,1661
31702,METRO10500M10500,"Albany, GA MSA",840,756,924,850,765,935,980,882,1078,1310,1179,1441,1590,1431,1749
31703,METRO10500M10500,"Albany, GA MSA",840,756,924,850,765,935,980,882,1078,1310,1179,1441,1590,1431,1749
31704,METRO10500M10500,"Albany, GA MSA",840,756,924,850,765,935,980,882,1078,1310,1179,1441,1590,1431,1749
31705,METRO10500M10500,"Albany, GA MSA",760,684,836,760,684,836,890,801,979,1180,1062,1298,1440,1296,1584
31706,METRO10500M10500,"Albany, GA MSA",840,756,924,850,765,935,980,882,1078,1310,1179,1441,1590,1431,1749
31707,METRO10500M10500,"Albany, GA MSA",990,891,1089,1000,900,1100,1160,1044,1276,1550,1395,1705,1880,1692,2068
31708,METRO10500M10500,"Albany, GA MSA",840,756,924,850,765,935,980,882,1078,1310,1179,1441,1590,1431,1749
31712,METRO10500M10500,"Albany, GA MSA",760,684,836,760,684,836,890,801,979,1180,1062,1298,1440,1296,1584
31714,METRO10500M10500,"Albany, GA MSA",760,684,836,760,684,836,890,801,979,1180,1062,1298,1440,1296,1584
31721,METRO10500M10500,"Albany, GA MSA",1040,936,1144,1040,936,1144,1210,1089,1331,1610,1449,1771,1970,1773,2167
31743,METRO10500M10500,"Albany, GA MSA",1030,927,1133,1040,936,1144,1210,1089,1331,1610,1449,1771,1960,1764,2156
31744,METRO10500M10500,"Albany, GA MSA",760,684,836,760,684,836,890,801,979,1180,1062,1298,1440,1296,1584
31763,METRO10500M10500,"Albany, GA MSA",990,891,1089,1000,900,1100,1160,1044,1276,1550,1395,1705,1880,1692,2068
31764,METRO10500M10500,"Albany, GA MSA",1080,972,1188,1090,981,1199,1260,1134,1386,1680,1512,1848,2050,1845,2255
31768,METRO10500M10500,"Albany, GA MSA",810,729,891,820,738,902,950,855,1045,1270,1143,1397,1540,1386,1694
31771,METRO10500M10500,"Albany, GA MSA",810,729,891,820,738,902,950,855,1045,1270,1143,1397,1540,1386,1694
31772,METRO10500M10500,"Albany, GA MSA",820,738,902,820,738,902,950,855,1045,1270,1143,1397,1550,1395,1705
31775,METRO10500M10500,"Albany, GA MSA",760,684,836,760,684,836,890,801,979,1180,1062,1298,1440,1296,1584
31781,METRO10500M10500,"Albany, GA MSA",900,810,990,910,819,1001,1050,945,1155,1400,1260,1540,1710,1539,1881
31782,METRO10500M10500,"Albany, GA MSA",840,756,924,850,765,935,980,882,1078,1310,1179,1441,1590,1431,1749
31787,METRO10500M10500,"Albany, GA MSA",760,684,836,770,693,847,900,810,990,1180,1062,1298,1440,1296,1584
31789,METRO10500M10500,"Albany, GA MSA",990,891,1089,1000,900,1100,1160,1044,1276,1550,1395,1705,1880,1692,2068
31791,METRO10500M10500,"Albany, GA MSA",780,702,858,780,702,858,910,819,1001,1210,1089,1331,1480,1332,1628
31795,METRO10500M10500,"Albany, GA MSA",860,774,946,860,774,946,1000,900,1100,1330,1197,1463,1620,1458,1782
31796,METRO10500M10500,"Albany, GA MSA",760,684,836,760,684,836,890,801,979,1180,1062,1298,1440,1296,1584
39826,METRO10500M10500,"Albany, GA MSA",760,684,836,760,684,836,890,801,979,1180,1062,1298,1440,1296,1584
39842,METRO10500M10500,"Albany, GA MSA",760,684,836,760,684,836,890,801,979,1180,1062,1298,1440,1296,1584
39862,METRO10500M10500,"Albany, GA MSA",760,684,836,760,684,836,890,801,979,1180,1062,1298,1440,1296,1584
39877,METRO10500M10500,"Albany, GA MSA",740,666,814,760,684,836,890,801,979,1180,1062,1298,1460,1314,1606
39885,METRO10500M10500,"Albany, GA MSA",1050,945,1155,1060,954,1166,1230,1107,1353,1640,1476,1804,2000,1800,2200
39886,METRO10500M10500,"Albany, GA MSA",760,684,836,760,684,836,890,801,979,1180,1062,1298,1440,1296,1584
97321,METRO10540M10540,"Albany, OR MSA",1000,900,1100,1080,972,1188,1350,1215,1485,1850,1665,2035,2170,1953,2387
97322,METRO10540M10540,"Albany, OR MSA",940,846,1034,1130,1017,1243,1390,1251,1529,1880,1692,2068,2190,1971,2409
97327,METRO10540M10540,"Albany, OR MSA",1080,972,1188,1290,1161,1419,1590,1431,1749,2150,1935,2365,2500,2250,2750
97329,METRO10540M10540,"Albany, OR MSA",1210,1089,1331,1440,1296,1584,1780,1602,1958,2400,2160,2640,2800,2520,3080
97333,METRO10540M10540,"Albany, OR MSA",1240,1116,1364,1290,1161,1419,1640,1476,1804,2300,2070,2530,2600,2340,2860
97335,METRO10540M10540,"Albany, OR MSA",940,846,1034,1120,1008,1232,1380,1242,1518,1860,1674,2046,2170,1953,2387
97336,METRO10540M10540,"Albany, OR MSA",940,846,1034,1120,1008,1232,1380,1242,1518,1860,1674,2046,2170,1953,2387
97345,METRO10540M10540,"Albany, OR MSA",1210,1089,1331,1440,1296,1584,1780,1602,1958,2400,2160,2640,2800,2520,3080
97346,METRO10540M10540,"Albany, OR MSA",840,756,924,900,810,990,1140,1026,1254,1600,1440,1760,1840,1656,2024
97348,METRO10540M10540,"Albany, OR MSA",950,855,1045,1130,1017,1243,1400,1260,1540,1890,1701,2079,2210,1989,2431
97350,METRO10540M10540,"Albany, OR MSA",1440,1296,1584,1610,1449,1771,2030,1827,2233,2800,2520,3080,3180,2862,3498
97352,METRO10540M10540,"Albany, OR MSA",980,882,1078,1040,936,1144,1320,1188,1452,1860,1674,2046,2070,1863,2277
97355,METRO10540M10540,"Albany, OR MSA",940,846,1034,1120,1008,1232,1380,1242,1518,1860,1674,2046,2170,1953,2387
97358,METRO10540M10540,"Albany, OR MSA",840,756,924,910,819,1001,1140,1026,1254,1600,1440,1760,1840,1656,2024
97360,METRO10540M10540,"Albany, OR MSA",910,819,1001,1060,954,1166,1320,1188,1452,1790,1611,1969,2070,1863,2277
97374,METRO10540M10540,"Albany, OR MSA",920,828,1012,1100,990,1210,1360,1224,1496,1840,1656,2024,2140,1926,2354
97377,METRO10540M10540,"Albany, OR MSA",1050,945,1155,1260,1134,1386,1550,1395,1705,2090,1881,2299,2440,2196,2684
97383,METRO10540M10540,"Albany, OR MSA",910,819,1001,970,873,1067,1240,1116,1364,1740,1566,1914,1930,1737,2123
97386,METRO10540M10540,"Albany, OR MSA",890,801,979,1060,954,1166,1310,1179,1441,1770,1593,1947,2060,1854,2266
97389,METRO10540M10540,"Albany, OR MSA",1230,1107,1353,1470,1323,1617,1810,1629,1991,2440,2196,2684,2850,2565,3135
97413,METRO10540M10540,"Albany, OR MSA",820,738,902,930,837,1023,1220,1098,1342,1730,1557,1903,2070,1863,2277
97446,METRO10540M10540,"Albany, OR MSA",980,882,1078,1170,1053,1287,1440,1296,1584,1940,1746,2134,2270,2043,2497
97759,METRO10540M10540,"Albany, OR MSA",1100,990,1210,1270,1143,1397,1600,1440,1760,2260,2034,2486,2720,2448,2992
12007,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1020,918,1122,1140,1026,1254,1390,1251,1529,1680,1512,1848,1850,1665,2035
12008,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1020,918,1122,1150,1035,1265,1390,1251,1529,1680,1512,1848,1850,1665,2035
12009,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1060,954,1166,1190,1071,1309,1440,1296,1584,1740,1566,1914,1920,1728,2112
12010,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12018,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1100,990,1210,1230,1107,1353,1500,1350,1650,1810,1629,1991,2000,1800,2200
12019,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1050,945,1155,1180,1062,1298,1430,1287,1573,1730,1557,1903,1900,1710,2090
12020,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1230,1107,1353,1370,1233,1507,1670,1503,1837,2020,1818,2222,2220,1998,2442
12022,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",900,810,990,1000,900,1100,1250,1125,1375,1510,1359,1661,1780,1602,1958
12023,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12024,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1090,981,1199,1320,1188,1452,1600,1440,1760,1760,1584,1936
12025,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12027,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1410,1269,1551,1570,1413,1727,1910,1719,2101,2310,2079,2541,2540,2286,2794
12028,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",910,819,1001,1010,909,1111,1240,1116,1364,1540,1386,1694,1660,1494,1826
12031,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12033,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1030,927,1133,1150,1035,1265,1400,1260,1540,1690,1521,1859,1860,1674,2046
12035,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",900,810,990,1010,909,1111,1230,1107,1353,1480,1332,1628,1630,1467,1793
12036,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12040,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12041,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",980,882,1078,1100,990,1210,1330,1197,1463,1610,1449,1771,1770,1593,1947
12043,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12045,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1020,918,1122,1140,1026,1254,1390,1251,1529,1680,1512,1848,1850,1665,2035
12046,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",910,819,1001,1020,918,1122,1240,1116,1364,1500,1350,1650,1650,1485,1815
12047,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",990,891,1089,1110,999,1221,1350,1215,1485,1630,1467,1793,1800,1620,1980
12052,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1040,936,1144,1160,1044,1276,1410,1269,1551,1700,1530,1870,1880,1692,2068
12053,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1000,900,1100,1120,1008,1232,1360,1224,1496,1640,1476,1804,1810,1629,1991
12054,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1180,1062,1298,1330,1197,1463,1610,1449,1771,1950,1755,2145,2140,1926,2354
12055,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1020,918,1122,1140,1026,1254,1390,1251,1529,1680,1512,1848,1850,1665,2035
12056,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1020,918,1122,1140,1026,1254,1390,1251,1529,1680,1512,1848,1850,1665,2035
12057,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
