State,State Name,County,County Name,CBSA,CBSA Name,ZIP,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35180,480,570,680,890,1000
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35952,420,500,590,780,870
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35957,440,530,630,830,930
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35976,440,530,630,830,930
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35980,410,490,580,760,860
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",35096,560,590,770,990,1040
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",35905,420,440,580,750,780
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36201,420,440,580,750,780
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36202,470,490,640,830,860
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36203,540,560,740,960,1000
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36204,470,490,640,830,860
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36205,550,580,760,980,1020
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36206,480,500,660,850,890
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36207,500,520,690,890,930
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36250,690,720,950,1230,1280
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36257,470,490,640,830,860
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36260,480,500,660,850,890
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36265,420,440,580,750,780
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36271,530,560,730,940,980
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36272,440,460,600,780,810
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36277,620,650,850,1100,1140
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36279,490,510,670,870,900
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",35040,570,680,810,1060,1200
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",35045,420,500,590,780,870
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",35046,430,510,610,800,900
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",35085,440,530,630,830,930
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",35115,480,570,680,890,1000
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",35171,560,670,800,1050,1180
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",36006,430,510,610,800,900
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",36051,490,590,700,920,1030
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",36091,420,510,600,790,890
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",36750,460,550,650,850,960
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",36758,440,520,620,810,920
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",36790,430,510,610,800,900
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",36792,540,640,760,1000,1120
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",36793,420,510,600,790,890
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35582,480,460,590,790,790
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35616,470,450,580,770,780
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35646,470,450,580,770,780
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35653,480,460,590,790,790
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35654,470,450,580,770,780
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35660,510,490,630,840,840
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35661,500,490,620,830,830
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35672,480,460,590,790,790
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35674,470,450,580,770,780
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",38852,480,460,590,790,790
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",35010,570,610,720,990,1180
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36020,460,490,580,800,950
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36022,650,690,820,1130,1340
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36024,570,600,710,980,1160
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36025,720,760,900,1240,1470
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36026,570,610,720,990,1180
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36051,560,590,700,960,1140
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36054,650,680,810,1110,1320
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36066,720,770,910,1250,1490
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36078,460,490,580,800,950
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36080,910,960,1140,1570,1860
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36092,570,600,710,980,1160
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36093,720,770,910,1250,1490
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35121,390,510,660,820,930
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35901,390,510,660,820,930
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35903,390,510,660,820,930
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35904,370,480,620,770,870
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35905,350,450,580,720,810
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35906,410,530,690,860,970
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35907,580,740,970,1210,1360
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35952,360,470,610,760,860
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35954,350,450,580,720,810
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35956,400,510,670,830,940
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35957,390,510,660,820,930
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35961,350,450,580,720,810
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35972,390,510,660,820,930
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35990,390,510,660,820,930
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",36271,390,510,660,820,930
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",36272,360,470,610,760,860
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36305,530,570,730,970,1200
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36313,420,450,580,770,960
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36314,420,450,580,770,960
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36316,420,450,580,770,960
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36318,420,450,580,770,960
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36322,420,450,580,770,960
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36340,420,450,580,770,960
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36344,420,450,580,770,960
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36375,420,450,580,770,960
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36442,420,450,580,770,960
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36453,420,450,580,770,960
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36477,420,450,580,770,960
01,Alabama,063,Greene County,46220,"Tuscaloosa, AL MSA",35442,410,520,690,870,980
01,Alabama,063,Greene County,46220,"Tuscaloosa, AL MSA",35443,350,440,580,730,830
01,Alabama,063,Greene County,46220,"Tuscaloosa, AL MSA",35462,410,520,690,870,980
01,Alabama,063,Greene County,46220,"Tuscaloosa, AL MSA",35464,410,520,690,870,980
01,Alabama,063,Greene County,46220,"Tuscaloosa, AL MSA",35469,420,540,710,890,1010
01,Alabama,063,Greene County,46220,"Tuscaloosa, AL MSA",35480,460,590,780,980,1110
01,Alabama,063,Greene County,46220,"Tuscaloosa, AL MSA",36740,530,670,890,1120,1270
01,Alabama,065,Hale County,46220,"Tuscaloosa, AL MSA",35441,350,450,590,740,840
01,Alabama,065,Hale County,46220,"Tuscaloosa, AL MSA",35474,430,540,720,900,1030
01,Alabama,065,Hale County,46220,"Tuscaloosa, AL MSA",36738,350,440,580,730,830
01,Alabama,065,Hale County,46220,"Tuscaloosa, AL MSA",36742,350,440,580,730,830
01,Alabama,065,Hale County,46220,"Tuscaloosa, AL MSA",36744,350,440,580,730,830
01,Alabama,065,Hale County,46220,"Tuscaloosa, AL MSA",36765,350,440,580,730,830
01,Alabama,065,Hale County,46220,"Tuscaloosa, AL MSA",36776,350,440,580,730,830
01,Alabama,067,Henry County,20020,"Dothan, AL MSA",36027,420,450,580,770,960
01,Alabama,067,Henry County,20020,"Dothan, AL MSA",36310,420,450,580,770,960
01,Alabama,067,Henry County,20020,"Dothan, AL MSA",36317,420,450,580,770,960
01,Alabama,067,Henry County,20020,"Dothan, AL MSA",36319,420,450,580,770,960
01,Alabama,067,Henry County,20020,"Dothan, AL MSA",36345,440,470,610,810,1010
01,Alabama,067,Henry County,20020,"Dothan, AL MSA",36353,420,450,580,770,960
01,Alabama,067,Henry County,20020,"Dothan, AL MSA",36373,420,450,580,770,960
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36301,420,450,580,770,960
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36303,420,450,580,770,960
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36305,530,570,730,970,1200
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36312,420,450,580,770,960
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36319,420,450,580,770,960
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36320,420,450,580,770,960
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36321,430,460,590,790,970
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36343,420,450,580,770,960
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36345,440,470,610,810,1010
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36350,420,450,580,770,960
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36352,420,450,580,770,960
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36370,420,450,580,770,960
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36375,420,450,580,770,960
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36376,420,450,580,770,960
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35005,600,720,850,1120,1260
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35006,580,690,820,1080,1210
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35020,490,590,700,920,1030
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35021,560,670,800,1050,1180
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35022,520,620,740,970,1090
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35023,560,670,800,1050,1180
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35036,560,670,800,1050,1180
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35048,560,670,800,1050,1180
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35060,710,850,1010,1330,1490
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35061,590,710,840,1100,1240
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35062,420,500,590,780,870
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35063,450,540,640,840,950
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35064,490,590,700,920,1030
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35068,540,640,760,1000,1120
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35071,580,690,820,1080,1210
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35073,440,530,630,830,930
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35091,610,730,860,1130,1270
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35094,470,560,660,870,970
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35111,660,790,940,1230,1390
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35116,490,580,690,910,1020
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35117,560,670,790,1040,1170
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35118,430,510,610,800,900
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35119,560,670,800,1050,1180
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35126,630,760,900,1180,1330
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35127,560,670,790,1040,1170
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35130,480,570,680,890,1000
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35139,560,670,800,1050,1180
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35160,560,670,800,1050,1180
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35172,630,760,900,1180,1330
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35173,780,930,1100,1440,1620
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35180,480,570,680,890,1000
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35201,560,670,800,1050,1180
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35202,560,670,800,1050,1180
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35203,500,600,710,930,1050
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35204,430,510,610,800,900
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35205,490,580,690,910,1020
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35206,540,640,760,1000,1120
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35207,440,530,630,830,930
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35208,590,700,830,1090,1230
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35209,590,700,830,1090,1230
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35210,540,640,760,1000,1120
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35211,510,610,720,950,1060
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35212,470,560,660,870,970
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35213,670,800,950,1250,1400
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35214,500,600,710,930,1050
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35215,550,660,780,1020,1150
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35216,650,780,920,1210,1360
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35217,590,710,840,1100,1240
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35218,500,600,710,930,1050
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35219,560,670,800,1050,1180
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35221,480,570,680,890,1000
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35222,500,600,710,930,1050
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35223,640,770,910,1200,1340
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35224,600,720,850,1120,1260
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35226,720,860,1020,1340,1510
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35228,650,780,920,1210,1360
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35229,560,670,800,1050,1180
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35231,560,670,800,1050,1180
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35232,560,670,800,1050,1180
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35233,660,780,930,1220,1370
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35234,410,490,580,760,860
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35235,640,770,910,1200,1340
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35236,560,670,800,1050,1180
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35242,680,810,960,1260,1420
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35243,750,890,1060,1390,1570
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35244,710,840,1000,1310,1480
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35253,560,670,800,1050,1180
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35254,470,560,660,870,970
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35255,560,670,800,1050,1180
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35259,560,670,800,1050,1180
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35260,560,670,800,1050,1180
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35261,560,670,800,1050,1180
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35266,560,670,800,1050,1180
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35294,560,670,800,1050,1180
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35444,560,670,800,1050,1180
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35610,470,450,580,770,780
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35614,470,450,580,770,780
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35630,470,450,580,770,780
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35631,470,450,580,770,780
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35633,470,450,580,770,780
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35634,470,450,580,770,780
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35645,530,510,650,870,870
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35648,550,530,680,910,910
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35652,470,450,580,770,780
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35677,500,490,620,830,830
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35565,400,490,580,800,830
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35618,400,490,580,800,830
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35619,400,490,580,800,830
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35643,450,540,640,890,910
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35650,400,490,580,800,830
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35651,400,490,580,800,830
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35654,400,490,580,800,830
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35672,400,490,580,800,830
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35673,530,640,760,1050,1090
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36801,450,450,610,840,1030
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36804,550,550,740,1020,1250
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36830,520,520,700,960,1180
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36831,490,490,660,910,1120
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36832,480,480,650,890,1100
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36849,490,490,660,910,1120
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36850,490,490,660,910,1120
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36852,540,530,720,990,1220
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36854,460,460,620,850,1050
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36862,490,490,660,910,1120
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36865,490,490,660,910,1120
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36866,490,490,660,910,1120
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36867,520,520,700,960,1180
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36870,560,550,750,1030,1270
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36874,450,450,610,840,1030
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36877,520,520,700,960,1180
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36879,430,430,580,800,980
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35610,420,470,580,800,840
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35611,420,470,580,800,840
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35613,470,530,650,890,940
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35614,420,470,580,800,840
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35615,420,470,580,800,840
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35620,430,480,590,810,860
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35647,640,720,890,1220,1290
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35649,420,470,580,800,840
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35652,420,470,580,800,840
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35671,420,470,580,800,840
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35739,430,480,590,810,860
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35749,710,790,980,1350,1420
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35756,570,630,780,1070,1130
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35773,490,540,670,920,970
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36032,630,660,790,1090,1290
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36040,460,490,580,800,950
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36043,650,680,810,1110,1320
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36047,490,510,610,840,1000
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36701,460,490,580,800,950
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36752,670,710,840,1160,1370
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36761,520,550,650,890,1060
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36775,460,490,580,800,950
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36785,460,490,580,800,950
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35739,430,480,590,810,860
