zip_code,metro_code,metro_name,fips_state_code,fips_county_code,county_name,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4,statename
00650,10380,"Aguadilla-Isabela, PR MSA",72,141,Utuado Municipio,360,380,440,590,630,Puerto Rico
00662,10380,"Aguadilla-Isabela, PR MSA",72,071,Isabela Municipio,330,350,400,540,570,Puerto Rico
00664,10380,"Aguadilla-Isabela, PR MSA",72,141,Utuado Municipio,310,330,380,510,540,Puerto Rico
00669,10380,"Aguadilla-Isabela, PR MSA",72,081,Lares Municipio,310,330,380,510,540,Puerto Rico
00669,10380,"Aguadilla-Isabela, PR MSA",72,131,San Sebastian Municipio,310,330,380,510,540,Puerto Rico
00670,10380,"Aguadilla-Isabela, PR MSA",72,011,Anasco Municipio,310,330,380,510,540,Puerto Rico
00676,10380,"Aguadilla-Isabela, PR MSA",72,003,Aguada Municipio,310,330,380,510,540,Puerto Rico
00676,10380,"Aguadilla-Isabela, PR MSA",72,099,Moca Municipio,310,330,380,510,540,Puerto Rico
00677,10380,"Aguadilla-Isabela, PR MSA",72,003,Aguada Municipio,350,370,430,580,620,Puerto Rico
00677,10380,"Aguadilla-Isabela, PR MSA",72,117,Rincon Municipio,350,370,430,580,620,Puerto Rico
00678,10380,"Aguadilla-Isabela, PR MSA",72,071,Isabela Municipio,360,380,440,590,630,Puerto Rico
00678,10380,"Aguadilla-Isabela, PR MSA",72,131,San Sebastian Municipio,360,380,440,590,630,Puerto Rico
00680,10380,"Aguadilla-Isabela, PR MSA",72,011,Anasco Municipio,370,390,450,610,640,Puerto Rico
00685,10380,"Aguadilla-Isabela, PR MSA",72,071,Isabela Municipio,310,330,380,510,540,Puerto Rico
00685,10380,"Aguadilla-Isabela, PR MSA",72,131,San Sebastian Municipio,310,330,380,510,540,Puerto Rico
00690,10380,"Aguadilla-Isabela, PR MSA",72,005,Aguadilla Municipio,380,400,460,620,660,Puerto Rico
44056,10420,"Akron, OH MSA",39,153,Summit County,770,890,1180,1520,1620,Ohio
44067,10420,"Akron, OH MSA",39,153,Summit County,610,710,940,1210,1290,Ohio
44087,10420,"Akron, OH MSA",39,153,Summit County,630,730,970,1250,1330,Ohio
44141,10420,"Akron, OH MSA",39,153,Summit County,750,870,1160,1500,1590,Ohio
44201,10420,"Akron, OH MSA",39,133,Portage County,450,520,690,890,950,Ohio
44202,10420,"Akron, OH MSA",39,133,Portage County,770,890,1180,1520,1620,Ohio
44202,10420,"Akron, OH MSA",39,153,Summit County,770,890,1180,1520,1620,Ohio
44203,10420,"Akron, OH MSA",39,153,Summit County,470,550,730,940,1000,Ohio
44210,10420,"Akron, OH MSA",39,153,Summit County,510,590,780,1010,1070,Ohio
44216,10420,"Akron, OH MSA",39,153,Summit County,570,660,880,1140,1210,Ohio
44221,10420,"Akron, OH MSA",39,153,Summit County,510,590,780,1010,1070,Ohio
44222,10420,"Akron, OH MSA",39,153,Summit County,510,590,780,1010,1070,Ohio
44223,10420,"Akron, OH MSA",39,153,Summit County,550,630,840,1080,1150,Ohio
44224,10420,"Akron, OH MSA",39,133,Portage County,560,650,860,1110,1180,Ohio
44224,10420,"Akron, OH MSA",39,153,Summit County,560,650,860,1110,1180,Ohio
44230,10420,"Akron, OH MSA",39,153,Summit County,510,590,780,1010,1070,Ohio
44231,10420,"Akron, OH MSA",39,133,Portage County,460,530,710,920,970,Ohio
44232,10420,"Akron, OH MSA",39,153,Summit County,510,590,780,1010,1070,Ohio
44234,10420,"Akron, OH MSA",39,133,Portage County,450,520,690,890,950,Ohio
44236,10420,"Akron, OH MSA",39,133,Portage County,730,850,1130,1460,1550,Ohio
44236,10420,"Akron, OH MSA",39,153,Summit County,730,850,1130,1460,1550,Ohio
44240,10420,"Akron, OH MSA",39,133,Portage County,490,570,760,980,1040,Ohio
44240,10420,"Akron, OH MSA",39,153,Summit County,490,570,760,980,1040,Ohio
44241,10420,"Akron, OH MSA",39,133,Portage County,610,710,940,1210,1290,Ohio
44243,10420,"Akron, OH MSA",39,133,Portage County,540,620,830,1070,1140,Ohio
44250,10420,"Akron, OH MSA",39,153,Summit County,570,660,880,1140,1210,Ohio
44255,10420,"Akron, OH MSA",39,133,Portage County,530,620,820,1060,1120,Ohio
44256,10420,"Akron, OH MSA",39,153,Summit County,510,590,780,1010,1070,Ohio
44260,10420,"Akron, OH MSA",39,133,Portage County,550,640,850,1100,1170,Ohio
44260,10420,"Akron, OH MSA",39,153,Summit County,550,640,850,1100,1170,Ohio
44262,10420,"Akron, OH MSA",39,153,Summit County,470,550,730,940,1000,Ohio
44264,10420,"Akron, OH MSA",39,153,Summit County,660,760,1010,1300,1380,Ohio
44265,10420,"Akron, OH MSA",39,133,Portage County,540,620,830,1070,1140,Ohio
44266,10420,"Akron, OH MSA",39,133,Portage County,480,560,740,960,1010,Ohio
44272,10420,"Akron, OH MSA",39,133,Portage County,570,660,880,1140,1210,Ohio
44278,10420,"Akron, OH MSA",39,133,Portage County,470,540,720,930,990,Ohio
44278,10420,"Akron, OH MSA",39,153,Summit County,470,540,720,930,990,Ohio
44281,10420,"Akron, OH MSA",39,153,Summit County,530,610,810,1050,1110,Ohio
44285,10420,"Akron, OH MSA",39,133,Portage County,540,620,830,1070,1140,Ohio
44286,10420,"Akron, OH MSA",39,153,Summit County,560,650,860,1110,1180,Ohio
44288,10420,"Akron, OH MSA",39,133,Portage County,480,560,740,960,1010,Ohio
44301,10420,"Akron, OH MSA",39,153,Summit County,510,590,780,1010,1070,Ohio
44302,10420,"Akron, OH MSA",39,153,Summit County,430,500,660,850,900,Ohio
44303,10420,"Akron, OH MSA",39,153,Summit County,440,510,680,880,930,Ohio
44304,10420,"Akron, OH MSA",39,153,Summit County,470,540,720,930,990,Ohio
44305,10420,"Akron, OH MSA",39,153,Summit County,470,540,720,930,990,Ohio
44306,10420,"Akron, OH MSA",39,153,Summit County,450,530,700,900,960,Ohio
44307,10420,"Akron, OH MSA",39,153,Summit County,440,510,680,880,930,Ohio
44308,10420,"Akron, OH MSA",39,153,Summit County,620,720,950,1230,1300,Ohio
44309,10420,"Akron, OH MSA",39,153,Summit County,510,590,780,1010,1070,Ohio
44310,10420,"Akron, OH MSA",39,153,Summit County,450,530,700,900,960,Ohio
44311,10420,"Akron, OH MSA",39,153,Summit County,440,510,680,880,930,Ohio
44312,10420,"Akron, OH MSA",39,133,Portage County,510,590,780,1010,1070,Ohio
44312,10420,"Akron, OH MSA",39,153,Summit County,510,590,780,1010,1070,Ohio
44313,10420,"Akron, OH MSA",39,153,Summit County,510,590,790,1020,1080,Ohio
44314,10420,"Akron, OH MSA",39,153,Summit County,480,560,740,960,1010,Ohio
44319,10420,"Akron, OH MSA",39,153,Summit County,510,590,790,1020,1080,Ohio
44320,10420,"Akron, OH MSA",39,153,Summit County,470,540,720,930,990,Ohio
44321,10420,"Akron, OH MSA",39,153,Summit County,680,790,1050,1360,1440,Ohio
44325,10420,"Akron, OH MSA",39,153,Summit County,510,590,780,1010,1070,Ohio
44333,10420,"Akron, OH MSA",39,153,Summit County,610,710,940,1210,1290,Ohio
44334,10420,"Akron, OH MSA",39,153,Summit County,510,590,780,1010,1070,Ohio
44411,10420,"Akron, OH MSA",39,133,Portage County,520,600,800,1030,1100,Ohio
44412,10420,"Akron, OH MSA",39,133,Portage County,580,680,900,1160,1230,Ohio
44429,10420,"Akron, OH MSA",39,133,Portage County,440,500,670,870,920,Ohio
44444,10420,"Akron, OH MSA",39,133,Portage County,440,510,680,880,930,Ohio
44449,10420,"Akron, OH MSA",39,133,Portage County,480,560,740,960,1010,Ohio
44470,10420,"Akron, OH MSA",39,133,Portage County,540,620,830,1070,1140,Ohio
44491,10420,"Akron, OH MSA",39,133,Portage County,540,620,830,1070,1140,Ohio
44601,10420,"Akron, OH MSA",39,133,Portage County,540,620,830,1070,1140,Ohio
44614,10420,"Akron, OH MSA",39,153,Summit County,490,560,750,970,1030,Ohio
44632,10420,"Akron, OH MSA",39,133,Portage County,490,560,750,970,1030,Ohio
44645,10420,"Akron, OH MSA",39,153,Summit County,470,550,730,940,1000,Ohio
44685,10420,"Akron, OH MSA",39,153,Summit County,550,640,850,1100,1170,Ohio
44720,10420,"Akron, OH MSA",39,153,Summit County,500,580,770,990,1060,Ohio
31701,10500,"Albany, GA MSA",13,095,Dougherty County,490,530,650,880,890,Georgia
31701,10500,"Albany, GA MSA",13,177,Lee County,490,530,650,880,890,Georgia
31702,10500,"Albany, GA MSA",13,095,Dougherty County,520,570,700,940,960,Georgia
31703,10500,"Albany, GA MSA",13,095,Dougherty County,520,570,700,940,960,Georgia
31705,10500,"Albany, GA MSA",13,095,Dougherty County,500,550,670,900,920,Georgia
31705,10500,"Albany, GA MSA",13,321,Worth County,500,550,670,900,920,Georgia
31706,10500,"Albany, GA MSA",13,095,Dougherty County,520,570,700,940,960,Georgia
31707,10500,"Albany, GA MSA",13,095,Dougherty County,540,590,720,970,990,Georgia
31707,10500,"Albany, GA MSA",13,177,Lee County,540,590,720,970,990,Georgia
31708,10500,"Albany, GA MSA",13,095,Dougherty County,520,570,700,940,960,Georgia
31712,10500,"Albany, GA MSA",13,321,Worth County,490,530,650,880,890,Georgia
31714,10500,"Albany, GA MSA",13,321,Worth County,490,530,650,880,890,Georgia
31721,10500,"Albany, GA MSA",13,007,Baker County,630,680,840,1130,1150,Georgia
31721,10500,"Albany, GA MSA",13,095,Dougherty County,630,680,840,1130,1150,Georgia
31721,10500,"Albany, GA MSA",13,177,Lee County,630,680,840,1130,1150,Georgia
31721,10500,"Albany, GA MSA",13,273,Terrell County,630,680,840,1130,1150,Georgia
31743,10500,"Albany, GA MSA",13,177,Lee County,710,770,950,1280,1300,Georgia
31744,10500,"Albany, GA MSA",13,321,Worth County,490,530,650,880,890,Georgia
31763,10500,"Albany, GA MSA",13,095,Dougherty County,670,730,900,1210,1230,Georgia
31763,10500,"Albany, GA MSA",13,177,Lee County,670,730,900,1210,1230,Georgia
31764,10500,"Albany, GA MSA",13,177,Lee County,490,530,650,880,890,Georgia
31768,10500,"Albany, GA MSA",13,321,Worth County,490,530,650,880,890,Georgia
31771,10500,"Albany, GA MSA",13,321,Worth County,490,530,650,880,890,Georgia
31772,10500,"Albany, GA MSA",13,321,Worth County,490,530,650,880,890,Georgia
31775,10500,"Albany, GA MSA",13,321,Worth County,490,530,650,880,890,Georgia
31781,10500,"Albany, GA MSA",13,321,Worth County,590,640,790,1060,1080,Georgia
31787,10500,"Albany, GA MSA",13,177,Lee County,490,530,650,880,890,Georgia
31789,10500,"Albany, GA MSA",13,321,Worth County,490,530,650,880,890,Georgia
31791,10500,"Albany, GA MSA",13,095,Dougherty County,490,530,650,880,890,Georgia
31791,10500,"Albany, GA MSA",13,321,Worth County,490,530,650,880,890,Georgia
31795,10500,"Albany, GA MSA",13,321,Worth County,490,530,650,880,890,Georgia
31796,10500,"Albany, GA MSA",13,321,Worth County,490,530,650,880,890,Georgia
39813,10500,"Albany, GA MSA",13,007,Baker County,490,530,650,880,890,Georgia
39826,10500,"Albany, GA MSA",13,273,Terrell County,490,530,650,880,890,Georgia
39837,10500,"Albany, GA MSA",13,007,Baker County,490,530,650,880,890,Georgia
39841,10500,"Albany, GA MSA",13,007,Baker County,500,550,670,900,920,Georgia
39842,10500,"Albany, GA MSA",13,273,Terrell County,490,530,650,880,890,Georgia
39862,10500,"Albany, GA MSA",13,007,Baker County,490,530,650,880,890,Georgia
39870,10500,"Albany, GA MSA",13,007,Baker County,490,530,650,880,890,Georgia
39877,10500,"Albany, GA MSA",13,273,Terrell County,490,530,650,880,890,Georgia
39885,10500,"Albany, GA MSA",13,273,Terrell County,590,640,790,1060,1080,Georgia
39886,10500,"Albany, GA MSA",13,273,Terrell County,490,530,650,880,890,Georgia
97321,10540,"Albany, OR MSA",41,043,Linn County,510,600,800,1170,1360,Oregon
97322,10540,"Albany, OR MSA",41,043,Linn County,510,610,810,1180,1380,Oregon
97327,10540,"Albany, OR MSA",41,043,Linn County,640,750,1010,1470,1720,Oregon
97329,10540,"Albany, OR MSA",41,043,Linn County,530,620,830,1210,1410,Oregon
97333,10540,"Albany, OR MSA",41,043,Linn County,530,620,830,1210,1410,Oregon
97335,10540,"Albany, OR MSA",41,043,Linn County,530,620,830,1210,1410,Oregon
97336,10540,"Albany, OR MSA",41,043,Linn County,530,620,830,1210,1410,Oregon
97345,10540,"Albany, OR MSA",41,043,Linn County,530,620,830,1210,1410,Oregon
97346,10540,"Albany, OR MSA",41,043,Linn County,490,580,770,1120,1310,Oregon
97348,10540,"Albany, OR MSA",41,043,Linn County,590,690,930,1360,1580,Oregon
97350,10540,"Albany, OR MSA",41,043,Linn County,580,690,920,1340,1570,Oregon
97352,10540,"Albany, OR MSA",41,043,Linn County,630,750,1000,1460,1700,Oregon
97355,10540,"Albany, OR MSA",41,043,Linn County,530,630,840,1220,1430,Oregon
97358,10540,"Albany, OR MSA",41,043,Linn County,460,550,730,1060,1240,Oregon
97360,10540,"Albany, OR MSA",41,043,Linn County,510,600,800,1170,1360,Oregon
97374,10540,"Albany, OR MSA",41,043,Linn County,590,690,930,1360,1580,Oregon
97377,10540,"Albany, OR MSA",41,043,Linn County,530,620,830,1210,1410,Oregon
97383,10540,"Albany, OR MSA",41,043,Linn County,450,530,710,1030,1210,Oregon
97386,10540,"Albany, OR MSA",41,043,Linn County,510,610,810,1180,1380,Oregon
97389,10540,"Albany, OR MSA",41,043,Linn County,530,630,840,1220,1430,Oregon
97413,10540,"Albany, OR MSA",41,043,Linn County,530,620,830,1210,1410,Oregon
97446,10540,"Albany, OR MSA",41,043,Linn County,530,630,840,1220,1430,Oregon
97759,10540,"Albany, OR MSA",41,043,Linn County,550,650,870,1270,1480,Oregon
12007,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,690,830,1020,1270,1400,New York
12008,10580,"Albany-Schenectady-Troy, NY MSA",36,093,Schenectady County,640,770,950,1180,1300,New York
12009,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,780,930,1150,1430,1580,New York
12010,10580,"Albany-Schenectady-Troy, NY MSA",36,091,Saratoga County,570,680,840,1040,1150,New York
12010,10580,"Albany-Schenectady-Troy, NY MSA",36,093,Schenectady County,570,680,840,1040,1150,New York
12018,10580,"Albany-Schenectady-Troy, NY MSA",36,083,Rensselaer County,730,870,1080,1340,1480,New York
12019,10580,"Albany-Schenectady-Troy, NY MSA",36,091,Saratoga County,690,830,1020,1270,1400,New York
12019,10580,"Albany-Schenectady-Troy, NY MSA",36,093,Schenectady County,690,830,1020,1270,1400,New York
12020,10580,"Albany-Schenectady-Troy, NY MSA",36,091,Saratoga County,710,850,1050,1300,1440,New York
12022,10580,"Albany-Schenectady-Troy, NY MSA",36,083,Rensselaer County,660,790,980,1220,1340,New York
12023,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,700,830,1030,1280,1410,New York
12023,10580,"Albany-Schenectady-Troy, NY MSA",36,095,Schoharie County,700,830,1030,1280,1410,New York
12024,10580,"Albany-Schenectady-Troy, NY MSA",36,083,Rensselaer County,660,790,980,1220,1340,New York
12025,10580,"Albany-Schenectady-Troy, NY MSA",36,091,Saratoga County,550,660,820,1020,1120,New York
12027,10580,"Albany-Schenectady-Troy, NY MSA",36,091,Saratoga County,700,840,1040,1290,1430,New York
12027,10580,"Albany-Schenectady-Troy, NY MSA",36,093,Schenectady County,700,840,1040,1290,1430,New York
12028,10580,"Albany-Schenectady-Troy, NY MSA",36,083,Rensselaer County,620,740,920,1140,1260,New York
12031,10580,"Albany-Schenectady-Troy, NY MSA",36,095,Schoharie County,550,660,810,1010,1110,New York
12033,10580,"Albany-Schenectady-Troy, NY MSA",36,083,Rensselaer County,620,740,920,1140,1260,New York
12035,10580,"Albany-Schenectady-Troy, NY MSA",36,095,Schoharie County,460,550,680,840,930,New York
12036,10580,"Albany-Schenectady-Troy, NY MSA",36,095,Schoharie County,550,660,810,1010,1110,New York
12040,10580,"Albany-Schenectady-Troy, NY MSA",36,083,Rensselaer County,660,790,980,1220,1340,New York
12041,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,490,590,730,910,1000,New York
12043,10580,"Albany-Schenectady-Troy, NY MSA",36,095,Schoharie County,580,700,860,1070,1180,New York
12045,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,450,530,660,820,900,New York
12046,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,690,830,1020,1270,1400,New York
12047,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,620,740,920,1140,1260,New York
12052,10580,"Albany-Schenectady-Troy, NY MSA",36,083,Rensselaer County,660,790,980,1220,1340,New York
12053,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,640,760,940,1170,1290,New York
12053,10580,"Albany-Schenectady-Troy, NY MSA",36,093,Schenectady County,640,760,940,1170,1290,New York
12053,10580,"Albany-Schenectady-Troy, NY MSA",36,095,Schoharie County,640,760,940,1170,1290,New York
12054,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,810,970,1200,1490,1640,New York
12056,10580,"Albany-Schenectady-Troy, NY MSA",36,093,Schenectady County,580,700,860,1070,1180,New York
12057,10580,"Albany-Schenectady-Troy, NY MSA",36,083,Rensselaer County,700,840,1040,1290,1430,New York
12059,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,690,830,1020,1270,1400,New York
12061,10580,"Albany-Schenectady-Troy, NY MSA",36,083,Rensselaer County,810,970,1200,1490,1640,New York
12062,10580,"Albany-Schenectady-Troy, NY MSA",36,083,Rensselaer County,620,740,910,1130,1250,New York
12063,10580,"Albany-Schenectady-Troy, NY MSA",36,083,Rensselaer County,660,790,980,1220,1340,New York
12064,10580,"Albany-Schenectady-Troy, NY MSA",36,095,Schoharie County,550,660,810,1010,1110,New York
12065,10580,"Albany-Schenectady-Troy, NY MSA",36,091,Saratoga County,760,910,1130,1400,1550,New York
12066,10580,"Albany-Schenectady-Troy, NY MSA",36,093,Schenectady County,570,690,850,1050,1170,New York
12066,10580,"Albany-Schenectady-Troy, NY MSA",36,095,Schoharie County,570,690,850,1050,1170,New York
12067,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,730,870,1080,1340,1480,New York
12071,10580,"Albany-Schenectady-Troy, NY MSA",36,095,Schoharie County,630,750,930,1150,1270,New York
12074,10580,"Albany-Schenectady-Troy, NY MSA",36,091,Saratoga County,870,1040,1290,1600,1770,New York
12076,10580,"Albany-Schenectady-Troy, NY MSA",36,095,Schoharie County,490,580,720,890,990,New York
12077,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,780,930,1150,1430,1580,New York
12083,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,560,670,830,1030,1140,New York
12084,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,850,1010,1250,1550,1710,New York
12085,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,530,640,790,980,1080,New York
12086,10580,"Albany-Schenectady-Troy, NY MSA",36,091,Saratoga County,600,710,880,1090,1210,New York
12087,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,690,830,1020,1270,1400,New York
12089,10580,"Albany-Schenectady-Troy, NY MSA",36,083,Rensselaer County,660,790,980,1220,1340,New York
12090,10580,"Albany-Schenectady-Troy, NY MSA",36,083,Rensselaer County,570,690,850,1050,1170,New York
12092,10580,"Albany-Schenectady-Troy, NY MSA",36,095,Schoharie County,450,530,660,820,900,New York
12093,10580,"Albany-Schenectady-Troy, NY MSA",36,095,Schoharie County,550,660,810,1010,1110,New York
12094,10580,"Albany-Schenectady-Troy, NY MSA",36,083,Rensselaer County,660,790,970,1200,1330,New York
12110,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,760,910,1120,1390,1540,New York
12118,10580,"Albany-Schenectady-Troy, NY MSA",36,083,Rensselaer County,630,750,930,1150,1270,New York
12118,10580,"Albany-Schenectady-Troy, NY MSA",36,091,Saratoga County,630,750,930,1150,1270,New York
12120,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,760,910,1120,1390,1540,New York
12121,10580,"Albany-Schenectady-Troy, NY MSA",36,083,Rensselaer County,660,790,980,1220,1340,New York
12122,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,510,610,750,930,1030,New York
12122,10580,"Albany-Schenectady-Troy, NY MSA",36,095,Schoharie County,510,610,750,930,1030,New York
12123,10580,"Albany-Schenectady-Troy, NY MSA",36,083,Rensselaer County,510,610,750,930,1030,New York
12131,10580,"Albany-Schenectady-Troy, NY MSA",36,095,Schoharie County,550,660,810,1010,1110,New York
12134,10580,"Albany-Schenectady-Troy, NY MSA",36,091,Saratoga County,600,720,890,1100,1220,New York
12137,10580,"Albany-Schenectady-Troy, NY MSA",36,093,Schenectady County,760,910,1120,1390,1540,New York
12138,10580,"Albany-Schenectady-Troy, NY MSA",36,083,Rensselaer County,750,900,1110,1380,1520,New York
12140,10580,"Albany-Schenectady-Troy, NY MSA",36,083,Rensselaer County,620,740,920,1140,1260,New York
12143,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,610,730,900,1120,1230,New York
12144,10580,"Albany-Schenectady-Troy, NY MSA",36,083,Rensselaer County,720,870,1070,1330,1470,New York
12147,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,690,830,1020,1270,1400,New York
12148,10580,"Albany-Schenectady-Troy, NY MSA",36,091,Saratoga County,720,860,1060,1320,1450,New York
12149,10580,"Albany-Schenectady-Troy, NY MSA",36,095,Schoharie County,580,700,860,1070,1180,New York
12150,10580,"Albany-Schenectady-Troy, NY MSA",36,093,Schenectady County,560,670,830,1030,1140,New York
12151,10580,"Albany-Schenectady-Troy, NY MSA",36,091,Saratoga County,780,940,1160,1440,1590,New York
12153,10580,"Albany-Schenectady-Troy, NY MSA",36,083,Rensselaer County,660,790,980,1220,1340,New York
12154,10580,"Albany-Schenectady-Troy, NY MSA",36,083,Rensselaer County,600,710,880,1090,1210,New York
12156,10580,"Albany-Schenectady-Troy, NY MSA",36,083,Rensselaer County,710,850,1050,1300,1440,New York
12157,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,670,800,990,1230,1360,New York
12157,10580,"Albany-Schenectady-Troy, NY MSA",36,095,Schoharie County,670,800,990,1230,1360,New York
12158,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,750,900,1110,1380,1520,New York
12159,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,740,890,1100,1370,1510,New York
12160,10580,"Albany-Schenectady-Troy, NY MSA",36,095,Schoharie County,590,700,870,1080,1190,New York
12161,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,690,830,1020,1270,1400,New York
12166,10580,"Albany-Schenectady-Troy, NY MSA",36,095,Schoharie County,550,660,810,1010,1110,New York
12167,10580,"Albany-Schenectady-Troy, NY MSA",36,095,Schoharie County,470,570,700,870,960,New York
12168,10580,"Albany-Schenectady-Troy, NY MSA",36,083,Rensselaer County,700,830,1030,1280,1410,New York
12169,10580,"Albany-Schenectady-Troy, NY MSA",36,083,Rensselaer County,660,790,980,1220,1340,New York
12170,10580,"Albany-Schenectady-Troy, NY MSA",36,091,Saratoga County,720,860,1060,1320,1450,New York
