"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
44281,METRO10420M10420,"Akron, OH MSA",550,495,605,650,585,715,810,729,891,1070,963,1177,1130,1017,1243
44285,METRO10420M10420,"Akron, OH MSA",570,513,627,660,594,726,870,783,957,1100,990,1210,1180,1062,1298
44286,METRO10420M10420,"Akron, OH MSA",600,540,660,700,630,770,920,828,1012,1160,1044,1276,1250,1125,1375
44288,METRO10420M10420,"Akron, OH MSA",500,450,550,590,531,649,770,693,847,980,882,1078,1050,945,1155
44301,METRO10420M10420,"Akron, OH MSA",540,486,594,630,567,693,830,747,913,1060,954,1166,1130,1017,1243
44302,METRO10420M10420,"Akron, OH MSA",460,414,506,530,477,583,710,639,781,910,819,1001,980,882,1078
44303,METRO10420M10420,"Akron, OH MSA",460,414,506,530,477,583,710,639,781,910,819,1001,980,882,1078
44304,METRO10420M10420,"Akron, OH MSA",500,450,550,590,531,649,770,693,847,980,882,1078,1050,945,1155
44305,METRO10420M10420,"Akron, OH MSA",490,441,539,570,513,627,750,675,825,950,855,1045,1020,918,1122
44306,METRO10420M10420,"Akron, OH MSA",460,414,506,540,486,594,710,639,781,910,819,1001,980,882,1078
44307,METRO10420M10420,"Akron, OH MSA",460,414,506,540,486,594,710,639,781,910,819,1001,980,882,1078
44308,METRO10420M10420,"Akron, OH MSA",580,522,638,680,612,748,890,801,979,1130,1017,1243,1210,1089,1331
44309,METRO10420M10420,"Akron, OH MSA",530,477,583,620,558,682,820,738,902,1030,927,1133,1110,999,1221
44310,METRO10420M10420,"Akron, OH MSA",490,441,539,570,513,627,750,675,825,950,855,1045,1020,918,1122
44311,METRO10420M10420,"Akron, OH MSA",470,423,517,550,495,605,720,648,792,910,819,1001,980,882,1078
44312,METRO10420M10420,"Akron, OH MSA",530,477,583,620,558,682,810,729,891,1030,927,1133,1110,999,1221
44313,METRO10420M10420,"Akron, OH MSA",530,477,583,620,558,682,820,738,902,1040,936,1144,1120,1008,1232
44314,METRO10420M10420,"Akron, OH MSA",500,450,550,580,522,638,770,693,847,970,873,1067,1040,936,1144
44319,METRO10420M10420,"Akron, OH MSA",540,486,594,630,567,693,830,747,913,1050,945,1155,1130,1017,1243
44320,METRO10420M10420,"Akron, OH MSA",490,441,539,580,522,638,760,684,836,960,864,1056,1030,927,1133
44321,METRO10420M10420,"Akron, OH MSA",690,621,759,810,729,891,1070,963,1177,1360,1224,1496,1460,1314,1606
44325,METRO10420M10420,"Akron, OH MSA",530,477,583,620,558,682,820,738,902,1030,927,1133,1110,999,1221
44333,METRO10420M10420,"Akron, OH MSA",640,576,704,750,675,825,980,882,1078,1250,1125,1375,1340,1206,1474
44334,METRO10420M10420,"Akron, OH MSA",530,477,583,620,558,682,820,738,902,1030,927,1133,1110,999,1221
44411,METRO10420M10420,"Akron, OH MSA",590,531,649,690,621,759,910,819,1001,1150,1035,1265,1230,1107,1353
44412,METRO10420M10420,"Akron, OH MSA",540,486,594,630,567,693,820,738,902,1050,945,1155,1130,1017,1243
44429,METRO10420M10420,"Akron, OH MSA",560,504,616,640,576,704,800,720,880,1050,945,1155,1170,1053,1287
44444,METRO10420M10420,"Akron, OH MSA",500,450,550,580,522,638,730,657,803,950,855,1045,1050,945,1155
44449,METRO10420M10420,"Akron, OH MSA",530,477,583,610,549,671,790,711,869,1020,918,1122,1110,999,1221
44470,METRO10420M10420,"Akron, OH MSA",590,531,649,680,612,748,850,765,935,1110,999,1221,1240,1116,1364
44491,METRO10420M10420,"Akron, OH MSA",610,549,671,710,639,781,880,792,968,1160,1044,1276,1280,1152,1408
44601,METRO10420M10420,"Akron, OH MSA",460,414,506,530,477,583,710,639,781,910,819,1001,980,882,1078
44614,METRO10420M10420,"Akron, OH MSA",490,441,539,550,495,605,740,666,814,940,846,1034,1000,900,1100
44632,METRO10420M10420,"Akron, OH MSA",500,450,550,570,513,627,750,675,825,960,864,1056,1030,927,1133
44645,METRO10420M10420,"Akron, OH MSA",500,450,550,580,522,638,760,684,836,970,873,1067,1040,936,1144
44685,METRO10420M10420,"Akron, OH MSA",550,495,605,640,576,704,840,756,924,1080,972,1188,1150,1035,1265
44720,METRO10420M10420,"Akron, OH MSA",540,486,594,620,558,682,820,738,902,1050,945,1155,1120,1008,1232
31701,METRO10500M10500,"Albany, GA MSA",520,468,572,550,495,605,680,612,748,910,819,1001,940,846,1034
31702,METRO10500M10500,"Albany, GA MSA",550,495,605,580,522,638,700,630,770,930,837,1023,990,891,1089
31703,METRO10500M10500,"Albany, GA MSA",550,495,605,580,522,638,700,630,770,930,837,1023,990,891,1089
31705,METRO10500M10500,"Albany, GA MSA",550,495,605,570,513,627,700,630,770,930,837,1023,990,891,1089
31706,METRO10500M10500,"Albany, GA MSA",550,495,605,580,522,638,700,630,770,930,837,1023,990,891,1089
31707,METRO10500M10500,"Albany, GA MSA",630,567,693,660,594,726,800,720,880,1060,954,1166,1140,1026,1254
31708,METRO10500M10500,"Albany, GA MSA",550,495,605,580,522,638,700,630,770,930,837,1023,990,891,1089
31712,METRO10500M10500,"Albany, GA MSA",520,468,572,550,495,605,680,612,748,910,819,1001,940,846,1034
31714,METRO10500M10500,"Albany, GA MSA",520,468,572,550,495,605,680,612,748,910,819,1001,940,846,1034
31721,METRO10500M10500,"Albany, GA MSA",670,603,737,700,630,770,860,774,946,1130,1017,1243,1210,1089,1331
31743,METRO10500M10500,"Albany, GA MSA",590,531,649,620,558,682,750,675,825,990,891,1089,1060,954,1166
31744,METRO10500M10500,"Albany, GA MSA",520,468,572,550,495,605,680,612,748,910,819,1001,940,846,1034
31763,METRO10500M10500,"Albany, GA MSA",740,666,814,780,702,858,950,855,1045,1260,1134,1386,1340,1206,1474
31764,METRO10500M10500,"Albany, GA MSA",520,468,572,550,495,605,680,612,748,910,819,1001,940,846,1034
31768,METRO10500M10500,"Albany, GA MSA",520,468,572,550,495,605,680,612,748,910,819,1001,940,846,1034
31771,METRO10500M10500,"Albany, GA MSA",520,468,572,550,495,605,680,612,748,910,819,1001,940,846,1034
31772,METRO10500M10500,"Albany, GA MSA",520,468,572,550,495,605,680,612,748,910,819,1001,940,846,1034
31775,METRO10500M10500,"Albany, GA MSA",520,468,572,550,495,605,680,612,748,910,819,1001,940,846,1034
31781,METRO10500M10500,"Albany, GA MSA",680,612,748,710,639,781,870,783,957,1150,1035,1265,1230,1107,1353
31787,METRO10500M10500,"Albany, GA MSA",520,468,572,550,495,605,680,612,748,910,819,1001,940,846,1034
31789,METRO10500M10500,"Albany, GA MSA",660,594,726,690,621,759,840,756,924,1110,999,1221,1190,1071,1309
31791,METRO10500M10500,"Albany, GA MSA",520,468,572,550,495,605,680,612,748,910,819,1001,940,846,1034
31795,METRO10500M10500,"Albany, GA MSA",520,468,572,550,495,605,680,612,748,910,819,1001,940,846,1034
31796,METRO10500M10500,"Albany, GA MSA",520,468,572,550,495,605,680,612,748,910,819,1001,940,846,1034
39813,METRO10500M10500,"Albany, GA MSA",520,468,572,550,495,605,680,612,748,910,819,1001,940,846,1034
39826,METRO10500M10500,"Albany, GA MSA",520,468,572,550,495,605,680,612,748,910,819,1001,940,846,1034
39837,METRO10500M10500,"Albany, GA MSA",520,468,572,550,495,605,680,612,748,910,819,1001,940,846,1034
39841,METRO10500M10500,"Albany, GA MSA",530,477,583,560,504,616,680,612,748,910,819,1001,960,864,1056
39842,METRO10500M10500,"Albany, GA MSA",520,468,572,550,495,605,680,612,748,910,819,1001,940,846,1034
39862,METRO10500M10500,"Albany, GA MSA",520,468,572,550,495,605,680,612,748,910,819,1001,940,846,1034
39870,METRO10500M10500,"Albany, GA MSA",520,468,572,550,495,605,680,612,748,910,819,1001,940,846,1034
39877,METRO10500M10500,"Albany, GA MSA",520,468,572,550,495,605,680,612,748,910,819,1001,940,846,1034
39885,METRO10500M10500,"Albany, GA MSA",670,603,737,700,630,770,850,765,935,1130,1017,1243,1210,1089,1331
39886,METRO10500M10500,"Albany, GA MSA",520,468,572,550,495,605,680,612,748,910,819,1001,940,846,1034
97321,METRO10540M10540,"Albany, OR MSA",610,549,671,710,639,781,920,828,1012,1340,1206,1474,1560,1404,1716
97322,METRO10540M10540,"Albany, OR MSA",580,522,638,690,621,759,910,819,1001,1330,1197,1463,1510,1359,1661
97327,METRO10540M10540,"Albany, OR MSA",630,567,693,750,675,825,1000,900,1100,1450,1305,1595,1640,1476,1804
97329,METRO10540M10540,"Albany, OR MSA",580,522,638,690,621,759,920,828,1012,1330,1197,1463,1510,1359,1661
97333,METRO10540M10540,"Albany, OR MSA",700,630,770,830,747,913,1010,909,1111,1470,1323,1617,1780,1602,1958
97335,METRO10540M10540,"Albany, OR MSA",580,522,638,690,621,759,920,828,1012,1330,1197,1463,1510,1359,1661
97336,METRO10540M10540,"Albany, OR MSA",580,522,638,690,621,759,920,828,1012,1330,1197,1463,1510,1359,1661
97345,METRO10540M10540,"Albany, OR MSA",580,522,638,690,621,759,920,828,1012,1330,1197,1463,1510,1359,1661
97346,METRO10540M10540,"Albany, OR MSA",580,522,638,660,594,726,870,783,957,1270,1143,1397,1510,1359,1661
97348,METRO10540M10540,"Albany, OR MSA",710,639,781,840,756,924,1120,1008,1232,1620,1458,1782,1840,1656,2024
97350,METRO10540M10540,"Albany, OR MSA",530,477,583,610,549,671,810,729,891,1170,1053,1287,1390,1251,1529
97352,METRO10540M10540,"Albany, OR MSA",740,666,814,830,747,913,1100,990,1210,1600,1440,1760,1940,1746,2134
97355,METRO10540M10540,"Albany, OR MSA",610,549,671,710,639,781,950,855,1045,1380,1242,1518,1570,1413,1727
97358,METRO10540M10540,"Albany, OR MSA",520,468,572,600,540,660,800,720,880,1160,1044,1276,1340,1206,1474
97360,METRO10540M10540,"Albany, OR MSA",540,486,594,630,567,693,840,756,924,1210,1089,1331,1390,1251,1529
97374,METRO10540M10540,"Albany, OR MSA",620,558,682,740,666,814,980,882,1078,1420,1278,1562,1620,1458,1782
97377,METRO10540M10540,"Albany, OR MSA",580,522,638,690,621,759,920,828,1012,1330,1197,1463,1510,1359,1661
97383,METRO10540M10540,"Albany, OR MSA",630,567,693,720,648,792,950,855,1045,1380,1242,1518,1670,1503,1837
97386,METRO10540M10540,"Albany, OR MSA",600,540,660,700,630,770,930,837,1023,1360,1224,1496,1540,1386,1694
97389,METRO10540M10540,"Albany, OR MSA",690,621,759,810,729,891,1070,963,1177,1560,1404,1716,1770,1593,1947
97413,METRO10540M10540,"Albany, OR MSA",640,576,704,740,666,814,990,891,1089,1440,1296,1584,1700,1530,1870
97446,METRO10540M10540,"Albany, OR MSA",680,612,748,800,720,880,1060,954,1166,1540,1386,1694,1750,1575,1925
97759,METRO10540M10540,"Albany, OR MSA",750,675,825,850,765,935,1020,918,1122,1460,1314,1606,1800,1620,1980
12007,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",710,639,781,850,765,935,1050,945,1155,1310,1179,1441,1430,1287,1573
12008,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",660,594,726,790,711,869,970,873,1067,1220,1098,1342,1320,1188,1452
12009,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",780,702,858,930,837,1023,1150,1035,1265,1440,1296,1584,1570,1413,1727
12010,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12018,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,970,873,1067,1200,1080,1320,1500,1350,1650,1630,1467,1793
12019,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",720,648,792,860,774,946,1060,954,1166,1330,1197,1463,1440,1296,1584
12020,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",760,684,836,910,819,1001,1120,1008,1232,1410,1269,1551,1530,1377,1683
12022,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,810,729,891,1000,900,1100,1250,1125,1375,1360,1224,1496
12023,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",670,603,737,800,720,880,990,891,1089,1240,1116,1364,1350,1215,1485
12024,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,810,729,891,1000,900,1100,1250,1125,1375,1360,1224,1496
12025,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12027,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",780,702,858,930,837,1023,1150,1035,1265,1440,1296,1584,1560,1404,1716
12028,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",650,585,715,770,693,847,960,864,1056,1210,1089,1331,1340,1206,1474
12031,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12033,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",670,603,737,800,720,880,990,891,1089,1240,1116,1364,1350,1215,1485
12035,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12036,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12040,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,810,729,891,1000,900,1100,1250,1125,1375,1360,1224,1496
12041,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",710,639,781,850,765,935,1050,945,1155,1310,1179,1441,1430,1287,1573
12043,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12045,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12046,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",710,639,781,850,765,935,1050,945,1155,1310,1179,1441,1430,1287,1573
12047,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,940,846,1034,1170,1053,1287,1270,1143,1397
12052,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,810,729,891,1000,900,1100,1250,1125,1375,1360,1224,1496
12053,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",910,819,1001,1090,981,1199,1350,1215,1485,1690,1521,1859,1840,1656,2024
12054,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",850,765,935,1020,918,1122,1260,1134,1386,1580,1422,1738,1710,1539,1881
12056,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12057,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1150,1035,1265,1300,1170,1430
12059,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",710,639,781,850,765,935,1050,945,1155,1310,1179,1441,1430,1287,1573
12061,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",840,756,924,1010,909,1111,1240,1116,1364,1550,1395,1705,1690,1521,1859
12062,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",720,648,792,860,774,946,1070,963,1177,1340,1206,1474,1450,1305,1595
12063,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,810,729,891,1000,900,1100,1250,1125,1375,1360,1224,1496
12064,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12065,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",790,711,869,950,855,1045,1170,1053,1287,1470,1323,1617,1600,1440,1760
12066,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12067,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",720,648,792,870,783,957,1070,963,1177,1340,1206,1474,1460,1314,1606
12071,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12074,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",740,666,814,890,801,979,1100,990,1210,1380,1242,1518,1490,1341,1639
12076,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
