State,State Name,County,County Name,CBSA,CBSA Name,ZIP,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",35085,510,570,630,800,820
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",35115,520,580,650,820,850
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",35171,500,560,620,790,810
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",36006,490,550,610,770,800
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",36051,560,630,700,890,910
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",36091,480,540,600,760,780
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",36750,440,480,540,690,710
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",36758,480,540,600,760,780
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",36790,490,550,610,770,800
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",36792,560,620,690,880,900
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",36793,490,550,610,770,800
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35582,480,490,590,750,930
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35616,410,410,500,640,790
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35646,410,410,500,640,790
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35653,470,470,570,730,900
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35654,480,480,580,740,920
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35660,480,480,580,740,920
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35661,520,520,630,800,1000
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35672,480,490,590,750,930
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35674,460,460,560,710,890
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",38852,480,490,590,750,930
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",35010,500,590,670,890,1170
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36020,410,480,540,720,950
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36022,620,740,830,1100,1450
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36024,490,580,650,860,1140
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36025,580,680,770,1020,1350
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36026,500,590,670,890,1170
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36051,500,590,670,890,1170
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36054,560,660,740,980,1300
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36066,620,740,830,1100,1450
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36078,380,440,500,660,880
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36080,500,590,670,890,1170
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36092,470,560,630,840,1100
01,Alabama,051,Elmore County,33860,"Montgomery, AL MSA",36093,700,830,930,1230,1630
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35121,400,500,610,780,810
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35901,390,490,600,770,790
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35903,400,500,610,780,810
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35904,380,490,590,760,780
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35905,330,410,500,640,660
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35906,410,520,630,810,830
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35907,600,760,920,1180,1220
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35952,380,480,580,740,770
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35954,360,450,550,700,730
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35956,390,490,600,770,790
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35957,400,500,610,780,810
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35961,400,500,610,780,810
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35972,400,500,610,780,810
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",35990,460,580,700,900,930
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",36271,400,500,610,780,810
01,Alabama,055,Etowah County,23460,"Gadsden, AL MSA",36272,360,460,560,720,740
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36301,440,510,580,740,850
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36305,560,660,750,960,1100
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36313,380,450,510,650,750
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36314,410,480,540,690,790
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36316,380,450,510,650,750
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36318,450,530,600,770,880
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36322,380,450,510,650,750
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36340,420,490,560,720,820
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36344,380,440,500,640,730
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36352,410,490,550,700,800
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36375,380,450,510,650,750
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36442,380,450,510,650,750
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36453,380,450,510,650,750
01,Alabama,061,Geneva County,20020,"Dothan, AL MSA",36477,380,440,500,640,730
01,Alabama,063,Greene County,46220,"Tuscaloosa, AL MSA",35442,390,450,580,750,770
01,Alabama,063,Greene County,46220,"Tuscaloosa, AL MSA",35443,330,390,500,640,660
01,Alabama,063,Greene County,46220,"Tuscaloosa, AL MSA",35462,340,390,510,660,680
01,Alabama,063,Greene County,46220,"Tuscaloosa, AL MSA",35463,430,500,650,840,860
01,Alabama,063,Greene County,46220,"Tuscaloosa, AL MSA",35464,390,450,580,750,770
01,Alabama,063,Greene County,46220,"Tuscaloosa, AL MSA",35469,390,450,580,750,770
01,Alabama,063,Greene County,46220,"Tuscaloosa, AL MSA",35480,490,570,740,950,980
01,Alabama,063,Greene County,46220,"Tuscaloosa, AL MSA",36740,520,600,780,1000,1030
01,Alabama,063,Greene County,46220,"Tuscaloosa, AL MSA",367XX,390,450,580,750,770
01,Alabama,065,Hale County,46220,"Tuscaloosa, AL MSA",35441,330,390,500,640,660
01,Alabama,065,Hale County,46220,"Tuscaloosa, AL MSA",35474,490,570,740,950,980
01,Alabama,065,Hale County,46220,"Tuscaloosa, AL MSA",36738,380,440,570,730,760
01,Alabama,065,Hale County,46220,"Tuscaloosa, AL MSA",36742,380,440,570,730,760
01,Alabama,065,Hale County,46220,"Tuscaloosa, AL MSA",36744,360,420,540,690,720
01,Alabama,065,Hale County,46220,"Tuscaloosa, AL MSA",36765,380,440,570,730,760
01,Alabama,065,Hale County,46220,"Tuscaloosa, AL MSA",36776,380,440,570,730,760
01,Alabama,067,Henry County,20020,"Dothan, AL MSA",36027,420,490,560,720,820
01,Alabama,067,Henry County,20020,"Dothan, AL MSA",36303,410,490,550,700,800
01,Alabama,067,Henry County,20020,"Dothan, AL MSA",36310,440,520,590,750,860
01,Alabama,067,Henry County,20020,"Dothan, AL MSA",36317,420,490,560,720,820
01,Alabama,067,Henry County,20020,"Dothan, AL MSA",36319,380,440,500,640,730
01,Alabama,067,Henry County,20020,"Dothan, AL MSA",36345,560,660,750,960,1100
01,Alabama,067,Henry County,20020,"Dothan, AL MSA",36350,650,770,870,1110,1270
01,Alabama,067,Henry County,20020,"Dothan, AL MSA",36353,380,440,500,640,730
01,Alabama,067,Henry County,20020,"Dothan, AL MSA",36373,420,490,560,720,820
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36301,440,510,580,740,850
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36303,410,490,550,700,800
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36305,560,660,750,960,1100
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36312,390,460,520,660,760
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36319,380,440,500,640,730
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36320,380,440,500,640,730
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36321,450,530,600,770,880
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36343,400,470,530,680,770
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36345,560,660,750,960,1100
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36350,650,770,870,1110,1270
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36352,410,490,550,700,800
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36370,380,440,500,640,730
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36375,380,450,510,650,750
01,Alabama,069,Houston County,20020,"Dothan, AL MSA",36376,460,540,610,780,890
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35005,630,700,780,990,1020
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35006,650,730,810,1030,1060
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35020,500,560,620,790,810
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35022,580,650,720,910,940
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35023,580,650,720,910,940
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35036,540,600,670,850,880
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35060,610,680,760,960,990
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35061,610,680,760,960,990
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35062,400,450,500,630,650
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35063,480,540,600,760,780
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35064,520,580,650,820,850
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35068,570,640,710,900,930
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35071,650,730,810,1030,1060
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35073,490,550,610,770,800
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35079,490,550,610,770,800
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35080,680,750,840,1070,1100
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35091,650,720,800,1020,1040
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35094,500,560,620,790,810
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35111,650,720,800,1020,1040
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35116,560,630,700,890,910
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35117,610,680,760,960,990
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35118,450,500,560,710,730
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35119,610,680,760,960,990
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35126,660,740,820,1040,1070
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35127,570,640,710,900,930
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35130,480,540,600,760,780
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35133,500,560,620,790,810
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35139,610,680,760,960,990
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35146,400,450,500,630,650
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35148,450,500,560,710,730
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35172,470,520,580,740,760
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35173,690,770,860,1090,1120
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35180,530,590,660,840,860
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35203,560,630,700,890,910
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35204,460,510,570,720,740
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35205,520,580,650,820,850
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35206,590,650,730,930,950
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35207,460,510,570,720,740
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35208,670,740,830,1050,1080
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35209,640,710,790,1000,1030
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35210,580,650,720,910,940
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35211,560,630,700,890,910
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35212,490,550,610,770,800
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35213,730,820,910,1150,1190
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35214,570,640,710,900,930
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35215,600,660,740,940,970
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35216,700,780,870,1100,1140
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35217,610,670,750,950,980
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35218,530,590,660,840,860
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35221,570,640,710,900,930
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35222,530,590,660,840,860
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35223,670,740,830,1050,1080
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35224,690,770,860,1090,1120
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35226,780,870,970,1230,1270
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35228,690,770,860,1090,1120
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35229,610,680,760,960,990
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35233,690,770,860,1090,1120
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35234,440,480,540,690,710
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35235,670,740,830,1050,1080
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35242,730,810,900,1140,1180
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35243,820,910,1010,1280,1320
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35244,780,870,970,1230,1270
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35254,610,680,760,960,990
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35294,610,680,760,960,990
01,Alabama,073,Jefferson County,13820,"Birmingham-Hoover, AL MSA",35444,610,680,760,960,990
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35610,460,460,560,710,890
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35614,480,480,580,740,920
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35630,460,460,560,710,890
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35632,480,480,580,740,920
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35633,480,480,580,740,920
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35634,510,510,620,790,980
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35645,540,540,660,840,1040
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35648,510,510,620,790,980
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35652,430,430,520,660,820
01,Alabama,077,Lauderdale County,22520,"Florence-Muscle Shoals, AL MSA",35677,540,540,660,840,1040
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35565,400,450,520,680,710
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35603,460,510,590,770,800
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35618,410,460,530,690,720
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35619,420,470,540,710,730
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35643,500,560,650,850,880
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35650,390,430,500,650,680
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35651,390,430,500,650,680
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35654,440,500,570,750,770
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35672,430,480,550,720,750
01,Alabama,079,Lawrence County,19460,"Decatur, AL MSA",35673,550,620,710,930,960
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36801,400,480,620,820,840
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36804,420,500,650,860,880
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36830,450,540,690,910,930
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36832,480,570,730,960,990
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36849,460,540,700,920,950
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36850,460,540,700,920,950
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36852,420,500,650,860,880
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36854,620,740,960,1260,1300
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36862,460,540,700,920,950
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36865,460,540,700,920,950
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36866,460,540,700,920,950
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36867,480,570,730,960,990
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36870,480,570,740,970,1000
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36874,420,500,640,840,860
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36877,480,570,730,960,990
01,Alabama,081,Lee County,12220,"Auburn-Opelika, AL MSA",36879,330,390,500,660,680
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35610,420,460,540,740,810
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35611,420,460,540,740,810
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35612,440,470,560,770,840
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35613,580,640,750,1030,1130
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35614,410,450,530,730,800
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35615,440,470,560,770,840
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35620,470,510,600,820,900
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35647,580,630,740,1010,1110
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35649,440,470,560,770,840
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35652,440,470,560,770,840
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35671,390,420,500,680,750
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35739,460,500,590,810,890
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35749,660,720,850,1160,1280
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35756,590,640,760,1040,1140
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35757,660,720,850,1160,1280
01,Alabama,083,Limestone County,26620,"Huntsville, AL MSA",35773,480,530,620,850,930
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36032,570,670,760,1010,1330
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36040,390,460,520,690,910
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36043,680,800,900,1190,1580
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36047,630,750,840,1110,1470
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36701,440,520,580,770,1020
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36752,540,640,720,950,1260
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36761,440,520,580,770,1020
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36775,440,520,580,770,1020
01,Alabama,085,Lowndes County,33860,"Montgomery, AL MSA",36785,430,510,570,760,1000
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35739,460,500,590,810,890
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35741,710,770,910,1250,1370
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35748,440,480,570,780,860
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35749,660,720,850,1160,1280
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35750,460,500,590,810,890
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35756,590,640,760,1040,1140
